indicator_code,indicator_label,country_code,country_name,year,value
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2013,1.01722693041306
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2014,3.55154477962643
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2015,4.31204221003165
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2016,3.13299455851259
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2017,5.42597139042387
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2018,5.22410481974592
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2019,4.24668559576298
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2020,-2.68154962425488
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2021,7.64645668280259
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2022,4.18144421484683
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2023,0.594942732470912
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CEB,Central Europe and the Baltics,2024,2.19434751608472
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,1991,4.63768979959917
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,1992,3.51468324567341
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,1993,-17.6741907151847
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,1994,7.63158983937645
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,1995,-3.1278218855421
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,1996,-2.21398378372668
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,1997,2.06853854681179
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,1998,3.33471416519863
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,1999,-4.11148626055815
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2000,-4.24950215625832
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2001,7.9544570688811
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2002,4.77730878839424
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2003,10.2279881032445
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2004,27.8073148134373
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2005,12.6968038845754
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2006,-4.05733919622048
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2007,0.671852923392407
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2008,-0.463468027675191
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2009,-4.86874608942905
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2010,9.80713115149598
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2011,0.870883384911707
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2012,5.29734255122003
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2013,-0.767831669015877
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2014,-1.51652756708047
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2015,0.0674074942708955
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2016,-7.0850619018951
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2017,-4.81719581978666
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2018,2.24768972082788
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2019,2.04363651475524
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2020,-3.51319644461273
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2021,-3.10209208601812
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2022,0.591759077197977
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2023,-0.668864501806979
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,TCD,Chad,2024,-0.831570679019237
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,1991,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,1992,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,1993,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,1994,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,1995,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,1996,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,1997,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,1998,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,1999,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2000,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2001,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2002,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2003,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2004,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2005,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2006,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2007,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2008,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2009,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2010,-4.28117501896055
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2011,0.438026517384117
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2012,-6.37565059386247
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2013,-0.133468759749221
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2014,1.8297582773701
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2015,-0.0726855379298144
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2016,0.948076599842508
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2017,1.5363504960191
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2018,0.736021076194476
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2019,1.15023329351136
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2020,-9.22341035779262
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2021,9.60318203511517
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2022,5.0433512927915
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2023,3.42060523333167
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHI,Channel Islands,2024,
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,1991,5.97914025557384
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,1992,9.71844044949243
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,1993,5.03866265296217
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,1994,3.50625803516114
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,1995,7.66762918859645
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,1996,5.61243124571355
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,1997,5.96496367578787
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,1998,2.83546295262515
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,1999,-1.52035804686301
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2000,3.72361873178446
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2001,1.96875181903661
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2002,2.06991885847773
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2003,3.63301530196716
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2004,5.60291985486168
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2005,4.79182839139716
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2006,5.01952135827457
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2007,4.14386212927862
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2008,2.75755699285021
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2009,-2.11061042692428
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2010,4.79363748014636
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2011,5.18104033334399
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2012,5.14158431251035
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2013,2.32789256098182
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2014,0.783002086375433
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2015,1.11370445947465
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2016,0.52983351729867
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2017,-0.235110167425177
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2018,2.14988195463914
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2019,-0.962096016030856
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2020,-6.98113061984451
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2021,10.824550522267
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2022,1.64877813218645
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2023,-0.0196132258928543
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHL,Chile,2024,2.09415451485827
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,1991,7.87966755592007
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,1992,12.9073763491845
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,1993,12.626827003835
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,1994,11.8018881692803
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,1995,9.83296054402696
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,1996,8.82951365878655
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,1997,8.17484627382208
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,1998,6.89019016050649
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,1999,6.80818759993021
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2000,7.73418016479314
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2001,7.52872737128337
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2002,8.51390950160066
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2003,9.4344412783923
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2004,9.47923943183717
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2005,10.8046485485004
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2006,12.0472818925694
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2007,13.5553663508412
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2008,9.10974706584638
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2009,8.85990205362064
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2010,10.0634243207535
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2011,8.86480747550642
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2012,7.12701272347094
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2013,7.06322465705706
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2014,6.78666987945924
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2015,6.35855026398104
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2016,6.16542718232793
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2017,6.24626618729064
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2018,6.25861232477357
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2019,5.6929006014863
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2020,2.09686667315867
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2021,8.47322717245602
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2022,3.14769982133814
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2023,5.52431494678926
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,CHN,China,2024,5.10662482837367
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,1991,-0.0271315908869099
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,1992,2.00413314386418
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,1993,3.30195850247352
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,1994,3.74840675934975
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,1995,3.21251345205344
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,1996,0.213941191632387
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,1997,1.59578906492865
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,1998,-1.21587529995685
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,1999,-5.85488076514964
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2000,1.25270223212341
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2001,0.0920725777672828
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2002,0.939608606713477
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2003,2.36282939630979
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2004,3.79715867736165
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2005,3.37111077766936
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2006,5.31174394421016
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2007,5.39446786231066
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2008,2.04799051810861
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2009,-0.0317051022677077
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2010,3.31434936742798
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2011,5.80823503363762
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2012,2.87569627540904
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2013,4.14129387844136
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2014,3.5703066542077
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2015,2.06923227113727
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2016,1.08114925712198
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2017,-0.101221554133033
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2018,0.695264947238812
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2019,1.36014067984289
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2020,-8.50949477621059
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2021,9.5929782838861
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2022,6.18779953705864
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2023,-0.410230298426796
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COL,Colombia,2024,0.512522429942436
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,1991,-8.42445752716004
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,1992,5.15205555476597
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,1993,0.69224429706334
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,1994,-5.67123709606638
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,1995,3.81904316440117
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,1996,-2.20890470843038
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,1997,2.62767770668948
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,1998,-1.68271371705167
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,1999,0.88368341102192
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2000,-2.88945143643761
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2001,3.27352621774114
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2002,2.40756578317429
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2003,-0.011062920777249
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2004,1.16411909687749
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2005,3.53060047143931
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2006,-3.71626145355258
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2007,-1.18558697748325
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2008,1.91937430669343
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2009,1.20778430816443
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2010,1.73524239121446
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2011,2.08269275960269
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2012,1.11385857437342
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2013,2.28108217474703
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2014,-0.0905881667515871
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2015,-0.965303682858504
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2016,1.22276485365785
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2017,1.76756640070596
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2018,1.63835635175063
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2019,-0.178316983862871
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2020,-2.13464959719172
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2021,0.00413128531081952
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2022,0.633328895842794
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2023,1.03326243771184
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COM,Comoros,2024,1.40149842299931
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",1991,-11.4194977980426
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",1992,-13.4729897751751
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",1993,-16.5071139550223
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",1994,-8.34247342983156
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",1995,-3.39481121542804
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",1996,-2.90765166387062
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",1997,-7.12163669713082
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",1998,-4.26088113381202
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",1999,-7.43165883288131
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2000,-9.84965913371938
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2001,-5.1521414670669
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2002,-0.150938085596692
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2003,2.53825002902359
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2004,3.64120168828556
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2005,2.92453150481739
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2006,1.91803613632446
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2007,5.29572569310682
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2008,4.21104272850354
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2009,-2.49542488145794
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2010,4.45970291691562
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2011,4.1213329035411
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2012,5.10047276850003
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2013,5.95809677482721
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2014,3.72497982298587
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2015,2.90483865777841
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2016,-3.09891686152069
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2017,0.498126250776636
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2018,2.57995294310305
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2019,-2.58176822938702
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2020,-2.41880983949436
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2021,3.03871005349485
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2022,5.84381468903847
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2023,5.05273224713814
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COD,"Congo, Dem. Rep.",2024,2.74070877266892
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",1991,-0.475490065299297
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",1992,-0.248600824528538
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",1993,-3.86655032881671
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",1994,-8.25141208282898
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",1995,1.09899574840317
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",1996,1.43771518416713
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",1997,-2.72655328399637
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",1998,1.48155360506634
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",1999,-5.17796321884211
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2000,3.53179165255042
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2001,-0.041524211389671
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2002,2.1400863574699
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2003,-1.96564823937744
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2004,-0.000136349476449027
NY.GDP.PCAP.KD.ZG,gdp_pc_growth_pct,COG,"Congo, Rep.",2005,3.9415931821321
