Country Name,year,m2_growth,inflation,gdp_growth
St. Vincent and the Grenadines,2011,0.02138327859055522,0.03136330049002645,-0.006081219706473462
St. Vincent and the Grenadines,2012,0.047754346966474515,0.02565258232044254,0.011623308702073842
St. Vincent and the Grenadines,2013,0.06528233857494925,0.008019039429378871,0.024326537516525804
St. Vincent and the Grenadines,2014,0.08341539144494448,0.0019367089758137723,0.011392134397912201
St. Vincent and the Grenadines,2015,0.04080899912315772,-0.01748814965243195,0.027470194634275913
St. Vincent and the Grenadines,2016,0.01862674194482139,-0.0014975372256840203,0.04065891886924433
St. Vincent and the Grenadines,2017,0.013855510856934927,0.02130479737948221,0.015362408928083937
St. Vincent and the Grenadines,2018,0.012314156039934687,0.022975479196192694,0.031262315898072046
St. Vincent and the Grenadines,2019,0.05260500093900333,0.009089264453018053,0.006662044033241443
St. Vincent and the Grenadines,2020,-0.06783111731459002,-0.006301123541297748,-0.04362722074308323
Sudan,1991,0.5161109611875823,0.8045907280702487,0.07242214809419067
Sudan,1992,0.8745867032640042,0.7776007716441822,0.06370562486008424
Sudan,1993,0.7125563014323113,0.7000255887965608,0.04467455608531168
Sudan,1994,0.41327147260533437,0.767317963528738,0.010012004672915964
Sudan,1995,0.5462720780434118,0.5210245946870944,0.05824147624312559
Sudan,1996,0.5045106463231441,0.8451116611404623,0.0575056335391011
Sudan,1997,0.3221117450606208,0.3864082540141007,0.1681605715386425
Sudan,1998,0.26183024409551336,0.2201139952091946,0.042182709178419486
Sudan,1999,0.21080179345882755,0.15842534828698307,0.03056892893540919
Sudan,2000,0.3137738096276692,0.06879126823579362,0.061526496792911445
Sudan,2001,0.2192529732668973,0.01916807033055834,0.06297818445114345
Sudan,2002,0.26568747400515846,0.2006911655674708,0.05832995848973255
Sudan,2003,0.24810795573074174,0.06287556500529057,0.0609898084120708
Sudan,2004,0.2636350361493953,0.09219210808599909,0.05013106017239721
Sudan,2005,0.3605889143080816,0.08163390958771011,0.05490017912867273
Sudan,2006,0.2790610967790528,0.06951794602189221,0.06326970165252277
Sudan,2007,0.1022702636682773,0.1376229352689089,0.055768371524706595
Sudan,2008,0.15136104647314497,0.1336312090639522,0.03774601797091037
Sudan,2009,0.21339295851963058,0.10667048562909276,-0.028067270098556918
Sudan,2010,0.23327221321856584,0.12201997062225445,0.03785672519354932
Sudan,2011,0.16313954023124566,0.16633289262321949,-0.03266299582205434
Sudan,2012,0.33031476629473744,0.3042372074564632,-0.1863860665928918
Sudan,2013,0.12286861936498994,0.31131811424275035,0.019362772074291712
Sudan,2014,0.156919439599136,0.31412906803896856,0.04555999604909644
Sudan,2015,0.18960280967736054,0.15623054915671108,0.01892162060341107
Sudan,2016,0.24888059678952246,0.16339570258505898,0.03408874193405609
Sudan,2017,0.5234533410017264,0.2802920289476116,0.007067528923876409
Sudan,2018,0.750596539762082,0.49037293017750017,-0.027175229871463813
Sudan,2019,0.47049681778535657,0.412070256013096,-0.022023251720629133
Sudan,2020,0.6312259413776182,0.9679635271928566,-0.03697316934387729
Suriname,1991,0.21265273855958355,0.2308534535360356,0.02664192252772324
Suriname,1992,0.17788955022293607,0.36232221673237497,0.003992021354559228
Suriname,1993,0.5066591660943018,0.889994223512659,-0.06935005830323249
Suriname,1994,1.1169769460834864,1.5443191028684624,0.03343476542241319
Suriname,1995,1.035670000897177,1.2106270607929388,0.0
Suriname,1996,0.32605579740395996,-0.007043620670973194,0.009950342960241443
Suriname,1997,0.1743562718815248,0.06901391294807868,0.0554346849703613
Suriname,1998,0.32220710591915136,0.17374630418256176,0.022739503108823556
Suriname,1999,0.32097322706198383,0.6869937439986935,-0.014098929146822314
Suriname,2000,0.5908277281642107,0.4662571608959811,0.020782528090506958
Suriname,2001,0.24812641744901498,0.3263229628811768,0.04114194736990484
Suriname,2002,0.773581817214751,0.1443375359157244,0.027615173730509923
Suriname,2003,0.18124527776447152,0.2070323170068269,0.06109509402718061
Suriname,2004,0.28075948165224673,0.09518585498312149,0.08157998869559435
Suriname,2005,0.10562204772898909,0.09438252144063863,0.04401688743465826
Suriname,2006,0.24012533290921212,0.10689108268886383,0.05631930685411035
Suriname,2007,0.252978426263855,0.0622823467457696,0.049851389230248344
Suriname,2008,0.18953297664689828,0.1368633345439667,0.040598674978202354
Suriname,2009,0.1387868975056037,-0.0013372602011427759,0.02969179322952087
Suriname,2010,0.10146793690686096,0.06710786332793273,0.050396731541621165
Suriname,2011,0.1943816420100255,0.1630689051857921,0.05684683776039279
Suriname,2012,0.1917688198544525,0.04885552578257801,0.026547961065841008
Suriname,2013,0.10497002845449188,0.019051718386434047,0.02891239581117233
Suriname,2014,0.05307453737298218,0.03327434472162949,0.0025517717757637115
Suriname,2015,0.11113427053628655,0.06666660133982116,-0.03472647128359441
Suriname,2016,0.42007484011483953,0.4409119654755802,-0.05036383708851133
Suriname,2017,0.08337728003827749,0.1988258011962296,0.015539019901943618
Suriname,2019,0.05538232874116389,0.11007255589552045,0.011608260404742055
Suriname,2020,0.4827612754770314,0.29928784647878626,-0.1740580940202534
Sweden,1991,0.04070116939172763,0.090248548876815,-0.011525917428226506
Sweden,1992,0.03224758883742851,0.02346617546878882,-0.011653567412103882
Sweden,1993,0.040827757362027484,0.046197979228312924,-0.02087248635599792
Sweden,1994,0.006924553916366705,0.021351799329355714,0.03937229646217233
Sweden,1995,0.030445911587932528,0.02425494197957523,0.04012789699645225
Sweden,1996,0.08492152019989518,0.005317158611863881,0.016903525564185173
Sweden,1997,0.011170077730351835,0.0065625220329792455,0.030189592222509276
Sweden,1998,-0.0043750263094537445,-0.002674901043615563,0.04158169110183252
Sweden,1999,0.08170965952744424,0.004611110036159438,0.04115268509742975
Sweden,2000,0.019022768029255843,0.008951255052426887,0.04527084878520071
Sweden,2001,0.20235848771472575,0.02377471185278779,0.013516306060044059
Sweden,2002,0.07934311774478431,0.021355167911373485,0.022521757291748656
Sweden,2003,0.04317329313093765,0.01907349241373879,0.01863555139814821
Sweden,2004,0.03314224486747719,0.0037296345455839486,0.040945995088861764
Sweden,2005,0.15256598936428745,0.0045214712512580135,0.027548412162911262
Sweden,2006,0.13994914226228516,0.013510468079740434,0.045700394684832446
Sweden,2007,0.17050010921623837,0.02188055352280749,0.0317396083888255
Sweden,2008,0.026827586427621952,0.033793020477995483,-0.009274003439806222
Sweden,2009,0.005038267173887334,-0.004956870452399897,-0.04348818985060632
Sweden,2010,0.0344301714366928,0.011513346600031227,0.055914863834534145
Sweden,2011,0.06436950422791199,0.029181553793470094,0.031148660795615513
Sweden,2012,0.033134209345632826,0.00884454650016231,-0.0041525870921788055
Sweden,2013,0.03744985325413808,-0.00044302782382033,0.011312439573764266
Sweden,2014,0.04092508484336577,-0.001798000375486275,0.022698160480988605
Sweden,2015,0.06436658466424561,-0.00046795692459689064,0.042946903966669225
Sweden,2016,0.08477168930906132,0.009794568669180492,0.021087871088109722
Sweden,2017,0.09589108594625273,0.017785879798502435,0.018653161518017214
Sweden,2018,0.03747136586746436,0.01934698724596373,0.017547688347683277
Sweden,2019,0.068186633957243,0.017684218129894624,0.02574795921076145
Sweden,2020,0.1666465618305608,0.004961345335627421,-0.01952739498735312
Switzerland,1991,0.023042970510985583,0.05694347006878875,-0.009200359978777328
Switzerland,1992,0.025638164004796238,0.039576709469335114,-0.00043742574296601333
Switzerland,1993,0.08524127026496942,0.03239576264117883,-0.0012606288629370965
Switzerland,1994,0.04072088908811011,0.008485069715070459,0.012617639719398
Switzerland,1995,0.0450314844553894,0.01783822626709064,0.0047971390540695324
Switzerland,1996,0.09136345705728033,0.008083580296931459,0.004701729779792885
Switzerland,1997,0.06414037553025409,0.005188769250809244,0.022361363673105927
Switzerland,1998,0.049725314849659696,0.00017936829098452733,0.029849724058760074
Switzerland,1999,0.12469173969186542,0.008032099956380101,0.016490295118892107
Switzerland,2000,-0.18549290183663558,0.015465088632354629,0.038823710394741084
Switzerland,2001,0.03838631697738748,0.00984161533823169,0.015633773087099456
Switzerland,2002,0.05573848949197924,0.006406549233678227,-0.0007324407391848808
Switzerland,2003,0.08028080396229953,0.006362445955175211,-0.00032403674967795837
Switzerland,2004,0.02810369729643014,0.007997025690726467,0.026658572769875377
Switzerland,2005,0.06660854634914415,0.011651400078907415,0.027125738977030522
Switzerland,2006,0.04503137180809347,0.010539358166751889,0.03992842822000853
Switzerland,2007,0.032748051726343874,0.007296819374979613,0.038416310595543735
Switzerland,2008,0.039403102654848254,0.023970802593095364,0.027692825417840794
Switzerland,2009,0.07330396459309796,-0.004816399617702416,-0.023241754482707933
Switzerland,2010,0.05355199899014451,0.006858811555038535,0.0319190937506626
Switzerland,2011,0.10641988750178655,0.0023108200740260543,0.017968675109877097
Switzerland,2012,0.12226171283224474,-0.006949612896770319,0.011723548392144068
Switzerland,2013,0.03994821226492817,-0.002175596445774808,0.017762744297474597
Switzerland,2014,0.04468608534767782,-0.00013203410363438195,0.023226967496178474
Switzerland,2015,0.0007938299851204533,-0.011505016340648488,0.016312499846364403
Switzerland,2016,0.03253869750407645,-0.004355658767068782,0.020475828982277733
Syrian Arab Republic,1991,0.1237925280172334,0.08617769624105254,0.07386800510151659
Syrian Arab Republic,1992,0.17767468122586294,0.10444266336759611,0.12197680787487641
Syrian Arab Republic,1993,0.26489034979918813,0.12419038023138507,0.059691438989464274
Syrian Arab Republic,1994,0.11540198484422959,0.14261410719884138,0.06964759635706486
Syrian Arab Republic,1995,0.08767614185265415,0.07677544804356273,0.06790711800486449
Syrian Arab Republic,1996,0.09710019691369354,0.079272165643693,0.093723188515078
Syrian Arab Republic,1997,0.07912600318752894,0.01868544820738638,0.04901684807574824
Syrian Arab Republic,1998,0.0998937158050488,-0.00800359986052257,0.06565013298379796
Syrian Arab Republic,1999,0.126064174444533,-0.037740327982846544,-0.03618121576844047
Syrian Arab Republic,2000,0.17361736164274788,-0.039220713153280684,0.0067337035391936695
Syrian Arab Republic,2001,0.2113663055383732,0.029558802241544058,0.01041841041475422
Syrian Arab Republic,2002,0.16983389412450833,-0.0013059051472428251,0.03878631042010383
Syrian Arab Republic,2003,0.07518668548195606,0.05635036558687201,0.06956743355349815
Syrian Arab Republic,2004,0.10186352374437391,0.04337688513107274,0.06675131580275817
Syrian Arab Republic,2005,0.10774268697186784,0.06990238542625615,0.06029588859329138
Syrian Arab Republic,2006,0.07031922715879801,0.09552934249331102,0.04923002509124075
Syrian Arab Republic,2007,0.11718961673826911,0.0383329105619703,0.055194297451464536
Syrian Arab Republic,2008,0.22459691777893553,0.14622211931145745,0.043793633091894435
Syrian Arab Republic,2009,0.08262566561378648,0.028790518041695634,0.05743877869372227
Syrian Arab Republic,2010,0.12637609138691985,0.04303471742470233,0.05061617067818247
Syrian Arab Republic,2011,-0.08131723287353054,0.04643657654757405,0.028101457758708648
Tajikistan,2001,0.3117753417764355,0.32636338137048915,0.09149232085076875
Tajikistan,2002,0.3739031513496549,0.11555820508494152,0.10255662225258888
Tajikistan,2003,0.4510234394012329,0.15103289204511494,0.10436000701845316
Tajikistan,2004,0.348525331050368,0.06898454559690226,0.09803373067038379
Tajikistan,2005,0.4680665916804081,0.06851746127857616,0.06485095841665256
Tajikistan,2006,0.3740062571973617,0.09540894936868938,0.0676586784840012
Tajikistan,2007,0.5890212404348993,0.12353645036819128,0.07510747358811898
Tajikistan,2008,-0.020816069510050994,0.18623490557145228,0.07603467025699473
Tajikistan,2009,0.3417354715690415,0.062488622881047284,0.03825872316872392
Tajikistan,2010,0.1704961534564653,0.062461187546617225,0.06297479057784372
Tajikistan,2011,0.28573756724019006,0.11717439752301928,0.07139000166923282
Tajikistan,2012,0.1785659799332997,0.05667486482415818,0.07232065658628173
Tajikistan,2013,0.180043486108719,0.04888203093478172,0.07138999373102806
Tajikistan,2014,0.06828515224387388,0.059253589687584984,0.06485097878787016
Tajikistan,2015,0.17119710129935228,0.05557244098319014,0.05845099831541489
Tajikistan,2016,0.3152407069838752,0.05831212250362938,0.06672363204290832
Tanzania,1991,0.2629665586757248,0.2522801454008645,0.020508145160100355
Tanzania,1992,0.34068192843050227,0.19759471641426085,0.005826215913621979
Tanzania,1993,0.33089964431280805,0.22535920953228938,0.011985889467140964
Tanzania,1994,0.3026696705447023,0.29329154046895667,0.015555008769105427
Tanzania,1995,0.28523766064588685,0.24237962928521117,0.03507667567569683
Tanzania,1996,0.08070097171394153,0.19043240511211934,0.04444135803267102
Tanzania,1997,0.12090092812911024,0.14920120790266367,0.03464563061124437
Tanzania,1998,0.1023536339970832,0.1204439726476112,0.036414004939789635
Tanzania,1999,0.17019786486040545,0.075946020256207,0.04749278726006523
Tanzania,2000,0.13799576535707558,0.05755130255927332,0.0442157616781671
Tanzania,2001,0.29437910688423585,0.0501936360059867,0.05893668782024264
Tanzania,2002,0.22758368241530036,0.0518125793170201,0.06852925054455028
Tanzania,2003,0.16524950637225544,0.05167709976827073,0.06459592415125215
Tanzania,2004,0.12656981337141815,0.0462708165097796,0.07235614614630492
Tanzania,2005,0.2984874705056768,0.04911934895999881,0.07210035135727821
Tanzania,2006,0.1947101339236923,0.07000144050455948,0.06327730165151735
Tanzania,2007,0.18654699648424256,0.06789707210235907,0.06549308292600742
Tanzania,2008,0.18104504806770194,0.0978378349735971,0.05530619209354981
Tanzania,2009,0.16310099476740092,0.11459777141127514,0.0513497926544737
Tanzania,2010,0.22655312164553365,0.06015539133537384,0.06143862855638815
Tanzania,2011,0.1675423136915235,0.11947910292004593,0.07392082653820609
Tanzania,2012,0.11765453251648239,0.1484294348206623,0.044018354890347666
Tanzania,2013,0.094996878172811,0.07576332087529813,0.06561530620252043
Tanzania,2014,0.1446825370931002,0.05950978254228634,0.06515516099167584
Tanzania,2015,0.17234824774766366,0.05437614803836954,0.05978312690892906
Tanzania,2016,0.033899534799402886,0.05045322140867636,0.06641597196497884
Tanzania,2017,0.07721311855889113,0.051820957645549726,0.06510651575111481
Tanzania,2018,0.043900100799916686,0.034347884110637494,0.05356613147696976
Tanzania,2019,0.0920431210888033,0.03405625198220896,0.05638033343579707
Tanzania,2020,0.05521984522842516,0.03237319373530845,0.019723845825144082
Thailand,1991,0.1772713693148944,0.05552791540038138,0.08211680436629365
Thailand,1992,0.14421874096878184,0.04055775882047463,0.07773285453979284
Thailand,1993,0.17387730813973334,0.032585205286554064,0.07929087972399174
Thailand,1994,0.10152804781404967,0.04924481296107697,0.07693349137889527
Thailand,1995,0.16333181821793374,0.056552169504922034,0.07807445204792174
Thailand,1996,0.10093230602940295,0.05642858886322788,0.05497996268449512
Thailand,1997,0.17856904393359585,0.05473244968480273,-0.027921966665459763
Thailand,1998,0.09594282858833836,0.07691223207715758,-0.07941162244805611
Thailand,1999,0.037287333996189886,0.0028432188121856328,0.04470858633896668
Thailand,2000,0.0479131266456676,0.01579430247519298,0.043588535729774947
Thailand,2001,0.1516664368841134,0.016138165203017252,0.03386262467831003
Thailand,2002,0.012974417047669107,0.006948890207810088,0.0596739211223003
Thailand,2003,0.06058360391893913,0.017882647533267182,0.06942571529504349
Thailand,2004,0.05631226067187001,0.027217707339512565,0.060994832271692445
Thailand,2005,0.05917867617566941,0.04440311891801052,0.041023303173204795
Thailand,2006,0.07839701613477246,0.04533156496274238,0.04848355424046957
Thailand,2007,0.06065260820020768,0.022167876445275958,0.05292590201798575
Thailand,2008,0.08768832785714764,0.053242044556636614,0.017109777855548458
Thailand,2009,0.06545450929288776,-0.00849312562500959,-0.006930140369622251
Thailand,2010,0.10384551448299817,0.03195968891623391,0.0724452169163925
Thailand,2011,0.14081328531001702,0.03738046883993995,0.008366226158749157
Thailand,2012,0.09871753017806029,0.02970344715229345,0.0699252012890561
Thailand,2013,0.07065276270999021,0.02161359616161107,0.026520166602630013
Thailand,2014,0.045430713877323115,0.01877407713729884,0.009796545401261625
Thailand,2015,0.04340077687236388,-0.009045032888303162,0.030859385719143262
Thailand,2016,0.04135100499879485,0.001879729245980677,0.033774734898351255
Thailand,2017,0.048911785339253555,0.006634263458565215,0.04092772683855728
Thailand,2018,0.04561892814499657,0.010582779744210846,0.041361403772548044
Thailand,2019,0.03572322893718649,0.00704242978933145,0.02092511272346087
Thailand,2020,0.09676290716226532,-0.008495355032328789,-0.06240786958603195
Timor-Leste,2003,0.34435461727019145,0.06920099969467763,-0.02206430879412835
Timor-Leste,2004,0.06686750142626607,0.031862108177510784,0.003992021269535684
Timor-Leste,2005,0.16803835897317043,0.011055403242349549,0.0294091843746358
Timor-Leste,2006,0.2481224473889263,0.038606703527356956,-0.04203202624354674
Timor-Leste,2007,0.3637185107922143,0.09804191809367868,0.09771980551167303
Timor-Leste,2008,0.2930897105088839,0.08676684577296179,0.10791053746507373
Timor-Leste,2009,0.3313952130343729,0.006674487826257014,0.09664521020321715
Timor-Leste,2010,0.09474812191662352,0.06546912051778886,0.08921434757844438
Timor-Leste,2011,0.08881724594291995,0.12663124334274478,0.0578778412494394
Timor-Leste,2012,0.23280502450821672,0.1115441445873433,0.04746186657472862
Timor-Leste,2013,0.20623371995590745,0.10512466444607149,0.030571588323216048
Timor-Leste,2014,0.18171631913470065,0.007236503397285432,0.043753685513568286
Timor-Leste,2015,0.06835602668776986,0.005512737166456283,0.024497840976607677
Timor-Leste,2016,0.13335375008528771,-0.013475779445347946,0.029655240124586868
Timor-Leste,2017,0.1144870234762898,0.005556688346398886,-0.032341546569366386
Timor-Leste,2018,0.03074229560034425,0.026023161263217354,-0.004675938897875653
Timor-Leste,2019,-0.0737394557136426,0.009542453025909836,0.2168266731694075
Timor-Leste,2020,0.10087336957216664,0.004942756582433816,0.2755518704879165
Togo,1991,0.030936836692045944,0.0038633456392980214,-0.007024287595861267
Togo,1992,-0.19848684682033024,0.01384162751995266,-0.04062083573116837
Togo,1993,-0.1765852445827889,-0.010119850275131181,-0.16364694761173482
Togo,1994,0.3666530037201028,0.33047405041352285,0.13960901193640396
Togo,1995,0.20109630868868322,0.15215013824125823,0.07553254283010702
Togo,1996,-0.06560259911898214,0.04580953603129423,0.08467392053874079
Togo,1997,0.05128541477994375,0.0792808028747718,0.13433312491006433
Togo,1998,0.0006524348836585148,0.009706126593068909,-0.023267363584334788
Togo,1999,0.08047140946551323,-0.0005322778835665787,0.024514561992493356
Togo,2000,0.14296007216972484,0.01845471883078975,-0.007865649373844263
Togo,2001,-0.0950131883041152,0.0384472538851055,0.008200669921592407
Togo,2002,-0.02721379400737689,0.030139396531619234,0.03755223140325015
Togo,2003,0.1245662945010011,-0.009343523926865771,0.06504000246879116
Togo,2004,0.17122975065302626,0.003923081453319988,-0.009834857381147089
Togo,2005,0.02569571608411536,0.06562788628524174,-0.04778681122978412
Togo,2006,0.21415002402315864,0.02204499165170848,0.026156244367740555
Togo,2007,0.10079003467885883,0.009412297740349018,-0.01182096207987371
Togo,2008,0.22219866524652332,0.08337402783179293,0.0395630887090519
Togo,2009,0.13455258391562808,0.03646312527300566,0.053102860342480795
Togo,2010,0.13747047462254613,0.014355910774352942,0.05689375540047692
Togo,2011,0.15933123317163478,0.03501490737919699,0.056600122337023606
Togo,2012,0.09648559857135552,0.025445321824495437,0.06112063307570281
Togo,2013,0.15651338185537256,0.018089344377486327,0.05660951976855699
Togo,2014,0.035582312560901386,0.0019069314125159664,0.05480288378641518
Togo,2015,0.18878849735399683,0.025521575325469392,0.05323779573575749
Togo,2016,0.1167845666039149,0.01277256707568597,0.04128496452489827
Togo,2017,0.09491915526164263,-0.009867421966531786,0.03929679290980914
Togo,2018,0.08924589731802257,0.009234782101859906,0.04683762425924698
Togo,2019,0.04431998380417923,0.006723871725121455,0.04805497220686661
Togo,2020,0.10961727875040239,0.016850082951166634,0.021392407770793653
Tonga,1991,0.11417045054047037,0.10070875758350972,0.06217592207146794
Tonga,1992,-0.04840522567558381,0.07637735343405172,0.002516564751363859
Tonga,1993,0.22103807496734618,0.009563171366695933,0.036698863903779966
Tonga,1994,0.04389017172240628,0.010078560917960555,0.04833788327341537
Tonga,1995,0.04331683708876355,0.014494508278480644,0.06041904988921942
Tonga,1996,0.04819782791810567,0.029512978278160684,0.0009287503466133273
Tonga,1997,0.06775471002495337,0.021024736335056637,-0.0060234832404404415
Tonga,1998,0.1382570076889742,0.03221977853285063,0.02266691839328061
Tonga,1999,0.1137060590318697,0.04367572365603278,0.022763558993556643
Tonga,2000,0.170530497782849,0.061355042186155284,0.03685346583746707
Tonga,2001,0.13464040802564625,0.07964524274253737,0.014814533449008849
Tonga,2002,0.08004352900698208,0.09856905292110696,0.04333936982526865
Tonga,2003,0.13519104215161803,0.11009687898214793,0.0005179203068514937
Tonga,2004,0.12999465929956244,0.10412039533798545,-0.019875693478759615
Tonga,2005,0.2000219410047528,0.08310593928978616,-0.006598227539750923
Tonga,2006,0.06534648423893685,0.05967467489678757,-0.02189458085940643
Tonga,2007,0.11363579306005533,0.0567795802767046,-0.024951801034568177
Tonga,2008,0.034083424220487046,0.09936546883719455,0.04748303714405111
Tonga,2009,-0.02431670530282304,0.014167758856509671,-0.052653990151185326
Tonga,2010,0.0615081831980433,0.034738687634594534,0.008210173241739227
Tonga,2011,-0.015540496992151986,0.060819925378341466,0.0648856246000804
Tonga,2012,0.11990704593308266,0.01141004255013467,0.009155569816474696
Tonga,2013,0.030817293388864186,0.007726367821912383,0.0039314868690141225
Tonga,2014,0.08519690763485599,0.02479871752237628,0.019709841177665055
Tonga,2015,0.15003100821612136,-0.010595922231540378,0.011075875970327331
Tonga,2016,0.1289376859217981,0.02545481133530103,0.06390117145950214
Tonga,2017,0.09033367637020362,0.07247937303556107,0.031521113602291706
Tonga,2018,0.07668781912217781,0.04909580240824862,0.0052643914065662045
Tonga,2019,-0.005011655565805739,0.01172640960417759,-0.0028561629001053745
Tonga,2020,0.1611024222830011,-0.003503507087167179,0.01790069578439457
Trinidad and Tobago,1991,0.02498136818701724,0.037132979042222125,0.030649545667078115
Trinidad and Tobago,1992,-0.07155954407511089,0.062409890259319756,0.09615509106597386
Trinidad and Tobago,1993,0.1419673908612289,0.10287455149554692,-0.006713633754422688
Trinidad and Tobago,1994,0.15409153845247303,0.0844761946241741,0.03505030412977561
Trinidad and Tobago,1995,0.038827313329889535,0.050523949772001586,0.03739128253091906
Trinidad and Tobago,1996,0.2085913800728676,0.03347901522562413,0.06891465809991004
Trinidad and Tobago,1997,0.10732115741365433,0.03561883762723017,0.07253324015785623
Trinidad and Tobago,1998,0.1353227223386071,0.05460852914957748,0.07811374685392991
Trinidad and Tobago,1999,0.04146382546113969,0.033813194890929044,0.07719080773313891
Trinidad and Tobago,2000,0.11054878485756703,0.03493667665005473,0.06673635030373504
Trinidad and Tobago,2001,0.1294143320403478,0.0538881308861372,0.040839824587099116
Trinidad and Tobago,2002,0.01441522774267412,0.04066254452859441,0.07637484794322091
Trinidad and Tobago,2003,0.003888548866001429,0.037402775589998605,0.13488912894927552
Trinidad and Tobago,2004,0.17561793310668605,0.036539712769406485,0.07649844814444862
Trinidad and Tobago,2005,0.23658688427953933,0.06648538660049841,0.060238080102735125
Trinidad and Tobago,2006,0.18010501869752815,0.08000827798533461,0.12405716633880814
Trinidad and Tobago,2007,0.10981705350884496,0.0759826770233829,0.046446560082312516
Trinidad and Tobago,2008,0.15218677093139021,0.11359958207292653,0.033354860688771026
Trinidad and Tobago,2009,0.1591677371886675,0.06745383546849659,-0.04491085552497509
Trinidad and Tobago,2010,0.010120637036177271,0.10029048762116677,0.032691992653330004
Trinidad and Tobago,2011,0.007863326464534026,0.04980995726694015,-0.002947884836554948
Trinidad and Tobago,2012,0.18923450970955713,0.08856275221579768,0.06495168191072054
Trinidad and Tobago,2013,0.031570548475997384,0.05069137861682638,0.03312711674161761
Trinidad and Tobago,2014,0.06947955896982805,0.055287280183631715,0.036050968955553486
Trinidad and Tobago,2015,0.011264591133453905,0.04555843328120268,-0.0040711086157152465
Trinidad and Tobago,2016,0.027513994623504345,0.030244658489730902,-0.078354732854379
Trinidad and Tobago,2017,-0.0036110799998496645,0.018629237200415538,-0.04995471141790375
Trinidad and Tobago,2018,0.011666379579949648,0.010134168428148627,-0.009499474483703807
Trinidad and Tobago,2019,0.028423759944260496,0.009955706385968988,0.0046664404995055975
Trinidad and Tobago,2020,0.0688249699555783,0.0059719953924322056,-0.09199246945826545
Tunisia,1991,0.05640532265014997,0.07875309274315745,0.03830245806236121
Tunisia,1992,0.07999597463777164,0.056610412319229475,0.0751606146482402
Tunisia,1993,0.05954734458920896,0.03897987953174464,0.021661964925336008
Tunisia,1994,0.07759259692646836,0.04624627064255282,0.031289452560180564
Tunisia,1995,0.06363274259708618,0.060569564182875624,0.023244441089833145
Tunisia,1996,0.12530513691512368,0.03657437552422227,0.06902296006727937
Tunisia,1997,0.1527624398617533,0.035869201252851646,0.0529808329532635
Tunisia,1998,0.052987923919879165,0.030775205778607706,0.046728635710113764
Tunisia,1999,0.17287707045830203,0.026545771095516812,0.058784194953943825
Tunisia,2000,0.13224323260936544,0.029192793009947593,0.04602417963303651
Tunisia,2001,0.16862181912299334,0.019639215252349018,0.03725986562101369
Tunisia,2002,0.030607839692681438,0.02684670889234475,0.013138877163751062
Tunisia,2003,0.046307541862113055,0.026764537594898385,0.04595184980011169
Tunisia,2004,0.07839922985222003,0.03567867879525899,0.060490878494150024
Tunisia,2005,0.10588613549849413,0.01997698869798814,0.03427142351408463
Tunisia,2006,0.111249163593925,0.03174334036462234,0.05111222640418944
Tunisia,2007,0.12552789991460855,0.029237821847154066,0.0649401995902501
Tunisia,2008,0.12514670005143103,0.0425327997898286,0.041504463745415165
Tunisia,2009,0.12092307264893876,0.03599342747253598,0.02998055915091058
Tunisia,2010,0.11113414931100252,0.03284446296900434,0.029278498403446207
Tunisia,2011,0.09149167473977116,0.03188646414410279,-0.020678676648017813
Tunisia,2012,0.07756884863485425,0.04508659366877854,0.04130197961639581
Tunisia,2013,0.060553469891495126,0.05179740277960043,0.02400877848242544
Tunisia,2014,0.07646860419998092,0.04521760919086226,0.030435389098919075
Tunisia,2015,0.05271141603307683,0.043417387794311146,0.009631806918278585
Tunisia,2016,0.07733283784823897,0.0356508813198122,0.01111037026197792
Tunisia,2017,0.11301085282192247,0.05172725996961525,0.02227617707940155
Tunisia,2018,0.06872286555138274,0.0705292138047664,0.025735674788037954
Tunisia,2019,0.10388766502058289,0.06503910203202778,0.01538201833200148
Tunisia,2020,0.09814445865623611,0.054811534127865436,-0.09403737868226614
Turkiye,1991,0.6039333646663891,0.5066884855506779,0.00717697415332097
Turkiye,1992,0.577402947812395,0.531075820705794,0.04912948696406261
Turkiye,1993,0.49604887323030056,0.5073827618044489,0.07372679068415167
Turkiye,1994,0.8952582611467825,0.7188879581173515,-0.047806195746638025
Turkiye,1995,0.7138786672949173,0.6371762114422841,0.07583324686137871
Turkiye,1996,0.7726039603637851,0.5900737760173322,0.06913231423790478
Turkiye,1997,0.6820658233797658,0.618797280336177,0.07099757622096803
Turkiye,1998,0.638250228511474,0.6132450735434289,0.01890585907906228
Turkiye,1999,0.7030524786990746,0.49997186000874194,-0.031003381887700243
Turkiye,2000,0.3411609443632031,0.43770878557104487,0.06752113414224326
Turkiye,2001,0.6437895619740637,0.43437767415304895,-0.05614090282187689
Turkiye,2002,0.24596479321066056,0.37131608407569017,0.06236906492389238
Turkiye,2003,0.1348527938468287,0.19558683637792784,0.056371762609067844
Turkiye,2004,0.18889732482108101,0.08248521476441617,0.09463181812530053
Turkiye,2005,0.30724535931824803,0.0786185589906081,0.08720081908165866
Turkiye,2006,0.2002783273002784,0.09164202509685815,0.06829046823777318
Turkiye,2007,0.1417223393888385,0.08393831831710763,0.04981996839648062
Turkiye,2008,0.22173206973664605,0.09933958154587064,0.009159109220522765
Turkiye,2009,0.11919934368254559,0.060633813594485275,-0.050059256305495126
Turkiye,2010,0.17013813178510517,0.08219218854986021,0.08196883750631301
