Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Sao Tome and Principe,2019,,0.482132360625684,1.51332392108067,
Sao Tome and Principe,2020,,0.716646434339125,1.87691054092554,
Saudi Arabia,1991,74.6992988351616,3.17804810163011,4.7717195983932,19.9856212740521
Saudi Arabia,1992,75.0920345777317,-0.125826730999037,4.60467680578702,22.963649750484
Saudi Arabia,1993,67.80697438575,-3.96857631363621,4.42858817368274,25.0549737431346
Saudi Arabia,1994,60.0713114592181,-3.27657789168325,4.27991376620104,20.3571499120953
Saudi Arabia,1995,65.0417272083752,-3.75839336006798,4.1420652625708,20.2861294288588
Saudi Arabia,1996,66.653820067958,-0.741787099435172,3.99580388744035,18.5713011472742
Saudi Arabia,1997,65.1880669440449,-1.2367563168653,3.85735211036338,18.7775729083204
Saudi Arabia,1998,56.0883926105725,-0.966317239561079,3.73624103162125,22.9493393991366
Saudi Arabia,1999,57.8460488194196,-4.16496281769805,3.61877543912069,21.513622969499
Saudi Arabia,2000,68.1664488005167,0.150492543589365,4.45983244526442,19.3169649955465
Saudi Arabia,2001,63.5605836794513,-4.74097088807815,5.20103909905512,19.6231513824444
Saudi Arabia,2002,64.5927974099254,-5.50962678622284,4.97645227766539,19.6933428220224
Saudi Arabia,2003,69.831170708742,3.69783168216851,4.77427146298185,19.4924123818856
Saudi Arabia,2004,75.0828366569341,3.75594009248144,4.59154568390222,19.8646168179799
Saudi Arabia,2005,81.9540759410158,1.35662290420511,4.42738945238289,20.1748334986768
Saudi Arabia,2006,89.9446046768984,-1.01590810452811,4.28087578648729,22.2151611310309
Saudi Arabia,2007,94.8633170967657,-1.94086075361376,4.14945109151013,26.4729184187854
Saudi Arabia,2008,96.1026308742185,2.04298819113291,4.02875655811595,27.2957945617723
Saudi Arabia,2009,84.8583415624843,-4.86501611210622,3.91489465968371,31.7152823567211
Saudi Arabia,2010,82.5496850227537,6.08720360847519,-0.992481797243179,30.9262320159049
Saudi Arabia,2011,84.3594342438995,6.79984191573597,4.53867163626294,26.765793867763
Saudi Arabia,2012,81.74067854616,1.40889754697817,4.20264227505544,26.4578386746131
Saudi Arabia,2013,80.2515014286783,-2.47720466086211,5.41149124124804,26.2949562527888
Saudi Arabia,2014,78.000111117736,1.5065962283723,2.45043139330282,28.5328325808043
Saudi Arabia,2015,67.1052692300592,-0.634810334471936,5.18685551856216,32.4339384933454
Saudi Arabia,2016,57.9216635110364,-2.03439520588341,3.74506540506437,28.1170520868555
Saudi Arabia,2017,59.5319791578229,1.10646877226159,0.0747825622238132,25.4757265766537
Senegal,1991,42.1828996492748,-0.216527599094078,2.84196309841074,14.6927405145281
Senegal,1992,41.4568617276384,-1.47449734866765,2.79707003044845,15.3394151148933
Senegal,1993,38.7742599564223,-1.39091737666223,2.75172642740774,14.6596389049948
Senegal,1994,54.7381345984609,-2.68759159773336,2.67683552339622,17.1399920981717
Senegal,1995,52.7254034277702,2.79825042307988,2.56448010712284,15.2995419739429
Senegal,1996,46.272432717398,-0.443182026754187,2.44401329997373,16.3904751259118
Senegal,1997,47.2413224036235,0.642689765162558,2.35950995516652,15.8480598951591
Senegal,1998,48.0986748167655,3.45290634461773,2.33643949046346,18.7449802067005
Senegal,1999,49.4852621662422,3.79374220499105,2.37025662196919,22.0105963596568
Senegal,2000,48.680089723263,1.41335705319622,2.41009917724256,22.3732272873417
Senegal,2001,49.7205780648314,1.81176865944212,2.42496943712898,25.5702135059709
Senegal,2002,53.1442994641329,-2.35286664944574,2.44966153599012,23.1150021289388
Senegal,2003,50.8212198933376,3.08280432027999,2.40684962152091,23.9262712508604
Senegal,2004,53.6592031275529,2.21660237161285,2.34632515714346,23.6336696840746
Senegal,2005,54.9032435689485,1.8985497213755,2.33918136359556,24.5728792485602
Senegal,2006,54.1362378092613,-0.0239030984175912,2.32792929230269,22.4168252607608
Senegal,2007,59.2713043549794,0.466183194352098,2.32279384441662,24.6184148818474
Senegal,2008,62.7617698176319,1.30518111750766,2.3395118470328,26.2267083321653
Senegal,2009,52.3072908773365,0.349911484355829,2.36561415953051,20.3974883741685
Senegal,2010,52.4578551962948,0.952269607225944,2.38690195279185,20.0869466642817
Senegal,2011,57.5768785989578,-1.19544188286081,2.52791519909846,21.0003400122128
Senegal,2012,61.9753040040375,1.2557464643975,2.67702425205872,24.6240972538796
Senegal,2013,60.6267663596737,-0.578035528287558,2.96345954605318,24.0663485140699
Senegal,2014,58.4425289760992,2.91207940579723,3.16757470346908,25.8807867671935
Senegal,2015,58.1103376742017,3.15103873013858,3.07014792428801,25.8333087504104
Senegal,2016,54.1081692072139,3.23503572393487,2.97843134010735,25.3616730282266
Senegal,2017,57.7052798455617,4.3502357301897,2.88769908740551,29.8155743419591
Senegal,2018,61.7898394793183,3.27615846996514,2.8004569855314,32.6479409412239
Senegal,2019,64.2362506061005,1.80892290260792,2.71760793051867,31.9656603434826
Senegal,2020,60.0468716137065,-1.29147593329481,2.63303572524896,35.632965093467
Serbia,1998,39.1669755756981,5.77127675484668,-0.406072368732139,8.67046343948887
Serbia,1999,24.1979423920709,-10.0003160706524,-0.361977304916285,7.70935558979106
Serbia,2000,21.109043880746,6.39450401120698,-0.319524801286905,9.06363107933195
Serbia,2001,53.8950786178485,6.96228282256826,-0.171946646904854,14.7411020982562
Serbia,2002,54.302882889577,6.58937282180869,-0.0453495280597072,17.3776527581948
Serbia,2003,58.2946720222191,4.83141187581582,-0.259535430666336,18.3879552623779
Serbia,2004,72.2876162455649,6.93608982587538,-0.233328451597809,24.8595661186449
Serbia,2005,71.9925488520017,6.22214171795731,-0.300431132565912,21.7943857064162
Serbia,2006,75.529235364472,4.31001289636497,-0.393204593401,21.7288994079008
Serbia,2007,72.7165875771534,8.27017213045292,-0.405458541825536,24.898939060219
Serbia,2008,75.7432462868839,5.60952327700927,-0.425705551624613,25.9133962645148
Serbia,2009,63.5017226157541,-2.75343779759604,-0.400994905201716,18.554576515854
Serbia,2010,73.7088615865295,2.02027708357562,-0.402005900874718,17.3241841893613
Serbia,2011,75.7493613069523,0.813571323609423,-0.756021911874037,18.149940401775
Serbia,2012,82.0766814348254,0.040200455150412,-0.485136859373739,18.8103783793047
Serbia,2013,84.3322563766638,0.941379127713546,-0.48641352023891,17.1235575159888
Serbia,2014,88.3815023270446,-1.32558635982964,-0.486295171509944,16.4778532272023
Serbia,2015,93.5281477663237,1.81545266180656,-0.511754332722809,18.5143098449514
Serbia,2016,97.6906940431804,3.5158880281917,-0.523694463062603,18.1669241245312
Serbia,2017,102.740445166934,2.90962447502095,-0.532191341024444,19.7183969139317
Serbia,2018,105.563713028559,5.22266888313776,-0.546351968633598,22.4992604945944
Serbia,2019,107.577309546092,5.31381889246718,-0.536610017822353,24.9266250234247
Serbia,2020,100.324460810129,-0.288042264925664,-0.666107601320794,24.0974936172696
Seychelles,1991,56.0589192181602,1.40077156197198,1.33196201246149,22.0366510941658
Seychelles,1992,52.3955389700337,6.68233459671488,0.458917817927268,21.2917079085588
Seychelles,1993,57.891896451761,5.09056268455059,2.08375833946223,28.0941242267158
Seychelles,1994,50.072344089516,-5.00302413951677,2.66576847259254,26.9424629748869
Seychelles,1995,53.3925777094071,-0.981459839210345,1.47017208971374,30.0161166378703
Seychelles,1996,98.0553434635995,8.3958454530317,1.46719302641952,39.0761097711862
Seychelles,1997,76.647187022948,10.8847957386616,1.17345364830244,31.3988822674612
Seychelles,1998,78.9739492859688,0.482967628956303,1.95568618974172,34.433684667664
Seychelles,1999,88.3643279187233,-0.109437696562779,1.96419636705016,42.906222053203
Seychelles,2000,151.302447835167,3.32671456371403,0.892658566766174,24.9183939465335
Seychelles,2001,179.884914877473,-2.35661333545873,0.0874745178458057,40.395100282651
Seychelles,2002,156.9298895573,-1.83480695440478,3.05738532610948,27.588134558915
Seychelles,2003,168.844235034216,-4.81617833042706,-1.13151642070391,10.9629831806923
Seychelles,2004,149.54093675029,-2.49000825290008,-0.370334934558794,17.4160642655973
Seychelles,2005,171.101735954764,8.5018972132326,0.463308214458562,23.8691409523337
Seychelles,2006,177.56693551462,7.15334515370103,2.0805967352947,30.3222238580205
Seychelles,2007,174.928462798259,8.32165420663699,0.510514982843497,29.2244294345938
Seychelles,2008,208.842968505327,-4.87712623002744,2.23628271543202,27.643033995501
Seychelles,2009,221.933825358009,-2.86142425794473,0.39253094807516,28.0272254229443
Seychelles,2010,198.162692424328,1.62737013590673,2.79232906929128,37.0314238165867
Seychelles,2011,210.075382747992,12.4265876590009,-2.62865635521684,34.816249355555
Seychelles,2012,222.178254853141,2.10412826503328,0.980980190128322,37.7299203495349
Seychelles,2013,196.517733268793,-0.599133304568014,1.84687609296508,38.5669057079413
Seychelles,2014,213.354469426486,2.45761243916046,1.55539570911507,29.0548988749451
Seychelles,2015,187.475012467679,6.51232550996488,2.22979505321923,26.8795153716518
Seychelles,2016,180.866188390939,10.6277900412689,1.33763477950025,25.1347394249892
Seychelles,2017,197.442236417869,5.65298679577909,1.22403375818123,24.5351766928824
Seychelles,2018,185.7075372109,3.94280692985572,0.954291917891324,21.9869866164983
Seychelles,2019,173.407846880196,4.58155113586345,0.887925293341637,22.0855945287218
Seychelles,2020,153.48333156592,-12.4901374474458,0.853707878128979,21.3213198960022
Sierra Leone,2007,21.8067992689239,1.49613150255581,2.19611425557566,10.1591673004271
Sierra Leone,2008,21.2566155636984,1.12905319443597,2.49702214618885,10.3794057886037
Sierra Leone,2009,23.0753395976546,-1.1672975048301,2.69336857329164,11.2088615902087
Sierra Leone,2010,27.9541259241389,3.5002192188053,2.72150859888002,34.433555789299
Sierra Leone,2011,43.7807969332619,5.31595837430623,2.60978263924562,46.5454157294241
Sierra Leone,2012,53.3813447139398,7.81299564274897,2.53259491687101,29.4098051807138
Sierra Leone,2013,53.3627646114117,11.8800866018127,2.45725730456865,17.6517899195356
Sierra Leone,2014,51.1187772788807,-9.99126868436694,2.38905832119365,15.982290990834
Sierra Leone,2015,36.4823958242319,-6.55487587621558,2.31819402812025,18.0613249475414
Sierra Leone,2016,43.0672126969961,3.96056326178993,2.35457342669593,17.6618966541204
Sierra Leone,2017,41.5213782343591,0.774679247758442,2.38578952940087,19.1399846347627
Sierra Leone,2018,37.3774604106006,0.50674429876733,2.34731039123252,15.6172570776756
Sierra Leone,2019,37.5619530302056,3.08171137743476,2.32146457882717,16.0259388280212
Sierra Leone,2020,30.6131009514507,-3.50677788869559,2.30847202655897,15.3412107315104
Singapore,1991,323.887994825751,3.69538228225123,2.84548286486563,33.9799446925753
Singapore,1992,311.312267281518,3.48371824424044,3.00425639462047,35.5156959121622
Singapore,1993,313.416139807665,8.67530488824424,2.5298067473268,37.2020493632248
Singapore,1994,316.216547584567,7.66515847504049,3.13658693183625,32.9120593059062
Singapore,1995,345.459263895462,3.9685677515225,3.03781348481124,33.8813128046581
Singapore,1996,334.911163288092,3.1909851392228,4.06431846839031,35.0401245569948
Singapore,1997,323.86442214814,4.73992674717256,3.35744219516066,38.1697972076704
Singapore,1998,312.079255674686,-5.45798667446206,3.39721227677289,31.4900376302754
Singapore,1999,336.484846412882,4.87689184197752,0.799148451003927,32.6914753593956
Singapore,2000,364.364520468218,7.16598820156491,1.73204223254257,35.1740359977879
Singapore,2001,349.292105694978,-3.70366595204537,2.69735584326358,27.6094317950146
Singapore,2002,349.746013985676,2.97922962062731,0.912639805776796,25.0736127933875
Singapore,2003,377.218564301581,6.10127554555405,-1.47453284191939,17.2245248736318
Singapore,2004,401.523712538509,8.5722052915981,1.2519166730553,22.8924616706012
Singapore,2005,420.430512920559,4.87209326850753,2.35051128857175,21.506936250429
Singapore,2006,425.363399543019,5.64834329383781,3.1293891560754,22.3792634447668
Singapore,2007,394.288471919078,4.57298627096552,4.16600286360933,23.0659529090098
Singapore,2008,437.326714891057,-3.41549269446281,5.32151708302623,30.1596763689779
Singapore,2009,358.192811828842,-2.84677194924208,3.0159499147579,27.3701152111674
Singapore,2010,369.685555787646,12.5085215498552,1.77183287926401,27.6582275190447
Singapore,2011,379.098631377539,4.02338164865897,2.08490245606007,26.6919943455279
Singapore,2012,369.212965787665,1.90446223662212,2.45339033031018,29.2629426703058
Singapore,2013,367.041780049019,3.13397914899265,1.61930809858875,29.9795021855415
Singapore,2014,360.467319166237,2.59472315486744,1.29844017799226,29.4300082792766
Singapore,2015,329.471398940262,1.76232468638902,1.18637693749822,25.353193018866
Singapore,2016,302.839656046574,2.41021443466256,1.29743609938602,26.3971777576543
Singapore,2017,316.794409287568,4.38437834929044,0.0885954699924263,27.2765104656237
Singapore,2018,326.59658728675,2.96719699276471,0.469704298714121,24.7748536752848
Singapore,2019,324.394985115301,0.15539750940367,1.14428330688929,24.5014074011136
Singapore,2020,332.040805481913,-3.51423380533573,-0.311904961250833,22.8053955630909
Solomon Islands,1991,168.200409411776,2.80422579820127,3.0612649631935,9.55132257487468
Solomon Islands,1992,149.791776736118,9.35072472383121,3.01690308400192,7.87041538782995
Solomon Islands,1993,161.468807053225,0.951992030002074,2.97458172666175,9.07479729562696
Solomon Islands,1994,136.814712152103,4.96526753173474,2.94272259646508,6.86336207598753
Solomon Islands,1995,114.205186316442,6.92444722853128,2.91631515355324,5.25368874621093
Solomon Islands,1996,98.795453322306,-1.28334307048851,2.88873510615365,5.71135472235677
Solomon Islands,1997,100.91097317163,-3.70203446896066,2.8540188695447,6.59114710842544
Solomon Islands,1998,83.1388019998149,-1.51153942338946,2.80632296765175,7.21564930020228
Solomon Islands,1999,69.1617439923623,-3.12765542837077,2.69069672268738,6.90346862875386
Solomon Islands,2000,58.5523280892414,-16.2171420100004,2.28927444576947,7.62912028660779
Solomon Islands,2001,45.1100685673042,-9.73056127432767,1.94611771082024,7.91161202565028
Solomon Islands,2002,45.1275100252581,-4.61497956625686,1.8849339938907,5.94570985166908
Solomon Islands,2003,55.9586091334969,4.58496890932756,1.83654662621824,9.0353023276316
Solomon Islands,2004,62.8118976683083,5.76484741556582,1.79794695108568,9.91933482221827
Solomon Islands,2005,66.5710765635257,5.47693948660554,1.76867502615455,12.6024533088224
Solomon Islands,2006,69.7893991429226,2.33369145793722,1.74709011654713,11.6455348040394
Solomon Islands,2007,83.7476138715,1.86556171568819,1.72668771876675,13.1013585665304
Solomon Islands,2008,87.3526158028726,4.42328745185992,1.71153079844048,13.3782748829013
Solomon Islands,2009,71.8849530192377,1.00843919853824,1.8212048247057,12.7912021106499
Solomon Islands,2010,96.1485545423385,6.65612594404901,2.82139788482931,17.9438829858377
Solomon Islands,2011,107.247515572534,3.54895845172413,3.67971542315203,15.0193620851994
Solomon Islands,2012,104.823434628967,-1.22485253459861,3.668421041016,14.6175746552631
Solomon Islands,2013,99.6074605551315,1.46287648550671,3.65262148165308,14.646866906762
Solomon Islands,2014,93.4534070100296,-2.41306586755394,3.62509398993661,12.6368121226921
Solomon Islands,2015,88.1884859107326,-1.90313667351086,3.58337916462009,15.944874295532
Solomon Islands,2016,85.54984577725,1.8954619438627,3.52842038261052,17.2166308860163
Solomon Islands,2017,82.1974922027324,-0.426120235207534,3.45614796025836,19.5610453907099
Solomon Islands,2018,88.4949614655388,-0.648914414273463,3.35985912747517,19.1385050921666
Solomon Islands,2019,82.9985659020552,-0.912183037350545,2.65049803426017,22.6955773604969
Solomon Islands,2020,60.2204365577573,-5.50324350800385,2.22072148638778,16.7238165802949
South Africa,1991,34.8816092569776,-3.25400629067984,2.28466181858316,17.8354850806236
South Africa,1992,34.3213534993474,-3.87926236884013,1.79631209038171,15.7145549853145
South Africa,1993,35.6981243460429,-0.76236352634794,1.99129597975592,14.161207817224
South Africa,1994,37.1146091666279,1.54195948087219,1.61967461179144,16.4704957860317
South Africa,1995,39.4780337793026,1.85604954250009,1.21388535311637,17.7000132325077
South Africa,1996,42.199251732528,2.95596987945947,1.29699420436442,16.5683988950434
South Africa,1997,42.3013344291831,1.37819585551415,1.19798957270412,16.2941004369842
South Africa,1998,44.0357453368965,-0.711121199354281,1.2124158688717,16.4278913701127
South Africa,1999,42.2582960172673,1.29020714023875,1.08969778624124,15.6550464913797
South Africa,2000,46.2207217354077,3.25127058182207,0.914659168313889,15.0602810875446
South Africa,2001,49.170945185829,1.82108406092082,0.859492168208101,14.5737803066035
South Africa,2002,53.4655016294369,2.72292924025332,0.947036940076663,15.036119660525
South Africa,2003,45.723862568979,1.92822490144245,0.996556488051653,15.6571145272722
South Africa,2004,45.6435752240041,3.50654128784933,1.00742279739678,16.9603513170499
South Africa,2005,47.4277813970329,4.21638584977106,1.01260946155511,16.8318153447643
South Africa,2006,53.7681412741145,4.53031944639788,1.02172490694402,18.4902026867601
South Africa,2007,57.125139137747,4.25469604690063,1.05506511201209,19.3259650755187
South Africa,2008,65.9745237996233,2.00798658438173,1.15309551684298,21.2872491181391
South Africa,2009,49.5875353278801,-2.70664075062311,1.19390450655684,18.7669441984248
South Africa,2010,50.4060871625999,1.82804672464107,1.1829095702162,17.5956446037105
South Africa,2011,54.6363504358971,1.90092049729387,1.23631458705301,18.8532376550132
South Africa,2012,55.5826171933345,0.897179683754416,1.47479434391075,18.5845354435045
South Africa,2013,58.875027630051,0.805658809846705,1.65265199501405,19.1687625943111
South Africa,2014,59.4995740550593,-0.257188966137676,1.66144540694123,18.4879638168327
South Africa,2015,56.7266761447156,-0.694265293924985,2.00988840160514,18.6332066638376
South Africa,2016,55.8612575048782,-0.277781475736276,0.940521897823675,16.9604522948246
South Africa,2017,53.5359318293741,0.49869596172698,0.653837462693277,16.6107340612402
South Africa,2018,54.4855451276341,-0.1374850396532,1.68236992028419,16.1705829786619
South Africa,2019,53.8979964081406,-1.3803610544763,1.64957495527878,15.8207933783179
South Africa,2020,50.7596590804177,-7.67873309598839,1.62216431400652,12.3455441478462
South Sudan,2012,71.6198113947489,-48.4287258315307,4.44972889782953,7.0742528372385
South Sudan,2013,50.8112465907463,8.97551236063792,3.74120236356755,11.3677738263753
South Sudan,2014,64.6345178070809,2.7406396602203,0.614232824755906,7.9945088302124
South Sudan,2015,65.5513491845003,-9.76929494253935,-1.14143555707987,5.75075637151052
Sri Lanka,1991,67.5959123930763,3.81973572214518,0.748734482407864,22.8701875948381
Sri Lanka,1992,72.8037565573982,2.75390592994462,1.58927250831319,24.2753648746834
Sri Lanka,1993,77.1475183409566,5.10038391966494,1.69784789442256,25.557234794271
Sri Lanka,1994,79.4307906970319,4.07265463723363,1.45683441097245,27.0271670431233
Sri Lanka,1995,81.6350490886111,3.76841651865469,1.65501088509534,25.7310878563342
Sri Lanka,1996,78.8739637143809,1.8233928834009,1.92257845082404,24.2490834860857
Sri Lanka,1997,80.1375533095503,4.40430271746983,1.89854362715713,24.3861426620179
Sri Lanka,1998,78.4949891255872,2.74023742948491,1.88802201260991,25.1367897004477
Sri Lanka,1999,78.7514783496374,2.38061253046646,1.85791802193191,27.2905151438158
Sri Lanka,2000,88.636441704913,4.0862744786218,1.82192893868799,28.0392736849136
Sri Lanka,2001,80.8986015327576,-3.08904716018746,1.58029006941291,22.0040128023487
Sri Lanka,2002,76.3351317826517,2.8865391549469,1.04243651089033,23.2890507211333
Sri Lanka,2003,75.336247330543,5.16625254648899,0.733298046863635,22.0204689465055
Sri Lanka,2004,79.4829449011187,4.7307209819853,0.679757715006083,25.2537615246688
Sri Lanka,2005,73.6039729580533,5.56425373682754,0.639733163202014,26.8274555178569
Sri Lanka,2006,71.2611784883009,6.94942271248222,0.669909171598541,27.9799093470538
Sri Lanka,2007,68.6065116601391,6.06651827130165,0.686177993870037,27.9521433553302
Sri Lanka,2008,63.369043608222,5.24732975759279,0.665501489405385,27.5523830555003
Sri Lanka,2009,49.1491415308235,2.90511614609032,0.614014271918797,24.4338657450541
Sri Lanka,2010,,7.38142864801097,0.589181271319281,
Sri Lanka,2011,,7.99726895717046,0.620507027958285,
Sri Lanka,2012,,7.80902906849383,0.760628047767682,
Sri Lanka,2013,,7.00602738719888,-2.79968273298027,
Sri Lanka,2014,,5.38986888056003,0.933207942647201,
Sri Lanka,2015,46.9179708088816,3.25185230562724,0.91981102654886,34.2757988098221
Sri Lanka,2016,46.4715370252187,3.86979649875681,1.13327749793807,36.453044458329
Sri Lanka,2017,47.1404098004644,5.24982935111058,1.14388758411593,39.7266305226638
Sri Lanka,2018,49.8093967521361,1.28556702964238,1.0064319813899,38.0567747750533
Sri Lanka,2019,49.42552388546,-0.829146715022418,0.611875945764341,34.1087160599303
St. Kitts and Nevis,1991,,-1.68474926558146,-0.183191040214603,
St. Kitts and Nevis,1992,,3.35471559982065,0.880693467540221,
St. Kitts and Nevis,1993,,5.43720892471435,1.28605796589797,
St. Kitts and Nevis,1994,,3.95570416288516,1.28648573786985,
St. Kitts and Nevis,1995,,4.01375437413185,1.30795424814889,
St. Kitts and Nevis,1996,,4.48268214386603,1.29339971902145,
St. Kitts and Nevis,1997,,5.46861986409,1.27688427411293,
St. Kitts and Nevis,1998,,-1.77595335466278,1.30397839701118,
St. Kitts and Nevis,1999,,1.82436633230189,1.36121019596059,
St. Kitts and Nevis,2000,,8.46930909930006,1.44021899747842,
St. Kitts and Nevis,2001,,4.07351451919244,1.12737297055115,
St. Kitts and Nevis,2002,,0.797218805613539,0.564388462760083,
St. Kitts and Nevis,2003,,-4.25794420201746,0.338409798424049,
St. Kitts and Nevis,2004,,3.68423412350383,0.30057001145304,
St. Kitts and Nevis,2005,,9.44452895015881,0.263067255385927,
St. Kitts and Nevis,2006,,2.85800106872907,0.283852845256594,
St. Kitts and Nevis,2007,,0.305516416409375,0.293755236701893,
St. Kitts and Nevis,2008,,11.0104297068936,0.275815058165901,
St. Kitts and Nevis,2009,,-3.5715108939693,0.172798199816465,
St. Kitts and Nevis,2010,,0.0951505914335229,-0.149314248854052,
St. Kitts and Nevis,2011,,1.52991480984264,0.0853497256607942,
St. Kitts and Nevis,2012,,-1.04787778946711,0.313035956599999,
St. Kitts and Nevis,2013,,5.64641698929439,0.0765127239724214,
St. Kitts and Nevis,2014,,7.53127511202617,0.0424817865731795,
St. Kitts and Nevis,2015,,0.69841246781877,-0.00424736663332803,
St. Kitts and Nevis,2016,,3.95919692482656,-0.0254879889232652,
St. Kitts and Nevis,2017,,0.274193507101955,-0.0531208511827516,
St. Kitts and Nevis,2018,,2.09466207201663,-0.0893066039921832,
St. Kitts and Nevis,2019,,3.06102179372833,-0.119199673543347,
St. Kitts and Nevis,2020,,-15.1537081395497,-0.174799132141861,
St. Lucia,1991,,-0.820743643335049,1.19910441469639,
St. Lucia,1992,,6.35455541558694,1.49182703899205,
St. Lucia,1993,,-0.892733394374474,1.47824786663391,
St. Lucia,1994,,0.0915392271761561,1.4944203866875,
St. Lucia,1995,,0.156865158765669,1.57637794278676,
St. Lucia,1996,,1.39827512027458,1.49210520637537,
St. Lucia,1997,,-2.08248177579216,1.40792081597188,
St. Lucia,1998,,4.83795668922615,1.37221189361173,
St. Lucia,1999,,1.34383057850798,1.30068408511276,
St. Lucia,2000,,-1.15852753925388,1.21402743138722,
St. Lucia,2001,,-4.38521361096242,1.01677824289198,
St. Lucia,2002,,-0.455758268918373,0.872385751343311,
St. Lucia,2003,,3.41053937654591,0.822512392357976,
St. Lucia,2004,,6.44252113072108,0.771973333919315,
St. Lucia,2005,,-1.13924471405971,0.734635032623395,
St. Lucia,2006,,5.43753454391749,0.716076160693592,
St. Lucia,2007,,1.01330265983917,0.669266875500453,
St. Lucia,2008,,4.29652830468692,0.623950967419395,
St. Lucia,2009,,-3.43582922693658,0.626557735548289,
St. Lucia,2010,,-0.278750187807233,0.608614599646534,
St. Lucia,2011,,3.78344996295867,0.52231324992803,
St. Lucia,2012,,-0.563683330885993,0.456462690189925,
St. Lucia,2013,,-2.26163327907432,0.452081381366467,
St. Lucia,2014,,0.880621538906311,0.442581735190879,
St. Lucia,2015,,-0.337052867572226,0.439488105791393,
St. Lucia,2016,,2.9915396739198,0.422763651310013,
St. Lucia,2017,,2.97179882236796,0.395468542730377,
St. Lucia,2018,,2.49445186760282,0.382048183874964,
St. Lucia,2019,,-1.06027192026241,0.3631466895222,
St. Lucia,2020,,-24.6114092144696,0.330981923965865,
St. Vincent and the Grenadines,1991,,0.766079149440529,0.366016281210552,
St. Vincent and the Grenadines,1992,,6.10658038959106,0.255416614554016,
St. Vincent and the Grenadines,1993,,4.04173919943855,0.200671339382992,
St. Vincent and the Grenadines,1994,,-1.40766591680416,0.162195973569135,
St. Vincent and the Grenadines,1995,,7.64367574826734,0.114176986713966,
St. Vincent and the Grenadines,1996,,1.22344246518328,0.0636700498150164,
St. Vincent and the Grenadines,1997,,3.48502454079123,0.0194466543528162,
St. Vincent and the Grenadines,1998,,4.05432713327265,0.0344643231392806,
St. Vincent and the Grenadines,1999,,2.54179354025959,0.164205099002532,
St. Vincent and the Grenadines,2000,,1.47880127546429,0.157771141222912,
St. Vincent and the Grenadines,2001,,1.78767492091447,-0.0387586661300469,
St. Vincent and the Grenadines,2002,,5.48525117619123,-0.135773754811697,
St. Vincent and the Grenadines,2003,,6.88559351311582,-0.181908142422976,
St. Vincent and the Grenadines,2004,,4.39705000606179,-0.270825385911129,
St. Vincent and the Grenadines,2005,,2.83945191097459,-0.341789621854884,
St. Vincent and the Grenadines,2006,,7.41339795731157,-0.388481492207911,
St. Vincent and the Grenadines,2007,,3.77042261406409,-0.432128431956044,
St. Vincent and the Grenadines,2008,,0.859512861875416,-0.452015740934878,
St. Vincent and the Grenadines,2009,,-0.914124585036191,-0.469450522710604,
St. Vincent and the Grenadines,2010,,-3.99351095016873,-0.498034748761649,
St. Vincent and the Grenadines,2011,,-0.0518118530617357,-0.556296690606872,
St. Vincent and the Grenadines,2012,,1.73945379802912,-0.562167608407819,
St. Vincent and the Grenadines,2013,,3.0319570809024,-0.554247952481518,
St. Vincent and the Grenadines,2014,,1.71007773700347,-0.55640705517064,
St. Vincent and the Grenadines,2015,,3.33765430602968,-0.536144317925753,
St. Vincent and the Grenadines,2016,,4.74804540016839,-0.572879410655285,
St. Vincent and the Grenadines,2017,,2.20738641850942,-0.647135439549124,
St. Vincent and the Grenadines,2018,,3.90031671690731,-0.699944450029761,
St. Vincent and the Grenadines,2019,,1.40193657114291,-0.725995928811949,
St. Vincent and the Grenadines,2020,,-3.67618803165428,-0.617259161571258,
Sudan,1991,15.0729562327699,5.35245970415686,2.0192784229958,10.512988259954
Sudan,1992,19.6706332930978,4.54963665240291,2.01195688460037,12.3698610342809
Sudan,1993,11.4660832437785,2.49041697350873,2.23517636613403,15.1992923724007
Sudan,1994,14.610015048858,-1.46917150041169,2.52008196636254,10.6553007246765
Sudan,1995,14.7723984872323,3.22166623716427,2.57914709353572,5.5391670895105
Sudan,1996,20.0298432137309,3.52820988912499,2.24195302329294,12.006718003226
Sudan,1997,17.858606720307,15.5899602143833,2.22732302778578,8.97458620000376
Sudan,1998,21.8751479870534,1.8044093130267,2.52287733643727,10.2263950817264
Sudan,1999,24.7143682332999,0.524555771446217,2.50663940455787,10.3437659226407
Sudan,2000,29.4042344599492,3.37132975440942,2.49754561643296,24.8880308630392
Sudan,2001,20.2933456223411,3.51515858633522,2.48541577821616,20.5310077647122
Sudan,2002,25.6255617213052,3.04640852451755,2.46596917532427,21.5663517910828
Sudan,2003,26.4402280670553,3.47662601258492,2.25738358789851,22.074814442888
Sudan,2004,30.4323376195052,2.38501078452138,2.18560495236388,23.6117319230397
Sudan,2005,35.8715914021946,2.75337218040758,2.28355924873297,21.2067763046123
Sudan,2006,36.2025936172703,3.55587752590014,2.30819636827177,22.8891769937744
Sudan,2007,34.4033361615632,2.69329211251048,2.38350034195252,21.3061261282548
Sudan,2008,36.7410978273835,0.693530743818769,2.59050308685206,20.668907969621
Sudan,2009,32.7808783344833,-5.81042185394722,2.77210926299041,22.325908295006
