Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Qatar,1996,0.05412685627299041,0.047880556375050176,0.042809559478580894,1,1
Qatar,1997,0.0940783203044866,0.04721263308449419,0.2624568742285476,1,1
Qatar,1998,0.07735094961031308,0.02908673830183428,0.10632791956723509,1,1
Qatar,1999,0.10753873484949139,0.021582446439246006,0.04194837811616381,1,1
Qatar,2000,0.10143823046995948,0.0163686519100672,0.07722142808360388,1,1
Qatar,2001,0.32537263390977955,0.014606152389363025,0.03824125924428046,1,1
Qatar,2002,0.08477229120097718,0.002397124599720968,0.0693595532663096,1,1
Qatar,2003,0.05373196555556703,0.022393044207498214,0.03652437626876903,1,1
Qatar,2004,0.18879189530473894,0.06578152937716641,0.17579124179039596,1,1
Qatar,2005,0.3566786447731154,0.08447344963879289,0.07225329635985389,1,1
Qatar,2006,0.3338557335747403,0.11186162416085033,0.23246196508688755,1,1
Qatar,2007,0.33317970374609374,0.12890462817827952,0.16539287868292263,1,1
Qatar,2008,0.17973047594978908,0.14019789217900058,0.16265914874877296,1,1
Qatar,2009,0.1560548420611063,-0.049855150236198575,0.11294076301156153,1,1
Qatar,2010,0.2076388553787396,-0.024551504250696965,0.17891722259870946,1,1
Qatar,2011,0.15780458930601782,0.011319356036064043,0.1255327912393156,1,1
Qatar,2012,0.2064775114968782,0.02288951026398589,0.04621623671938124,1,1
Qatar,2013,0.17892841277356197,0.03171160531947681,0.05407241365644566,1,1
Qatar,2014,0.10075828324433544,0.032948399183891475,0.05196931101498592,1,1
Qatar,2015,0.0338592545939882,0.017978191862552784,0.046438102420832905,1,1
Qatar,2016,-0.04679331682932997,0.026413976057054533,0.03018098759698873,1,1
Qatar,2017,0.19277610332982675,0.003941013136801175,-0.015088887769618253,1,1
Qatar,2018,-0.06739936222600207,0.0025548873213789847,0.012272701075676906,1,1
Qatar,2019,0.024511555696378196,-0.006688731018562599,0.0068589822473583695,1,1
Qatar,2020,0.037161479352910476,-0.025731380981478758,-0.03622323963156049,1,1
Qatar,2021,0.014255934599159303,0.022783138581945472,0.016138430880655363,1,1
Qatar,2022,0.16056011924413127,0.04874516827529529,0.04099769286468913,1,1
Qatar,2023,0.011375097055321248,0.029827203034253458,0.015280566972094789,1,1
Qatar,2024,-0.006173818760451866,0.01259379523554216,0.023322951806459713,1,1
Romania,1991,0.7130685690931209,1.1958070397343046,-0.13832240240313354,1,0
Romania,1992,0.6662668245816263,1.1352835612002052,-0.09175601630791164,1,0
Romania,1993,1.0012447064401968,1.2674175263709109,0.015172655860361317,1,0
Romania,1994,0.812914345321218,0.8618742192739607,0.03856610211168743,1,0
Romania,1995,0.5283797552080536,0.27946705686539186,0.06046942373819775,1,0
Romania,1996,0.5279493298445814,0.32807494454783326,0.03833283918829977,1,0
Romania,1997,0.7581372026325184,0.9351654010495949,-0.04970574193155031,1,0
Romania,1998,0.4301502144976581,0.464341270521063,-0.02050696692342413,1,0
Romania,1999,0.40812212760537747,0.3770915669445478,-0.0037737185851263177,1,0
Romania,2000,0.342239685545767,0.37615022188564984,0.024314623690614212,1,0
Romania,2001,0.16570300154304007,0.2962230865459756,0.05086549733443846,1,0
Romania,2002,0.3825177937012967,0.20326639312666828,0.05546300970836526,1,0
Romania,2003,0.1912179762497992,0.14213728417774085,0.023141628281603488,1,0
Romania,2004,0.39488384781576613,0.11220630204227788,0.09919456234094781,1,0
Romania,2005,0.18267891434738104,0.08631450186840883,0.045624664503943535,1,0
Romania,2006,0.1321394135853069,0.06352407666369242,0.07722777478169363,1,0
Romania,2007,0.29142913983638863,0.04723971792611881,0.06984138367250736,1,0
Romania,2008,0.16121468052367405,0.07557862823936734,0.08899452498318183,1,0
Romania,2009,0.08648335663710327,0.054369049803665526,-0.05674715186194845,1,0
Romania,2010,0.06595037274971816,0.05913095801839052,-0.03984134606555756,1,0
Romania,2011,0.06266502458767675,0.05627875255065806,0.043974674951403614,1,0
Romania,2012,0.02802804118638136,0.032805203449231435,0.01885724888047946,1,0
Romania,2013,0.08439054816856029,0.0390737057663193,0.0027838402931230632,1,0
Romania,2014,0.08001354123734217,0.010626437655731458,0.04033548668422071,1,0
Romania,2015,0.08978098205342988,-0.005959285698352801,0.031082263072796934,1,0
Romania,2016,0.09294998332384097,-0.01556852976673806,0.02819799835049963,1,0
Romania,2017,0.10802602506946002,0.013301355546913918,0.0787693890372978,1,0
Romania,2018,0.08514946007672108,0.04521697297931482,0.05254047800826811,1,0
Romania,2019,0.10350477348962528,0.037564094853168584,0.03883880932360739,1,0
Romania,2020,0.14248058489860682,0.025970557737320377,-0.0366435018048854,1,0
Romania,2021,0.14682156145211778,0.04928840917682553,0.05436839331184373,1,0
Romania,2022,0.06618289788492504,0.12923269294343953,0.04102401940184919,1,0
Romania,2023,0.09988385974758529,0.098914471774048,0.02232624583517051,1,0
Romania,2024,0.10716630594638943,0.05563720051491039,0.009118338946663584,1,0
Russian Federation,2002,0.2908475812687783,0.14659705827923641,0.045928854611823056,1,1
Russian Federation,2003,0.325953070098155,0.1280703220361179,0.07045801952247999,1,1
Russian Federation,2004,0.2906911692618124,0.10335604965104794,0.06952557635696621,1,1
Russian Federation,2005,0.3084790886847877,0.11942882682756961,0.06203506618250998,1,1
Russian Federation,2006,0.3392449675581446,0.09229340252141593,0.07881181124260195,1,1
Russian Federation,2007,0.3442836401255356,0.08624465444527196,0.08157978209991867,1,1
Russian Federation,2008,0.13216224172177604,0.13199943789124813,0.05069282214864046,1,1
Russian Federation,2009,0.15970493443406752,0.11017487420112815,-0.08120998940290747,1,1
Russian Federation,2010,0.21921875931388612,0.06625010837250045,0.04401688540918869,1,1
Russian Federation,2011,0.17885427744479898,0.08103112542150992,0.042101455842921354,1,1
Russian Federation,2012,0.12273422750810425,0.049501749104155834,0.03945228400665357,1,1
Russian Federation,2013,0.14869000011183786,0.06536319667765333,0.017401925845948796,1,1
Russian Federation,2014,0.13826212149379202,0.07529455795496975,0.007335700057097938,1,1
Russian Federation,2015,0.17996071401517355,0.1443981004500312,-0.019924370809818015,1,1
Russian Federation,2016,-0.009287674583074335,0.06805517969666397,0.0019350273390550399,1,1
Russian Federation,2017,0.07149344939825752,0.03617117113213997,0.01809322655402923,1,1
Russian Federation,2018,0.1161738274915578,0.028376684652186235,0.027685645197145448,1,1
Russian Federation,2019,0.049779566545428366,0.043749158847997016,0.021742662967760396,1,1
Russian Federation,2020,0.15406279520885846,0.033262594624409836,-0.026894994689907747,1,1
Rwanda,1991,0.05393473697482065,0.17929335821554382,-0.025465302489429575,1,1
Rwanda,1992,0.11725093194331748,0.0913059177645219,0.057067481430824074,1,1
Rwanda,1993,0.02490845278866871,0.11648787519177484,-0.08456374087084484,1,1
Rwanda,1996,0.08259933804461994,0.07149587256039158,0.11996461662860369,1,1
Rwanda,1997,0.25508872539735705,0.11346637689465755,0.12970943248136635,1,1
Rwanda,1998,0.03460665305661337,0.060248712061173215,0.08488024476733003,1,1
Rwanda,1999,0.07599491291042426,-0.024353474102910777,0.04259854338828717,1,1
Rwanda,2000,0.1451966667747122,0.0382541866289583,0.0803893792881567,1,1
Rwanda,2001,0.04208382031003666,0.03288196439228619,0.0814376758676083,1,1
Rwanda,2002,0.138855413157998,0.01972993273771939,0.12391595635260799,1,1
Rwanda,2003,0.161582392235065,0.0718526464038729,0.02178485267690533,1,1
Rwanda,2004,0.16251616487417309,0.11556466835981194,0.07183372788703224,1,1
Rwanda,2005,0.17472555189591787,0.08630694642846937,0.08963866501147777,1,1
Rwanda,2006,0.23375199632986465,0.0851021322292107,0.08825879318234087,1,1
Rwanda,2007,0.28827506004788717,0.08691799150104629,0.07355987660985974,1,1
Rwanda,2008,0.15826333213685828,0.14356525599924552,0.10581163980861419,1,1
Rwanda,2009,0.03870073536227636,0.12172545711393834,0.06060822174035252,1,1
Rwanda,2010,0.18380667350004742,-0.002464320880348758,0.07078139798677086,1,1
Rwanda,2011,0.25437160614527343,0.030336855716345035,0.07657567706396051,1,1
Rwanda,2012,0.12391859573817854,0.09777095172813688,0.08288335989054829,1,1
Rwanda,2013,0.11447517487769332,0.057554206368989114,0.04611848956383113,1,1
Rwanda,2014,0.1584395494127122,0.02327199939421387,0.05984470507025108,1,1
Rwanda,2015,0.18369961675193025,0.024970650440845787,0.08486358177122355,1,1
Rwanda,2016,0.08136768936020289,0.06928669650114294,0.05799288186535634,1,1
Rwanda,2017,0.08789912349164553,0.07954600023581548,0.0384335855292548,1,1
Rwanda,2018,0.173378415547905,-0.0031169542626967583,0.08173174714377751,1,1
Rwanda,2019,0.09721507455149236,0.03293055373003195,0.0902737472077817,1,1
Rwanda,2020,0.19415103973396342,0.09394924526872117,-0.03431909535592226,1,1
Rwanda,2021,0.16781286844282306,-0.003921145134252235,0.10308381410496636,1,1
Rwanda,2022,0.20631635267383075,0.1628771465803025,0.07845258756758255,1,1
Rwanda,2023,0.22124064378590091,0.1805662400136825,0.07927228500630434,1,1
Rwanda,2024,0.1719663694321767,0.01754805237646373,0.08517403031238757,1,1
Samoa,1991,-0.018941698613325286,-0.01835948859937142,-0.02326875371981174,1,1
Samoa,1992,0.00713479335029632,0.08646332451946348,-0.0020018738637723743,1,1
Samoa,1993,0.01428358447832423,0.017005495798056547,0.04018170327489301,1,1
Samoa,1994,0.12973130544105516,0.11404612334192299,-0.025749701040869155,1,1
Samoa,1995,0.21797377999059364,-0.029465151798736322,0.06460392349719513,1,1
Samoa,1996,0.060943165696834,0.05235162150466666,0.06932985700072081,1,1
Samoa,1997,0.1410713884285819,0.06636644527623092,0.0064136386218685,1,1
Samoa,1998,0.02453591780537323,0.021945767251319914,0.021711487770716076,1,1
Samoa,1999,0.14605880841952157,0.002647693090692904,0.021618960821854216,1,1
Samoa,2000,0.15122322685747847,0.009621389134254699,0.04967591170727559,1,1
Samoa,2001,0.05922574049016305,0.037664547558105,0.07129808368529922,1,1
Samoa,2002,0.09725283949632768,0.07742680732992202,0.054980102141534815,1,1
Samoa,2003,0.13067736505269778,0.0011576308450811368,0.05081315393881525,1,1
Samoa,2004,0.07992921894015836,0.1511159435891818,0.030405630357762448,1,1
Samoa,2005,0.14538088914737202,0.018397365139716904,0.06428102185942208,1,1
Samoa,2006,0.12883945601002011,0.036332766330507305,0.021097153219873377,1,1
Samoa,2007,0.10442194814449834,0.05427096408147403,0.004848054668944002,1,1
Samoa,2008,0.07111236394890241,0.10944532300715082,0.03494335399266291,1,1
Samoa,2009,0.0854339079786719,0.061329816518565394,-0.005431499944439366,1,1
Samoa,2010,0.06216279721772011,0.00774004113756277,0.059444819512609826,1,1
Samoa,2011,-0.06329952686289175,0.05102971084290786,0.03776848559075319,1,1
Samoa,2012,-0.016573915538199202,0.02028308867193296,-0.03803556988566825,1,1
Samoa,2013,0.0619683373408364,0.006082322327281453,0.001072357583911554,1,1
Samoa,2014,0.09181546308460042,-0.0040764583620394035,0.006577558045936627,1,1
Samoa,2015,0.05868100896758932,0.007218584562948216,0.037780848359250996,1,1
Samoa,2016,0.087623801160845,0.012962805554145973,0.07681161218024712,1,1
Samoa,2017,0.14155553002574095,0.017347623836283077,0.013964859854421974,1,1
Samoa,2018,0.08396340741500552,0.04111755614933177,-0.006115130389467538,1,1
Samoa,2019,0.0453643308529017,0.009775331085049466,0.04355609904986224,1,1
Samoa,2020,0.05253312683008815,-0.015813501717667044,-0.031579885298647525,1,1
Samoa,2021,0.01675742964983229,0.03085121653704892,-0.05175134890870581,1,1
Samoa,2022,0.07076396992407297,0.1040165530026238,0.022417348602573384,1,1
Samoa,2023,0.12819262607833437,0.07623528569367899,0.141791278806501,1,1
Samoa,2024,0.08507122290320979,0.021491937892937685,0.04639094983743419,1,1
Sao Tome and Principe,1997,0.7721609980993556,0.306139517782134,0.009913903759418474,1,0
Sao Tome and Principe,1998,0.027707075900568867,0.40874728751700173,0.024692494573539392,1,0
Sao Tome and Principe,1999,0.07431954332502855,0.11978260862617152,0.024692673627583872,1,0
Sao Tome and Principe,2000,0.22217083654123115,0.11519253325292933,0.004473660857122752,1,0
Sao Tome and Principe,2001,0.3098302064698508,0.08821266168457242,0.03018465448998242,1,0
Sao Tome and Principe,2002,0.22620695489473164,0.09647971991857762,0.033049674557531716,1,0
Sao Tome and Principe,2003,0.43064821604411563,0.09342130381297276,0.0796566589619978,1,0
Sao Tome and Principe,2004,0.010130644799449584,0.12474440312277446,0.03476760066812545,1,0
Sao Tome and Principe,2005,0.3740493155104545,0.15830380026051127,0.06405050911346777,1,0
Sao Tome and Principe,2006,0.2734661940631504,0.2076402932070609,0.08494858669474681,1,0
Sao Tome and Principe,2007,0.294759579031485,0.17015208854997788,0.035767371184096675,1,0
Sao Tome and Principe,2008,0.31383739636720165,0.2775567637064986,0.06042493194666321,1,0
Sao Tome and Principe,2009,0.07890037045822851,0.15664022806532518,0.03249041993980839,1,0
Sao Tome and Principe,2010,0.19237401375312757,0.12522242667122185,0.014380653247215491,1,0
Sao Tome and Principe,2011,0.09809286842081377,0.13389403602615424,0.019797059666295524,1,0
Sao Tome and Principe,2012,0.16699806246189652,0.10109284015997666,0.02900469510360537,1,0
Sao Tome and Principe,2013,0.1636350001970115,0.07794049380418855,0.049929299434943175,1,0
Sao Tome and Principe,2014,0.1636044864904882,0.06764462444710695,0.047896531538221154,1,0
Sao Tome and Principe,2015,0.13395237622665945,0.051129125239665285,0.015279711203429969,1,0
Sao Tome and Principe,2016,-0.04932737944618282,0.052881968557525916,0.05047279239282432,1,0
Sao Tome and Principe,2017,-0.002183567523040608,0.05534289755824062,0.04030646642154778,1,0
Sao Tome and Principe,2018,0.1412063631285747,0.07574359932430053,0.042849966387976224,1,0
Sao Tome and Principe,2019,-0.021005423469684814,0.07436735870849454,0.019942977459319167,1,0
Sao Tome and Principe,2020,0.10079125750386453,0.0936663559695825,0.025910012676991556,1,0
Sao Tome and Principe,2021,-0.026304793341179078,0.07823587988552028,0.018814874073431298,1,0
Sao Tome and Principe,2022,0.08651266323960272,0.165562192526175,0.0016855635614199116,1,0
Sao Tome and Principe,2023,0.058220944978774725,0.19275785739370477,0.0037156162903464462,1,0
Sao Tome and Principe,2024,0.0049989875556484265,0.13411058923241193,0.010939934113579852,1,0
Saudi Arabia,1991,0.1358753694830206,0.04746653723892713,0.07900312822334854,1,1
Saudi Arabia,1992,0.02033867517628707,-0.0007703567132439915,0.044787708464895104,1,1
Saudi Arabia,1993,0.033249440257165475,0.010502607176231749,0.003791163722063118,1,1
Saudi Arabia,1994,0.0294186507255354,0.005627391276279425,0.009484538954179556,1,1
Saudi Arabia,1995,0.03301495593679249,0.047536340656958664,0.0031122322620724674,1,1
Saudi Arabia,1996,0.07005756242292804,0.012146536721417966,0.03251251865791005,1,1
Saudi Arabia,1997,0.050792387515478765,0.0005713428032381174,0.026128843151330017,1,1
Saudi Arabia,1998,0.03566666114905459,-0.0037195765731539154,0.027652246501066458,1,1
Saudi Arabia,1999,0.0661056489555314,-0.01342729294132372,-0.0063540808920521386,1,1
Saudi Arabia,2000,0.04369105373143256,-0.01131374356830328,0.04610211862308944,1,1
Saudi Arabia,2001,0.04962123975008481,-0.011272780198541277,0.0034400083425722983,1,1
Saudi Arabia,2002,0.14148554847195882,0.002468814890441706,-0.006907704654597779,1,1
Saudi Arabia,2003,0.0815094288642122,0.0061032905546269944,0.0840537341327412,1,1
Saudi Arabia,2004,0.15915518011472685,0.005141837047340836,0.08278668222623153,1,1
Saudi Arabia,2005,0.12434820032298433,0.004780870122455205,0.057748926158179614,1,1
Saudi Arabia,2006,0.18571903422856906,0.021849776932175935,0.0325977211751578,1,1
Saudi Arabia,2007,0.18349898477069004,0.040833100868010064,0.021895083285610184,1,1
Saudi Arabia,2008,0.1651725966331199,0.09412992146068078,0.06051155694527566,1,1
Saudi Arabia,2009,0.10264901840542606,0.04933499440327527,-0.010724473259351441,1,1
Saudi Arabia,2010,0.05043010528482483,0.05201749672670797,0.049166427491144304,1,1
Saudi Arabia,2011,0.12451983003278855,0.05662809455496376,0.11117297670979909,1,1
Saudi Arabia,2012,0.1526307667181328,0.02825961204817684,0.05601707108161946,1,1
Saudi Arabia,2013,0.0802148825936726,0.0345081079638625,0.029030875451748983,1,1
Saudi Arabia,2014,0.11174941734909183,0.02217093326975661,0.03945791178683322,1,1
Saudi Arabia,2015,0.02863414976531331,0.012152786690693418,0.04550021695196449,1,1
Saudi Arabia,2016,0.005462127827513541,0.020326713157230003,0.016896913639609323,1,1
Saudi Arabia,2017,0.001507394168395848,-0.008383500896331775,0.011751747513411459,1,1
Senegal,1991,0.05654473747846467,-0.017691138458864497,0.026252007393694043,1,1
Senegal,1992,0.035279022676238725,-0.0011000344870009116,0.013115939148793387,1,1
Senegal,1993,-0.13445564296588586,-0.005881608952203798,0.013510451507524834,1,1
Senegal,1994,0.3270621860804219,0.2798540144250925,-0.00047532243442915956,1,1
Senegal,1995,0.07161137363256742,0.07570106108065566,0.05324294872863078,1,1
Senegal,1996,0.11058261795600188,0.02717058023081176,0.019998463104794695,1,1
Senegal,1997,0.03664978334345648,0.01737974134940945,0.03000143275993139,1,1
Senegal,1998,0.08146042591643621,0.011501411502554681,0.057310706909863285,1,1
Senegal,1999,0.12344003057911124,0.008238476449037968,0.06093806210357755,1,1
Senegal,2000,0.1027316669212972,0.007293159956599737,0.038135614629140946,1,1
Senegal,2001,-0.09017411936102704,0.029311206924350408,0.04220521150976708,1,1
Senegal,2002,0.07045028816287058,0.02310405271204452,0.0006867298944577271,1,1
Senegal,2003,0.285496526944371,-0.0005201054741208466,0.05443090092139613,1,1
Senegal,2004,0.13782985103008727,0.005134613093722429,0.045387179979488934,1,1
Senegal,2005,0.08913522084231928,0.01696854899487299,0.042199335404067284,1,1
Senegal,2006,0.11559063944509518,0.02090286337101155,0.02304023336639105,1,1
Senegal,2007,0.12159683762246232,0.056884027777038604,0.02787893770288008,1,1
Senegal,2008,0.09011362823503788,0.0708982771287694,0.03636248870247272,1,1
Senegal,2009,0.12408130031690945,-0.02273674669884329,0.027149148779972876,1,1
Senegal,2010,0.10814621788525614,0.01221194174686957,0.033346660534562034,1,1
Senegal,2011,0.07230221478213039,0.03346599704827735,0.01325270448139193,1,1
Senegal,2012,0.06011361744816668,0.014082659345359794,0.03924951611255523,1,1
Senegal,2013,0.07732340127246573,0.007077351229268558,0.023837469264943678,1,1
Senegal,2014,0.10543815119165956,-0.010962419093869968,0.06038058675203928,1,1
Senegal,2015,0.17873109563029743,0.0013512060461646769,0.06172560281478923,1,1
Senegal,2016,0.12860728570066016,0.008337991559765001,0.06162241629456133,1,1
Senegal,2017,0.08849745101044704,0.01309541107240264,0.07145969744054881,1,1
Senegal,2018,0.132339300242446,0.004599263578374035,0.060240934419162784,1,1
Senegal,2019,0.07899093944197944,0.017448009435756973,0.045103644894997075,1,1
Senegal,2020,0.11634678506506546,0.025113468962458363,0.013331477365866817,1,1
Senegal,2021,0.14271928993487748,0.021568936853413767,0.06338786970120225,1,1
Senegal,2022,0.19532022682362893,0.0925501835236231,0.03778152356811049,1,1
Senegal,2023,0.09175056887617572,0.05769778268299852,0.041692951122325184,1,1
Senegal,2024,0.03782583175383891,0.008012844234514205,0.05883998476441832,1,1
Serbia,1998,0.28496426917838846,0.26359197052240124,0.05204808664063876,1,0
Serbia,1999,0.22871213245130306,0.35384829096678905,-0.10898380060929469,1,0
Serbia,2000,0.9586124232265227,0.5371985533623724,0.0587884875424578,1,0
Serbia,2001,0.6554896282585965,0.6678561712422098,0.06558662287775974,1,0
Serbia,2002,0.4236981438858507,0.17806946409711522,0.06336013339035773,1,0
Serbia,2003,0.24583293282855934,0.09418389940037963,0.04458791832109554,1,0
Serbia,2004,0.2771240430033082,0.1045974890921979,0.06472789416134006,1,0
Serbia,2005,0.3518357750438952,0.14945378651557473,0.05735808051580804,1,0
Serbia,2006,0.32706113736981735,0.11086156409042225,0.03826512640075208,1,0
Serbia,2007,0.3514266612424528,0.06195744092573641,0.07540492574112179,1,0
Serbia,2008,0.09228022261956781,0.11699149380468565,0.05032130824906034,1,0
Serbia,2009,0.19483334522818296,0.07804333415662157,-0.03193050327019975,1,0
Serbia,2010,0.1211034967808402,0.05961284993582083,0.01598134346735236,1,0
Serbia,2011,0.09770549812433771,0.10559706638541311,0.0005425776147234274,1,0
Serbia,2012,0.09003451206198676,0.07074160991456857,-0.004449444824413007,1,0
Serbia,2013,0.044714336908512564,0.07412613425776726,0.004505622474678006,1,0
Serbia,2014,0.07369697293450272,0.020610613912568354,-0.018207458506161345,1,0
Serbia,2015,0.06357700964085211,0.013827539607199846,0.012874157601814318,1,0
Serbia,2016,0.10933238384460608,0.011160627595806716,0.02931797782439105,1,0
Serbia,2017,0.03505068094949593,0.03083044468088847,0.023359071380923524,1,0
Serbia,2018,0.13559307363668083,0.0194088317584864,0.04544505509592511,1,0
Serbia,2019,0.08023337048726731,0.018323394997922016,0.04640835790994302,1,0
Serbia,2020,0.16640406217128856,0.01563250224982582,-0.00954565506316385,1,0
Serbia,2021,0.12481033857760693,0.040038675197934026,0.07648923082080117,1,0
Serbia,2022,0.06633739161444652,0.11316359788144936,0.02667578680404148,1,0
Serbia,2023,0.11919221656044243,0.11664375897377433,0.03679405037599537,1,0
Serbia,2024,0.1268262573122776,0.045647418999928746,0.03873911860840806,1,0
Seychelles,1991,0.11076885766708955,0.0196727655987039,0.027230134357083102,1,1
Seychelles,1992,0.13595563623603013,0.03195159980660245,0.06927457537422654,1,1
Seychelles,1993,0.21292199724267036,0.013741627852296379,0.0704898775807763,1,1
Seychelles,1994,0.17213012784862514,0.017220597751670397,-0.024667443215850682,1,1
Seychelles,1995,0.1344832154624065,-0.0024420036555525826,0.004838641861393711,1,1
Seychelles,1996,0.13365395238348654,-0.011063419544254494,0.09529150646814344,1,1
Seychelles,1997,0.15037069093143174,0.0061614489440491305,0.11505613661250536,1,1
Seychelles,1998,0.14665356266711882,0.025471358848313752,0.024374912716929487,1,1
Seychelles,1999,0.1722670988821733,0.0615400181413146,0.018546987437147777,1,1
Seychelles,2000,0.04541045005669275,0.0608012534516198,0.04165235382997423,1,1
Seychelles,2001,0.1187277714840036,0.05798228253834914,-0.022973510669867636,1,1
Seychelles,2002,0.09843705190275998,0.0017484705341161977,0.012055370163778889,1,1
Seychelles,2003,0.052192654284532125,0.03249191262058071,-0.060675363284985906,1,1
Seychelles,2004,0.13091303370169527,0.037847693239555724,-0.028918683123105637,1,1
Seychelles,2005,0.016379004443326295,0.009030974890537724,0.08623055482037856,1,1
Seychelles,2006,0.029853721226313468,-0.0035409166394178015,0.08989672215038169,1,1
Seychelles,2007,-0.08308621314107612,0.05183884813812556,0.08504004436698764,1,1
Seychelles,2008,0.2467721128586966,0.31455346797130357,-0.027637894859964263,1,1
Seychelles,2009,0.07536752055096585,0.2757697069330325,-0.025106301607301873,1,1
Seychelles,2010,0.12801437071259514,-0.024340221885863933,0.04406599467137795,1,1
Seychelles,2011,0.04312283607435319,0.025270667165691485,0.0908437049558799,1,1
Seychelles,2012,-0.02315635221613377,0.0686896179940577,0.030632773812264702,1,1
Seychelles,2013,0.22990827317201834,0.04247443792292227,0.012459407836011849,1,1
Seychelles,2014,0.2359226416784601,0.013763196650965703,0.03983294697252404,1,1
Seychelles,2015,0.028928118143735304,0.039623940569799565,0.08538847548502204,1,1
Seychelles,2016,0.11439540766561862,-0.010206731082361031,0.11437748552900828,1,1
Seychelles,2017,0.1519707039041691,0.028167502363492858,0.06723016592138364,1,1
Seychelles,2018,0.0743792991654999,0.03636007148509801,0.04821354769660857,1,1
Seychelles,2019,0.12831997562971154,0.01790960143811393,0.053676227646025865,1,1
Seychelles,2020,0.2407027446704184,0.01195490095214602,-0.12488160530874381,1,1
Seychelles,2021,-0.0522709664920562,0.09320887697432223,0.005507621481896763,1,1
Seychelles,2022,0.0060314188295009785,0.025921479940707925,0.11965212240526668,1,1
Seychelles,2023,0.055700613973261426,-0.010406974030425786,0.02234110090712349,1,1
Seychelles,2024,0.07137094677018041,0.0031124119262440075,0.03406978394398408,1,1
Sierra Leone,2007,0.15793777163834832,0.11019856347413981,0.036811641047865606,1,1
Sierra Leone,2008,0.235380345929034,0.07891398773551916,0.03619749108197112,1,1
Sierra Leone,2009,0.2966142511704213,0.0720324245587678,0.01519204664592877,1,1
Sierra Leone,2010,0.21635974013754478,0.06939231076282315,0.06161863075997687,1,1
Sierra Leone,2011,0.25949856384696446,0.06570705300875002,0.07789259957440464,1,1
Sierra Leone,2012,0.19872536264187346,0.06379851984719753,0.1005539676618099,1,1
Sierra Leone,2013,0.10143968364101852,0.05376944959277896,0.13683002945087352,1,1
Sierra Leone,2014,0.21442931568647694,0.04534912404336211,-0.08137292253335815,1,1
Sierra Leone,2015,-6.796601759581712,0.06475195734269601,-0.04461388947704137,1,1
Sierra Leone,2016,0.1643433946520929,0.1033330101294041,0.06238717610010269,1,1
Sierra Leone,2017,0.06757430039641932,0.1673898770506863,0.03157483544879369,1,1
Sierra Leone,2018,0.13497768160946677,0.1486746689763505,0.02852775062217816,1,1
Sierra Leone,2019,0.13373735441529533,0.13806484303465894,0.0535664478663449,1,1
Sierra Leone,2020,0.3233865705262886,0.12616444539604643,-0.012612697032864162,1,1
Sierra Leone,2021,0.1992771546368246,0.11220268449902981,0.057295346675363845,1,1
Sierra Leone,2022,0.34885390013728923,0.2406556230267416,0.05177194864914014,1,1
Sierra Leone,2023,0.2838678037281497,0.3896261536838548,0.05552951694580699,1,1
Sierra Leone,2024,0.1669841359941806,0.2517990330742341,0.04203620139490383,1,1
Singapore,1991,0.11729963176482272,0.03368331126057633,0.06474222732165913,1,1
Singapore,1992,0.08521708657209714,0.022378436334509644,0.06428666663891036,1,1
Singapore,1993,0.08115538458820737,0.022634883687286056,0.10849246386099054,1,1
Singapore,1994,0.13477863592256867,0.030530491416099537,0.10522170981494483,1,1
Singapore,1995,0.08157704489726925,0.01705900276170258,0.06929656916130611,1,1
Singapore,1996,0.09340223699210881,0.013737018874317108,0.07205449462565028,1,1
Singapore,1997,0.09772633637284756,0.01983778535841818,0.07988462543684349,1,1
Singapore,1998,0.26427423736970823,-0.0026786071960209767,-0.022153742064066506,1,1
Singapore,1999,0.08171388410003289,0.00016708437799728415,0.05560850216427582,1,1
Singapore,2000,-0.020708846103712375,0.013524371250878353,0.0865291603927858,1,1
Singapore,2001,0.05692725510455787,0.009922587459965548,-0.010766377513835579,1,1
Singapore,2002,-0.0033259788706274662,-0.003924459292412585,0.03848352579570857,1,1
Singapore,2003,0.07745100759958845,0.005066198121383536,0.044478553247401464,1,1
Singapore,2004,0.06049333628754994,0.016490552334526676,0.09476441894349819,1,1
Singapore,2005,0.06009416050450511,0.004242052524745965,0.07107637514840448,1,1
Singapore,2006,0.1770479099129929,0.009610248467535776,0.08623976843120573,1,1
Singapore,2007,0.1258562664688121,0.02087853523240568,0.08637510347688249,1,1
Singapore,2008,0.11376331928112648,0.06424573375408915,0.01846333333855199,1,1
Singapore,2009,0.1073897357653415,0.005874133641816215,0.0012787159219946886,1,1
Singapore,2010,0.08241208801965172,0.02789572374455851,0.13557710869017825,1,1
Singapore,2011,0.09520225937506765,0.05117927222801377,0.060294535989655174,1,1
Singapore,2012,0.06976211115660291,0.0447902207104951,0.04339944693450093,1,1
Singapore,2013,0.04225127764271264,0.023368789771552656,0.04705180639790285,1,1
Singapore,2014,0.03277423710318317,0.010278688408975611,0.03860071596676207,1,1
Singapore,2015,0.015124947563670332,-0.005233426637860639,0.029333527513255575,1,1
Singapore,2016,0.0773676010479889,-0.005312182292930068,0.03679063297494167,1,1
Singapore,2017,0.0314846756628242,0.005751062802024087,0.04379580029465657,1,1
Singapore,2018,0.03827679540052742,0.004378243639517443,0.03393731870609784,1,1
