Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Suriname,2021,0.3639958497994904,0.4644863283014659,-0.0246553181061344,1,0
Suriname,2022,0.3842745373916898,0.4216404279150296,0.0237772899666168,1,0
Suriname,2023,0.1791122571387688,0.4159916159103769,0.0238785470360305,1,0
Suriname,2024,0.093408561106969,0.1503974961195844,0.0170631663394438,1,0
Sweden,1991,0.0407011693917276,0.090248548876815,-0.0115259174282265,1,1
Sweden,1992,0.0322475888374285,0.0234661754687897,-0.0116535674121038,1,1
Sweden,1993,0.0408277573620274,0.046197979228312,-0.0208724863559979,1,1
Sweden,1994,0.0069245539163667,0.0213517993293557,0.0393722964621723,1,1
Sweden,1995,0.0304459115879325,0.0242549419795761,0.0401278969964522,1,1
Sweden,1996,0.0849215201998951,0.0053171586118629,0.0169035255641851,1,1
Sweden,1997,0.0111700777303518,0.0065625220329792,0.0301895922225092,1,1
Sweden,1998,-0.0043750263094537,-0.0026749010436155,0.0415816911018325,1,1
Sweden,1999,0.0817096595274442,0.0046111100361594,0.0411526850974297,1,1
Sweden,2000,0.0190227680292558,0.0089512550524277,0.0452708487852007,1,1
Sweden,2001,0.2023584877147257,0.0237747118527869,0.013516306060044,1,1
Sweden,2002,0.0793431177447843,0.0213551679113743,0.0225217572917486,1,1
Sweden,2003,0.0431732931309376,0.0190734924137379,0.0186355513981482,1,1
Sweden,2004,0.0331422448674771,0.0037296345455839,0.0409459950888617,1,1
Sweden,2005,0.1525659893642874,0.004521471251258,0.0275484121629112,1,1
Sweden,2006,0.1399491422622851,0.0135104680797413,0.0457003946848324,1,1
Sweden,2007,0.1705001092162383,0.0218805535228083,0.0317396083888255,1,1
Sweden,2008,0.0268275864276219,0.0337930204779945,-0.0092740034398062,1,1
Sweden,2009,0.0050382671738873,-0.0049568704524007,-0.0434881898506063,1,1
Sweden,2010,0.0344301714366928,0.0115133466000312,0.0559148638345341,1,1
Sweden,2011,0.0643695042279119,0.02918155379347,0.0311486607956155,1,1
Sweden,2012,0.0331342093456328,0.008844546500172,-0.0041525870921788,1,1
Sweden,2013,0.037449853254138,-0.0004430278238301,0.0113124395737642,1,1
Sweden,2014,0.0409250848433657,-0.0017980003754862,0.0226981604809886,1,1
Sweden,2015,0.0643665846642456,-0.0004679569245968,0.0429469039666692,1,1
Sweden,2016,0.0847716893090613,0.0097945686691804,0.0210878710881097,1,1
Sweden,2017,0.0958910859462527,0.0177858797985024,0.0186531615180172,1,1
Sweden,2018,0.0374713658674643,0.0193469872459637,0.0175476883476832,1,1
Sweden,2019,0.068186633957243,0.0176842181298946,0.0257479592107614,1,1
Sweden,2020,0.1666465618305608,0.0049613453356274,-0.0195273949873531,1,1
Sweden,2021,0.0993703946203332,0.021401322862629,0.0509389424896689,1,1
Sweden,2022,0.0283055475017661,0.0803745694200346,0.0124762094654791,1,1
Sweden,2023,-0.0128979658799401,0.0820280423378623,-0.0020426979365026,1,1
Sweden,2024,0.0030650178076427,0.0279635166852623,0.0081672748929157,1,1
Switzerland,1991,0.0230429705109855,0.0569434700687887,-0.0092003599787773,1,1
Switzerland,1992,0.0256381640047962,0.039576709469336,-0.000437425742966,1,1
Switzerland,1993,0.0852412702649694,0.0323957626411797,-0.001260628862937,1,1
Switzerland,1994,0.0407208890881101,0.0084850697150686,0.012617639719398,1,1
Switzerland,1995,0.0450314844553894,0.0178382262670906,0.0047971390540695,1,1
Switzerland,1996,0.0913634570572803,0.0080835802969314,0.0047017297797928,1,1
Switzerland,1997,0.064140375530254,0.0051887692508092,0.0223613636731059,1,1
Switzerland,1998,0.0497253148496596,0.0001793682909854,0.02984972405876,1,1
Switzerland,1999,0.1246917396918654,0.0080320999563792,0.0164902951188921,1,1
Switzerland,2000,-0.1854929018366355,0.0154650886323546,0.038823710394741,1,1
Switzerland,2001,0.0383863169773874,0.0098416153382325,0.0156337730870994,1,1
Switzerland,2002,0.0557384894919792,0.0064065492336773,-0.0007324407391848,1,1
Switzerland,2003,0.0802808039622995,0.0063624459551752,-0.0003240367496779,1,1
Switzerland,2004,0.0281036972964301,0.0079970256907264,0.0266585727698753,1,1
Switzerland,2005,0.0666085463491441,0.0116514000789074,0.0271257389770305,1,1
Switzerland,2006,0.0450313718080934,0.0105393581667527,0.0399284282200085,1,1
Switzerland,2007,0.0327480517263438,0.0072968193749787,0.0384163105955437,1,1
Switzerland,2008,0.0394031026548482,0.0239708025930953,0.0276928254178407,1,1
Switzerland,2009,0.0733039645930979,-0.0048163996177024,-0.0232417544827079,1,1
Switzerland,2010,0.0535519989901445,0.0068588115550385,0.0319190937506626,1,1
Switzerland,2011,0.1064198875017865,0.0023108200740162,0.017968675109877,1,1
Switzerland,2012,0.1222617128322447,-0.0069496128967605,0.011723548392144,1,1
Switzerland,2013,0.0399482122649281,-0.0021755964457739,0.0177627442974745,1,1
Switzerland,2014,0.0446860853476778,-0.0001320341036352,0.0232269674961784,1,1
Switzerland,2015,0.0007938299851204,-0.0115050163406476,0.0163124998463644,1,1
Switzerland,2016,0.0325386975040764,-0.0043556587670687,0.0204758289822777,1,1
Syrian Arab Republic,1991,0.1237925280172334,0.0861776962410525,0.0738680051015165,1,1
Syrian Arab Republic,1992,0.1776746812258629,0.1044426633675961,0.1219768078748764,1,1
Syrian Arab Republic,1993,0.2648903497991881,0.124190380231385,0.0596914389894642,1,1
Syrian Arab Republic,1994,0.1154019848442295,0.1426141071988413,0.0696475963570648,1,1
Syrian Arab Republic,1995,0.0876761418526541,0.0767754480435627,0.0679071180048644,1,1
Syrian Arab Republic,1996,0.0971001969136935,0.079272165643693,0.093723188515078,1,1
Syrian Arab Republic,1997,0.0791260031875289,0.0186854482073863,0.0490168480757482,1,1
Syrian Arab Republic,1998,0.0998937158050488,-0.0080035998605225,0.0656501329837979,1,1
Syrian Arab Republic,1999,0.126064174444533,-0.0377403279828465,-0.0361812157684404,1,1
Syrian Arab Republic,2000,0.1736173616427478,-0.0392207131532806,0.0067337035391936,1,1
Syrian Arab Republic,2001,0.2113663055383732,0.029558802241544,0.0104184104147542,1,1
Syrian Arab Republic,2002,0.1698338941245083,-0.0013059051472428,0.0387863104201038,1,1
Syrian Arab Republic,2003,0.075186685481956,0.056350365586872,0.0695674335534981,1,1
Syrian Arab Republic,2004,0.1018635237443739,0.0433768851310727,0.0667513158027581,1,1
Syrian Arab Republic,2005,0.1077426869718678,0.0699023854262561,0.0602958885932913,1,1
Syrian Arab Republic,2006,0.070319227158798,0.095529342493311,0.0492300250912407,1,1
Syrian Arab Republic,2007,0.1171896167382691,0.0383329105619703,0.0551942974514645,1,1
Syrian Arab Republic,2008,0.2245969177789355,0.1462221193114574,0.0437936330918944,1,1
Syrian Arab Republic,2009,0.0826256656137864,0.0287905180416956,0.0574387786937222,1,1
Syrian Arab Republic,2010,0.1263760913869198,0.0430347174247023,0.0506161706781824,1,1
Syrian Arab Republic,2011,-0.0813172328735305,0.046436576547574,0.0281014577587086,1,1
Tajikistan,2001,0.3117753417764355,0.3263633813704891,0.0914923208507687,1,1
Tajikistan,2002,0.3739031513496549,0.1155582050849415,0.1025566222525888,1,1
Tajikistan,2003,0.4510234394012329,0.1510328920451149,0.1043600070184531,1,1
Tajikistan,2004,0.348525331050368,0.0689845455969022,0.0980337306703837,1,1
Tajikistan,2005,0.4680665916804081,0.0685174612785761,0.0648509584166525,1,1
Tajikistan,2006,0.3740062571973617,0.0954089493686893,0.0676586784840012,1,1
Tajikistan,2007,0.5890212404348993,0.1235364503681912,0.0751074735881189,1,1
Tajikistan,2008,-0.0208160695100509,0.1862349055714522,0.0760346702569947,1,1
Tajikistan,2009,0.3417354715690415,0.0624886228810472,0.0382587231687239,1,1
Tajikistan,2010,0.1704961534564653,0.0624611875466172,0.0629747905778437,1,1
Tajikistan,2011,0.28573756724019,0.1171743975230192,0.0713900016692328,1,1
Tajikistan,2012,0.1785659799332997,0.0566748648241581,0.0723206565862817,1,1
Tajikistan,2013,0.180043486108719,0.0488820309347817,0.071389993731028,1,1
Tajikistan,2014,0.0682851522438738,0.0592535896875849,0.0648509787878701,1,1
Tajikistan,2015,0.1711971012993522,0.0555724409831901,0.0584509983154148,1,1
Tajikistan,2016,0.3152407069838752,0.0583121225036293,0.0667236320429083,1,1
Tanzania,1991,0.2629665586757248,0.2522801454008645,0.0205081451601003,1,1
Tanzania,1992,0.3406819284305022,0.1975947164142608,0.0058262159136219,1,1
Tanzania,1993,0.330899644312808,0.2253592095322893,0.0119858894671409,1,1
Tanzania,1994,0.3026696705447023,0.2932915404689566,0.0155550087691054,1,1
Tanzania,1995,0.2852376606458868,0.2423796292852111,0.0350766756756968,1,1
Tanzania,1996,0.0807009717139415,0.1904324051121193,0.044441358032671,1,1
Tanzania,1997,0.1209009281291102,0.1492012079026636,0.0346456306112443,1,1
Tanzania,1998,0.1023536339970832,0.1204439726476112,0.0364140049397896,1,1
Tanzania,1999,0.1701978648604054,0.075946020256207,0.0474927872600652,1,1
Tanzania,2000,0.1379957653570755,0.0575513025592733,0.0442157616781671,1,1
Tanzania,2001,0.2943791068842358,0.0501936360059867,0.0589366878202426,1,1
Tanzania,2002,0.2275836824153003,0.0518125793170201,0.0685292505445502,1,1
Tanzania,2003,0.1652495063722554,0.0516770997682707,0.0645959241512521,1,1
Tanzania,2004,0.1265698133714181,0.0462708165097796,0.0723561461463049,1,1
Tanzania,2005,0.2984874705056768,0.0491193489599988,0.0721003513572782,1,1
Tanzania,2006,0.1947101339236923,0.0700014405045594,0.0632773016515173,1,1
Tanzania,2007,0.1865469964842425,0.067897072102359,0.0654930829260074,1,1
Tanzania,2008,0.1810450480677019,0.0978378349735971,0.0553061920935498,1,1
Tanzania,2009,0.1631009947674009,0.1145977714112751,0.0513497926544737,1,1
Tanzania,2010,0.2265531216455336,0.0601553913353738,0.0614386285563881,1,1
Tanzania,2011,0.1675423136915235,0.1194791029200459,0.073920826538206,1,1
Tanzania,2012,0.1176545325164823,0.1484294348206623,0.0440183548903476,1,1
Tanzania,2013,0.094996878172811,0.0757633208752981,0.0656153062025204,1,1
Tanzania,2014,0.1446825370931002,0.0595097825422863,0.0651551609916758,1,1
Tanzania,2015,0.1723482477476636,0.0543761480383695,0.059783126908929,1,1
Tanzania,2016,0.0338995347994028,0.0504532214086763,0.0664159719649788,1,1
Tanzania,2017,0.0772131185588911,0.0518209576455497,0.0651065157511148,1,1
Tanzania,2018,0.0439001007999166,0.0343478841106374,0.0535661314769697,1,1
Tanzania,2019,0.0920431210888033,0.0340562519822089,0.056380333435797,1,1
Tanzania,2020,0.0552198452284251,0.0323731937353084,0.019723845825144,1,1
Tanzania,2021,0.1440942163637188,0.0362443611706169,0.0423061817993435,1,1
Tanzania,2022,0.1100940225384619,0.0425830545531971,0.044648320128136,1,1
Tanzania,2023,0.1315136449672884,0.0372883946764046,0.0494520739353347,1,1
Thailand,1991,0.1772713693148944,0.0555279154003813,0.0821168043662936,1,1
Thailand,1992,0.1442187409687818,0.0405577588204746,0.0777328545397928,1,1
Thailand,1993,0.1738773081397333,0.032585205286554,0.0792908797239917,1,1
Thailand,1994,0.1015280478140496,0.0492448129610769,0.0769334913788952,1,1
Thailand,1995,0.1633318182179337,0.056552169504922,0.0780744520479217,1,1
Thailand,1996,0.1009323060294029,0.0564285888632278,0.0549799626844951,1,1
Thailand,1997,0.1785690439335958,0.0547324496848027,-0.0279219666654597,1,1
Thailand,1998,0.0959428285883383,0.0769122320771575,-0.0794116224480561,1,1
Thailand,1999,0.0372873339961898,0.0028432188121856,0.0447085863389666,1,1
Thailand,2000,0.0479131266456676,0.0157943024751929,0.0435885357297749,1,1
Thailand,2001,0.1516664368841134,0.0161381652030172,0.03386262467831,1,1
Thailand,2002,0.0129744170476691,0.00694889020781,0.0596739211223003,1,1
Thailand,2003,0.0605836039189391,0.0178826475332671,0.0694257152950434,1,1
Thailand,2004,0.05631226067187,0.0272177073395125,0.0609948322716924,1,1
Thailand,2005,0.0591786761756694,0.0444031189180105,0.0410233031732047,1,1
Thailand,2006,0.0783970161347724,0.0453315649627423,0.0484835542404695,1,1
Thailand,2007,0.0606526082002076,0.0221678764452759,0.0529259020179857,1,1
Thailand,2008,0.0876883278571476,0.0532420445566366,0.0171097778555484,1,1
Thailand,2009,0.0654545092928877,-0.0084931256250095,-0.0069301403696222,1,1
Thailand,2010,0.1038455144829981,0.0319596889162339,0.0724452169163925,1,1
Thailand,2011,0.140813285310017,0.0373804688399399,0.0083662261587491,1,1
Thailand,2012,0.0987175301780602,0.0297034471522934,0.0699252012890561,1,1
Thailand,2013,0.0706527627099902,0.021613596161611,0.02652016660263,1,1
Thailand,2014,0.0454307138773231,0.0187740771372988,0.0097965454012616,1,1
Thailand,2015,0.0434007768723638,-0.0090450328883031,0.0308593857191432,1,1
Thailand,2016,0.0413510049987948,0.0018797292459806,0.0337747348983512,1,1
Thailand,2017,0.0489117853392535,0.0066342634585652,0.0409277268385572,1,1
Thailand,2018,0.0456189281449965,0.0105827797442108,0.041361403772548,1,1
Thailand,2019,0.0357232289371864,0.0070424297893314,0.0209251127234608,1,1
Thailand,2020,0.0967629071622653,-0.0084953550323287,-0.0624078695860319,1,1
Thailand,2021,0.0469323378212394,0.0122288757019068,0.0154024320350067,1,1
Thailand,2022,0.0380254982455028,-0.0162379275043536,0.0254764881781284,1,1
Thailand,2023,0.0193170281687571,0.0813776784576862,0.0199766411086557,1,1
Thailand,2024,0.0331578855649752,0.0135656235225631,0.0251005359866312,1,1
Timor-Leste,2003,0.3443546172701914,0.0692009996946776,-0.0220643087941283,1,1
Timor-Leste,2004,0.066867501426266,0.0318621081775107,0.0039920212695356,1,1
Timor-Leste,2005,0.1680383589731704,0.0110554032423495,0.0294091843746358,1,1
Timor-Leste,2006,0.2481224473889263,0.0386067035273569,-0.0420320262435467,1,1
Timor-Leste,2007,0.3637185107922143,0.0980419180936786,0.097719805511673,1,1
Timor-Leste,2008,0.2930897105088839,0.0867668457729617,0.1079105374650737,1,1
Timor-Leste,2009,0.3313952130343729,0.006674487826257,0.0966452102032171,1,1
Timor-Leste,2010,0.0947481219166235,0.0654691205177888,0.0892143475784443,1,1
Timor-Leste,2011,0.0888172459429199,0.1266312433427447,0.0578778412494394,1,1
Timor-Leste,2012,0.2328050245082167,0.1115441445873433,0.0474618665747286,1,1
Timor-Leste,2013,0.2062337199559074,0.1051246644460714,0.030571588323216,1,1
Timor-Leste,2014,0.1817163191347006,0.0072365033972854,0.0437536855135682,1,1
Timor-Leste,2015,0.0683560266877698,0.0055127371664562,0.0244978409766076,1,1
Timor-Leste,2016,0.1333537500852877,-0.0134757794453479,0.0296552401245868,1,1
Timor-Leste,2017,0.1144870234762898,0.0055566883463988,-0.0323415465693663,1,1
Timor-Leste,2018,0.0307422956003442,0.0260231612632173,-0.0046759388978756,1,1
Timor-Leste,2019,-0.0737394557136426,0.0095424530259098,0.2168266731694075,1,1
Timor-Leste,2020,0.1008733695721666,0.0049427565824338,0.2755518704879165,1,1
Timor-Leste,2021,0.249105197160155,0.0363118803161137,0.0523058971084822,1,1
Timor-Leste,2022,0.0825481466142754,0.0677082683081291,-0.2296959534433078,1,1
Timor-Leste,2023,0.0267302756121274,0.0808456255542635,-0.2001096917864941,1,1
Timor-Leste,2024,0.0704870914790625,0.0204185310204429,-0.0954178162719223,1,1
Togo,1991,0.0309368366920459,0.003863345639298,-0.0070242875958612,1,1
Togo,1992,-0.1984868468203302,0.0138416275199526,-0.0406208357311683,1,1
Togo,1993,-0.1765852445827889,-0.0101198502751311,-0.1636469476117348,1,1
Togo,1994,0.3666530037201028,0.3304740504135228,0.1396090119364039,1,1
Togo,1995,0.2010963086886832,0.1521501382412582,0.075532542830107,1,1
Togo,1996,-0.0656025991189821,0.0458095360312942,0.0846739205387407,1,1
Togo,1997,0.0512854147799437,0.0792808028747718,0.1343331249100643,1,1
Togo,1998,0.0006524348836585,0.0097061265930689,-0.0232673635843347,1,1
Togo,1999,0.0804714094655132,-0.0005322778835665,0.0245145619924933,1,1
Togo,2000,0.1429600721697248,0.0184547188307897,-0.0078656493738442,1,1
Togo,2001,-0.0950131883041152,0.0384472538851055,0.0082006699215924,1,1
Togo,2002,-0.0272137940073768,0.0301393965316192,0.0375522314032501,1,1
Togo,2003,0.1245662945010011,-0.0093435239268657,0.0650400024687911,1,1
Togo,2004,0.1712297506530262,0.0039230814533199,-0.009834857381147,1,1
Togo,2005,0.0256957160841153,0.0656278862852417,-0.0477868112297841,1,1
Togo,2006,0.2141500240231586,0.0220449916517084,0.0261562443677405,1,1
Togo,2007,0.1007900346788588,0.009412297740349,-0.0118209620798737,1,1
Togo,2008,0.2221986652465233,0.0833740278317929,0.0395630887090519,1,1
Togo,2009,0.134552583915628,0.0364631252730056,0.0531028603424807,1,1
Togo,2010,0.1374704746225461,0.0143559107743529,0.0568937554004769,1,1
Togo,2011,0.1593312331716347,0.0350149073791969,0.0566001223370236,1,1
Togo,2012,0.0964855985713555,0.0254453218244954,0.0611206330757028,1,1
Togo,2013,0.1565133818553725,0.0180893443774863,0.0566095197685569,1,1
Togo,2014,0.0355823125609013,0.0019069314125159,0.0548028837864151,1,1
Togo,2015,0.1887884973539968,0.0255215753254693,0.0532377957357574,1,1
Togo,2016,0.1167845666039149,0.0127725670756859,0.0412849645248982,1,1
Togo,2017,0.0949191552616426,-0.0098674219665317,0.0392967929098091,1,1
Togo,2018,0.0892458973180225,0.0092347821018599,0.0468376242592469,1,1
Togo,2019,0.0443199838041792,0.0067238717251214,0.0480549722068666,1,1
Togo,2020,0.1096172787504023,0.0168500829511666,0.0213924077707936,1,1
Togo,2021,0.1158235711732658,0.0410096415397038,0.0500170411243736,1,1
Togo,2022,0.1429088602828656,0.0766607517591566,0.0610427642198345,1,1
Togo,2023,0.0646299014631957,0.0534392042485469,0.0600796806045345,1,1
Togo,2024,0.0830105057864329,0.0282241327517542,0.0632756464435075,1,1
Tonga,1991,0.1141704505404703,0.1007087575835097,0.0621759220714679,1,1
Tonga,1992,-0.0484052256755838,0.0763773534340517,0.0025165647513638,1,1
Tonga,1993,0.2210380749673461,0.0095631713666959,0.0366988639037799,1,1
Tonga,1994,0.0438901717224062,0.0100785609179605,0.0483378832734153,1,1
Tonga,1995,0.0433168370887635,0.0144945082784779,0.0604190498892194,1,1
Tonga,1996,0.0481978279181056,0.0295129782781633,0.0009287503466133,1,1
Tonga,1997,0.0677547100249533,0.0210247363350566,-0.0060234832404404,1,1
Tonga,1998,0.1382570076889742,0.0322197785328506,0.0226669183932806,1,1
Tonga,1999,0.1137060590318697,0.0436757236560327,0.0227635589935566,1,1
Tonga,2000,0.170530497782849,0.0613550421861552,0.036853465837467,1,1
Tonga,2001,0.1346404080256462,0.0796452427425373,0.0148145334490088,1,1
Tonga,2002,0.080043529006982,0.0985690529211069,0.0433393698252686,1,1
Tonga,2003,0.135191042151618,0.1100968789821479,0.0005179203068514,1,1
Tonga,2004,0.1299946592995624,0.1041203953379854,-0.0198756934787596,1,1
Tonga,2005,0.2000219410047528,0.0831059392897861,-0.0065982275397509,1,1
Tonga,2006,0.0653464842389368,0.0596746748967875,-0.0218945808594064,1,1
Tonga,2007,0.1136357930600553,0.0567795802767054,-0.0249518010345681,1,1
Tonga,2008,0.034083424220487,0.0993654688371936,0.0474830371440511,1,1
Tonga,2009,-0.024316705302823,0.0141677588565096,-0.0526539901511853,1,1
Tonga,2010,0.0615081831980433,0.0347386876345945,0.0082101732417392,1,1
Tonga,2011,-0.0155404969921519,0.0608199253783414,0.0648856246000804,1,1
Tonga,2012,0.1199070459330826,0.0114100425501346,0.0091555698164746,1,1
Tonga,2013,0.0308172933888641,0.0077263678219123,0.0039314868690141,1,1
Tonga,2014,0.0851969076348559,0.0247987175223762,0.019709841177665,1,1
Tonga,2015,0.1500310082161213,-0.0105959222315403,0.0110758759703273,1,1
Tonga,2016,0.1289376859217981,0.025454811335301,0.0639011714595021,1,1
Tonga,2017,0.0903336763702036,0.072479373035561,0.0315211136022917,1,1
Tonga,2018,0.0766878191221778,0.0490958024082486,0.0052643914065662,1,1
Tonga,2019,-0.0050116555658057,0.0117264096041775,-0.0028561629001053,1,1
Tonga,2020,0.1611024222830011,-0.0035035070871671,0.0179006957843945,1,1
Tonga,2021,0.1494451085953834,0.0548717424587268,-0.0093932417238598,1,1
Tonga,2022,0.0354552791678237,0.1041020116865265,-0.0215152471380228,1,1
Tonga,2023,0.0197144199667747,0.0615759790389791,0.0275192837264555,1,1
Trinidad and Tobago,1991,0.0249813681870172,0.0371329790422221,0.0306495456670781,1,1
Trinidad and Tobago,1992,-0.0715595440751108,0.0624098902593197,0.0961550910659738,1,1
Trinidad and Tobago,1993,0.1419673908612289,0.1028745514955469,-0.0067136337544226,1,1
Trinidad and Tobago,1994,0.154091538452473,0.0844761946241741,0.0350503041297756,1,1
Trinidad and Tobago,1995,0.0388273133298895,0.0505239497720015,0.037391282530919,1,1
Trinidad and Tobago,1996,0.2085913800728676,0.0334790152256241,0.06891465809991,1,1
Trinidad and Tobago,1997,0.1073211574136543,0.0356188376272301,0.0725332401578562,1,1
Trinidad and Tobago,1998,0.1353227223386071,0.0546085291495774,0.0781137468539299,1,1
Trinidad and Tobago,1999,0.0414638254611396,0.033813194890929,0.0771908077331389,1,1
Trinidad and Tobago,2000,0.110548784857567,0.0349366766500547,0.066736350303735,1,1
Trinidad and Tobago,2001,0.1294143320403478,0.0538881308861372,0.0408398245870991,1,1
Trinidad and Tobago,2002,0.0144152277426741,0.0406625445285944,0.0763748479432209,1,1
Trinidad and Tobago,2003,0.0038885488660014,0.0374027755899986,0.1348891289492755,1,1
Trinidad and Tobago,2004,0.175617933106686,0.0365397127694064,0.0764984481444486,1,1
Trinidad and Tobago,2005,0.2365868842795393,0.0664853866004984,0.0602380801027351,1,1
Trinidad and Tobago,2006,0.1801050186975281,0.0800082779853346,0.1240571663388081,1,1
Trinidad and Tobago,2007,0.1098170535088449,0.0759826770233829,0.0464465600823125,1,1
Trinidad and Tobago,2008,0.1521867709313902,0.1135995820729265,0.033354860688771,1,1
Trinidad and Tobago,2009,0.1591677371886675,0.0674538354684965,-0.044910855524975,1,1
Trinidad and Tobago,2010,0.0101206370361772,0.1002904876211667,0.03269199265333,1,1
Trinidad and Tobago,2011,0.007863326464534,0.0498099572669401,-0.0029478848365549,1,1
Trinidad and Tobago,2012,0.1892345097095571,0.0885627522157976,0.0649516819107205,1,1
Trinidad and Tobago,2013,0.0315705484759973,0.0506913786168263,0.0331271167416176,1,1
Trinidad and Tobago,2014,0.069479558969828,0.0552872801836317,0.0360509689555534,1,1
Trinidad and Tobago,2015,0.0112645911334539,0.0455584332812026,-0.0040711086157152,1,1
Trinidad and Tobago,2016,0.0275139946235043,0.0302446584897309,-0.078354732854379,1,1
Trinidad and Tobago,2017,-0.0036110799998496,0.0186292372004155,-0.0499547114179037,1,1
Trinidad and Tobago,2018,0.0116663795799496,0.0101341684281486,-0.0094994744837038,1,1
Trinidad and Tobago,2019,0.0284237599442604,0.0099557063859689,0.0046664404995055,1,1
Trinidad and Tobago,2020,0.0688249699555783,0.0059719953924322,-0.0919924694582654,1,1
Trinidad and Tobago,2021,0.0166382064597385,0.0203831202398481,-0.0071932155128848,1,1
Trinidad and Tobago,2022,0.0184977990277666,0.0566485997668602,0.0085757313410148,1,1
Trinidad and Tobago,2023,0.0138569940246924,0.0452534643100994,0.014558109341145,1,1
Trinidad and Tobago,2024,0.0102377070576906,0.0052550144511576,0.0247824440656039,1,1
Tunisia,1991,0.0564053226501499,0.0787530927431574,0.0383024580623612,1,1
Tunisia,1992,0.0799959746377716,0.0566104123192294,0.0751606146482402,1,1
Tunisia,1993,0.0595473445892089,0.0389798795317446,0.021661964925336,1,1
Tunisia,1994,0.0775925969264683,0.0462462706425528,0.0312894525601805,1,1
Tunisia,1995,0.0636327425970861,0.0605695641828756,0.0232444410898331,1,1
Tunisia,1996,0.1253051369151236,0.0365743755242222,0.0690229600672793,1,1
Tunisia,1997,0.1527624398617533,0.0358692012528516,0.0529808329532635,1,1
Tunisia,1998,0.0529879239198791,0.0307752057786077,0.0467286357101137,1,1
Tunisia,1999,0.172877070458302,0.0265457710955168,0.0587841949539438,1,1
Tunisia,2000,0.1322432326093654,0.0291927930099475,0.0460241796330365,1,1
Tunisia,2001,0.1686218191229933,0.019639215252349,0.0372598656210136,1,1
Tunisia,2002,0.0306078396926814,0.0268467088923447,0.013138877163751,1,1
Tunisia,2003,0.046307541862113,0.0267645375948983,0.0459518498001116,1,1
Tunisia,2004,0.07839922985222,0.0356786787952589,0.06049087849415,1,1
Tunisia,2005,0.1058861354984941,0.0199769886979881,0.0342714235140846,1,1
Tunisia,2006,0.111249163593925,0.0317433403646223,0.0511122264041894,1,1
Tunisia,2007,0.1255278999146085,0.029237821847154,0.0649401995902501,1,1
Tunisia,2008,0.125146700051431,0.0425327997898286,0.0415044637454151,1,1
Tunisia,2009,0.1209230726489387,0.0359934274725359,0.0299805591509105,1,1
Tunisia,2010,0.1111341493110025,0.0328444629690043,0.0292784984034462,1,1
Tunisia,2011,0.0914916747397711,0.0318864641441027,-0.0206786766480178,1,1
Tunisia,2012,0.0775688486348542,0.0450865936687785,0.0413019796163958,1,1
Tunisia,2013,0.0605534698914951,0.0517974027796004,0.0240087784824254,1,1
Tunisia,2014,0.0764686041999809,0.0452176091908622,0.030435389098919,1,1
Tunisia,2015,0.0527114160330768,0.0434173877943111,0.0096318069182785,1,1
Tunisia,2016,0.0773328378482389,0.0356508813198122,0.0111103702619779,1,1
Tunisia,2017,0.1130108528219224,0.0517272599696152,0.0222761770794015,1,1
Tunisia,2018,0.0687228655513827,0.0705292138047664,0.0257356747880379,1,1
Tunisia,2019,0.1038876650205828,0.0650391020320277,0.0153820183320014,1,1
Tunisia,2020,0.0981444586562361,0.0548115341278654,-0.0940373786822661,1,1
Tunisia,2021,0.0832678541191498,0.0554947827401548,0.046273060654606,1,1
Tunisia,2022,0.0874051834501585,0.0797946268530411,0.0271509309851261,1,1
Tunisia,2023,0.0857519531891419,0.0891914619813869,0.0018384644727582,1,1
Tunisia,2024,0.0990859995718551,0.0695877824947182,0.0160155206416661,1,1
Turkiye,1991,0.6039333646663891,0.5066884855506779,0.0071769741533209,1,0
Turkiye,1992,0.577402947812395,0.5310758207057988,0.0491294869640626,1,0
Turkiye,1993,0.4960488732303005,0.507382761804444,0.0737267906841516,1,0
Turkiye,1994,0.8952582611467825,0.7188879581173515,-0.047806195746638,1,0
Turkiye,1995,0.7138786672949173,0.6371762114422841,0.0758332468613787,1,0
Turkiye,1996,0.7726039603637851,0.5900737760173322,0.0691323142379047,1,0
Turkiye,1997,0.6820658233797658,0.618797280336177,0.070997576220968,1,0
Turkiye,1998,0.638250228511474,0.6132450735434276,0.0189058590790622,1,0
Turkiye,1999,0.7030524786990746,0.4999718600087433,-0.0310033818877002,1,0
Turkiye,2000,0.3411609443632031,0.4377087855710448,0.0675211341422432,1,0
Turkiye,2001,0.6437895619740637,0.4343776741530489,-0.0561409028218768,1,0
Turkiye,2002,0.2459647932106605,0.3713160840756901,0.0623690649238923,1,0
Turkiye,2003,0.1348527938468287,0.1955868363779278,0.0563717626090678,1,0
Turkiye,2004,0.188897324821081,0.0824852147644144,0.0946318181253005,1,0
Turkiye,2005,0.307245359318248,0.0786185589906098,0.0872008190816586,1,0
Turkiye,2006,0.2002783273002784,0.091642025096859,0.0682904682377731,1,0
Turkiye,2007,0.1417223393888385,0.0839383183171067,0.0498199683964806,1,0
Turkiye,2008,0.221732069736646,0.0993395815458706,0.0091591092205227,1,0
Turkiye,2009,0.1191993436825455,0.0606338135944852,-0.0500592563054951,1,0
Turkiye,2010,0.1701381317851051,0.0821921885498602,0.081968837506313,1,0
