Country Name,year,instrument_m2_l1,instrument_m2_external_level,instrument_m2_external_change,depth_base,fedfunds_mean,fedfunds_change
Trinidad and Tobago,2019,0.0116663795799496,90.35116914423698,13.674771546154776,41.861545549453425,2.158333333333333,0.32666666666666644
Trinidad and Tobago,2020,0.0284237599442604,15.732964202336245,-74.61820494190073,41.861545549453425,0.3758333333333333,-1.7825
Trinidad and Tobago,2021,0.0688249699555783,3.348923643956274,-12.384040558379969,41.861545549453425,0.08,-0.2958333333333333
Trinidad and Tobago,2022,0.0166382064597385,70.4669350082466,67.11801136429033,41.861545549453425,1.6833333333333333,1.6033333333333333
Trinidad and Tobago,2023,0.0184977990277666,210.31938176471226,139.85244675646564,41.861545549453425,5.024166666666667,3.3408333333333333
Trinidad and Tobago,2024,0.0138569940246924,215.30788260935546,4.988500844643199,41.861545549453425,5.1433333333333335,0.11916666666666664
Tunisia,1991,,265.98629420824875,-112.78598321445743,46.76682095969208,5.6875,-2.411666666666667
Tunisia,1992,0.0564053226501499,164.6971544797156,-101.28913972853312,46.76682095969208,3.5216666666666665,-2.1658333333333335
Tunisia,1993,0.0799959746377716,141.3527163506693,-23.344438129046313,46.76682095969208,3.0224999999999995,-0.499166666666667
Tunisia,1994,0.0595473445892089,196.49859273230626,55.14587638163696,46.76682095969208,4.201666666666667,1.1791666666666676
Tunisia,1995,0.0775925969264683,272.96234500140275,76.4637522690965,46.76682095969208,5.836666666666666,1.634999999999999
Tunisia,1996,0.0636327425970861,247.78620638476855,-25.176138616634226,46.76682095969208,5.298333333333333,-0.5383333333333331
Tunisia,1997,0.1253051369151236,255.34684243991876,7.560636055150239,46.76682095969208,5.46,0.16166666666666707
Tunisia,1998,0.1527624398617533,250.3583815375516,-4.988460902367188,46.76682095969208,5.353333333333333,-0.10666666666666735
Tunisia,1999,0.0529879239198791,232.43110016966963,-17.927281367881942,46.76682095969208,4.97,-0.38333333333333286
Tunisia,2000,0.172877070458302,291.6301010344799,59.19900086481022,46.76682095969208,6.235833333333333,1.2658333333333331
Tunisia,2001,0.1322432326093654,181.80601648080295,-109.8240845536769,46.76682095969208,3.8874999999999997,-2.348333333333333
Tunisia,2002,0.1686218191229933,77.9447015994868,-103.86131488131616,46.76682095969208,1.6666666666666667,-2.220833333333333
Tunisia,2003,0.0306078396926814,52.72959063205282,-25.215110967433986,46.76682095969208,1.1275,-0.5391666666666668
Tunisia,2004,0.046307541862113,63.096235944784574,10.366645312731755,46.76682095969208,1.3491666666666668,0.2216666666666669
Tunisia,2005,0.07839922985222,150.27738468381057,87.18114873902599,46.76682095969208,3.2133333333333334,1.8641666666666665
Tunisia,2006,0.1058861354984941,232.15829371407145,81.88090903026088,46.76682095969208,4.964166666666666,1.750833333333333
Tunisia,2007,0.111249163593925,234.7304688668545,2.572175152783051,46.76682095969208,5.019166666666666,0.054999999999999716
Tunisia,2008,0.1255278999146085,90.14304739980649,-144.587421467048,46.76682095969208,1.9275,-3.091666666666666
Tunisia,2009,0.125146700051431,7.482691353550734,-82.66035604625576,46.76682095969208,0.16,-1.7675
Tunisia,2010,0.1209230726489387,8.184193667946115,0.7015023143953819,46.76682095969208,0.17500000000000002,0.015000000000000013
Tunisia,2011,0.1111341493110025,4.7546267975686956,-3.4295668703774203,46.76682095969208,0.10166666666666667,-0.07333333333333335
Tunisia,2012,0.0914916747397711,6.547354934356893,1.792728136788197,46.76682095969208,0.14,0.038333333333333344
Tunisia,2013,0.0775688486348542,5.027433253166899,-1.5199216811899934,46.76682095969208,0.1075,-0.032500000000000015
Tunisia,2014,0.0605534698914951,4.170041535572544,-0.8573917175943545,46.76682095969208,0.08916666666666667,-0.018333333333333326
Tunisia,2015,0.0764686041999809,6.1966037771592015,2.026562241586657,46.76682095969208,0.1325,0.043333333333333335
Tunisia,2016,0.0527114160330768,18.472894279078375,12.276290501919172,46.76682095969208,0.395,0.2625
Tunisia,2017,0.0773328378482389,46.844765661291575,28.371871382213197,46.76682095969208,1.0016666666666667,0.6066666666666667
Tunisia,2018,0.1130108528219224,85.661227057836,38.81646139654443,46.76682095969208,1.8316666666666668,0.8300000000000001
Tunisia,2019,0.0687228655513827,100.93838857133541,15.277161513499403,46.76682095969208,2.158333333333333,0.32666666666666644
Tunisia,2020,0.1038876650205828,17.576530210684272,-83.36185836065114,46.76682095969208,0.3758333333333333,-1.7825
Tunisia,2021,0.0981444586562361,3.741345676775367,-13.835184533908906,46.76682095969208,0.08,-0.2958333333333333
Tunisia,2022,0.0832678541191498,78.72414861548167,74.9828029387063,46.76682095969208,1.6833333333333333,1.6033333333333333
Tunisia,2023,0.0874051834501585,234.96430297165298,156.2401543561713,46.76682095969208,5.024166666666667,3.3408333333333333
Tunisia,2024,0.0857519531891419,240.5373491360163,5.573046164363306,46.76682095969208,5.1433333333333335,0.11916666666666664
Turkiye,1991,,153.44579622865993,-65.06551418106109,26.97948065558856,5.6875,-2.411666666666667
Turkiye,1992,0.6039333646663891,95.01273770876438,-58.43305851989556,26.97948065558856,3.5216666666666665,-2.1658333333333335
Turkiye,1993,0.577402947812395,81.5454802815164,-13.467257427247965,26.97948065558856,3.0224999999999995,-0.499166666666667
Turkiye,1994,0.4960488732303005,113.35878455456461,31.813304273048203,26.97948065558856,4.201666666666667,1.1791666666666676
Turkiye,1995,0.8952582611467825,157.47023542645186,44.111450871887264,26.97948065558856,5.836666666666666,1.634999999999999
Turkiye,1996,0.7138786672949173,142.9462816735267,-14.523953752925168,26.97948065558856,5.298333333333333,-0.5383333333333331
Turkiye,1997,0.7726039603637851,147.30796437951355,4.361682705986828,26.97948065558856,5.46,0.16166666666666707
Turkiye,1998,0.6820658233797658,144.43015310958407,-2.877811269929465,26.97948065558856,5.353333333333333,-0.10666666666666735
Turkiye,1999,0.638250228511474,134.08801885827515,-10.342134251308936,26.97948065558856,4.97,-0.38333333333333286
Turkiye,2000,0.7030524786990746,168.239544788141,34.15152592986585,26.97948065558856,6.235833333333333,1.2658333333333331
Turkiye,2001,0.3411609443632031,104.88273104860052,-63.35681373954046,26.97948065558856,3.8874999999999997,-2.348333333333333
Turkiye,2002,0.6437895619740637,44.9658010926476,-59.916929955952924,26.97948065558856,1.6666666666666667,-2.220833333333333
Turkiye,2003,0.2459647932106605,30.4193644391761,-14.546436653471503,26.97948065558856,1.1275,-0.5391666666666668
Turkiye,2004,0.1348527938468287,36.39981598449824,5.980451545322137,26.97948065558856,1.3491666666666668,0.2216666666666669
Turkiye,2005,0.188897324821081,86.69406450662457,50.29424852212634,26.97948065558856,3.2133333333333334,1.8641666666666665
Turkiye,2006,0.307245359318248,133.93063855445087,47.236574047826295,26.97948065558856,4.964166666666666,1.750833333333333
Turkiye,2007,0.2002783273002784,135.41450999050824,1.483871436057363,26.97948065558856,5.019166666666666,0.054999999999999716
Turkiye,2008,0.1417223393888385,52.00294896364695,-83.41156102686128,26.97948065558856,1.9275,-3.091666666666666
Turkiye,2009,0.221732069736646,4.31671690489417,-47.68623205875278,26.97948065558856,0.16,-1.7675
Turkiye,2010,0.1191993436825455,4.721409114727998,0.40469220983382875,26.97948065558856,0.17500000000000002,0.015000000000000013
Turkiye,2011,0.1701381317851051,2.7429138666515036,-1.9784952480764948,26.97948065558856,0.10166666666666667,-0.07333333333333335
Turkiye,2012,0.1415345149116795,3.777127291782399,1.0342134251308952,26.97948065558856,0.14,0.038333333333333344
Turkiye,2013,0.099141690944208,2.90029417047577,-0.8768331213066286,26.97948065558856,0.1075,-0.032500000000000015
Turkiye,2014,0.1918825524648006,2.405670358456647,-0.4946238120191234,26.97948065558856,0.08916666666666667,-0.018333333333333326
Turkiye,2015,0.1060111313184855,3.574781186865484,1.1691108284088376,26.97948065558856,0.1325,0.043333333333333335
Turkiye,2016,0.1528468800331381,10.656894858957482,7.082113672091998,26.97948065558856,0.395,0.2625
Turkiye,2017,0.1625336293674095,27.024446456681208,16.367551597723725,26.97948065558856,1.0016666666666667,0.6066666666666667
Turkiye,2018,0.1514492263484079,49.41741540081971,22.392968944138506,26.97948065558856,1.8316666666666668,0.8300000000000001
Turkiye,2019,0.1687298327063118,58.23071241497864,8.813297014158923,26.97948065558856,2.158333333333333,0.32666666666666644
Turkiye,2020,0.2391986673786874,10.139788146392032,-48.090924268586605,26.97948065558856,0.3758333333333333,-1.7825
Turkiye,2021,0.2944805502180081,2.158358452447085,-7.981429693944947,26.97948065558856,0.08,-0.2958333333333333
Turkiye,2022,0.4221120704187164,45.41545910357408,43.25710065112699,26.97948065558856,1.6833333333333333,1.6033333333333333
Turkiye,2023,0.4721221789279362,135.5494073937862,90.13394829021212,26.97948065558856,5.024166666666667,3.3408333333333333
Turkiye,2024,0.5302537802968992,138.7644621719105,3.2150547781243026,26.97948065558856,5.1433333333333335,0.11916666666666664
Uganda,1994,,45.17477682151443,12.677966918374247,10.751632722296174,4.201666666666667,1.1791666666666676
Uganda,1995,0.3060466084514281,62.75369632246866,17.578919500954232,10.751632722296174,5.836666666666666,1.634999999999999
Uganda,1996,0.1305423729408694,56.965734040299225,-5.787962282169437,10.751632722296174,5.298333333333333,-0.5383333333333331
Uganda,1997,0.1768616313493929,58.70391466373711,1.7381806234378858,10.751632722296174,5.46,0.16166666666666707
Uganda,1998,0.1774561841741935,57.55707384002551,-1.1468408237115992,10.751632722296174,5.353333333333333,-0.10666666666666735
Uganda,1999,0.2065006267220255,53.43561462981198,-4.121459210213528,10.751632722296174,4.97,-0.38333333333333286
Uganda,2000,0.1271465299514105,67.04538971745188,13.609775087639905,10.751632722296174,6.235833333333333,1.2658333333333331
Uganda,2001,0.1667183126752576,41.79697220792637,-25.248417509525513,10.751632722296174,3.8874999999999997,-2.348333333333333
Uganda,2002,0.0933883587305004,17.919387870493622,-23.87758433743275,10.751632722296174,1.6666666666666667,-2.220833333333333
Uganda,2003,0.2193523226832212,12.122465894388936,-5.796921976104689,10.751632722296174,1.1275,-0.5391666666666668
Uganda,2004,0.1649450038306845,14.505744481164589,2.3832785867756545,10.751632722296174,1.3491666666666668,0.2216666666666669
Uganda,2005,0.0840995333652614,34.54857981431171,20.042835333147117,10.751632722296174,3.2133333333333334,1.8641666666666665
Uganda,2006,0.1585653723370583,53.37289677226525,18.82431695795355,10.751632722296174,4.964166666666666,1.750833333333333
Uganda,2007,0.1563278028576391,53.96423657199154,0.5913397997262865,10.751632722296174,5.019166666666666,0.054999999999999716
Uganda,2008,0.1985725234906041,20.723772072225874,-33.240464499765665,10.751632722296174,1.9275,-3.091666666666666
Uganda,2009,0.2686231777505874,1.7202612355673879,-19.00351083665849,10.751632722296174,0.16,-1.7675
Uganda,2010,0.16119041614429,1.8815357264018306,0.16127449083444276,10.751632722296174,0.17500000000000002,0.015000000000000013
Uganda,2011,0.3226890969583351,1.0930826601001111,-0.7884530663017195,10.751632722296174,0.10166666666666667,-0.07333333333333335
Uganda,2012,0.1230849366803994,1.5052285811214645,0.41214592102135345,10.751632722296174,0.14,0.038333333333333344
Uganda,2013,0.1441493245160714,1.1558005176468387,-0.3494280634746258,10.751632722296174,0.1075,-0.032500000000000015
Uganda,2014,0.0944301523423511,0.9586872510714088,-0.19711326657542977,10.751632722296174,0.08916666666666667,-0.018333333333333326
Uganda,2015,0.136352749297913,1.424591335704243,0.4659040846328342,10.751632722296174,0.1325,0.043333333333333335
Uganda,2016,0.1109653443676492,4.2468949253069885,2.822303589602746,10.751632722296174,0.395,0.2625
Uganda,2017,0.1055845062619553,10.769552110166668,6.522657184859679,10.751632722296174,1.0016666666666667,0.6066666666666667
Uganda,2018,0.1195598922465457,19.693407269672495,8.923855159505825,10.751632722296174,1.8316666666666668,0.8300000000000001
Uganda,2019,0.0791082998896044,23.20560729228924,3.5122000226167476,10.751632722296174,2.158333333333333,0.32666666666666644
Uganda,2020,0.1473516756651101,4.0408219647963115,-19.16478532749293,10.751632722296174,0.3758333333333333,-1.7825
Uganda,2021,0.1581340859606967,0.8601306177836939,-3.1806913470126177,10.751632722296174,0.08,-0.2958333333333333
Uganda,2022,0.0491275298888922,18.09858174919856,17.238451131414866,10.751632722296174,1.6833333333333333,1.6033333333333333
Uganda,2023,0.0723458615281167,54.01799473560303,35.91941298640447,10.751632722296174,5.024166666666667,3.3408333333333333
Uganda,2024,0.1013361139914401,55.29923096834332,1.2812362327402937,10.751632722296174,5.1433333333333335,0.11916666666666664
Ukraine,1993,,92.18786166024081,-15.224849499444248,30.50053322092335,3.0224999999999995,-0.499166666666667
Ukraine,1994,2.949244358015207,128.15307374991295,35.96521208967215,30.50053322092335,4.201666666666667,1.1791666666666676
Ukraine,1995,1.8989830727512145,178.0214455661226,49.868371816209645,30.50053322092335,5.836666666666666,1.634999999999999
Ukraine,1996,0.7678103699668029,161.6019918488589,-16.419453717263732,30.50053322092335,5.298333333333333,-0.5383333333333331
Ukraine,1997,0.3010616134747614,166.5329113862415,4.9309195373826205,30.50053322092335,5.46,0.16166666666666707
Ukraine,1998,0.2920707018072939,163.27952117600967,-3.2533902102318453,30.50053322092335,5.353333333333333,-0.10666666666666735
Ukraine,1999,0.2154724500085763,151.58765010798905,-11.691871068020603,30.50053322092335,4.97,-0.38333333333333286
Ukraine,2000,0.340603691952424,190.19624174347453,38.60859163548547,30.50053322092335,6.235833333333333,1.2658333333333331
Ukraine,2001,0.3684203567989677,118.57082289633952,-71.625418847135,30.50053322092335,3.8874999999999997,-2.348333333333333
Ukraine,2002,0.3698231295506033,50.834222034872255,-67.73660086146727,30.50053322092335,1.6666666666666667,-2.220833333333333
Ukraine,2003,0.3530618354052208,34.38935120659108,-16.44487082828118,30.50053322092335,1.1275,-0.5391666666666668
Ukraine,2004,0.381020392635456,41.1503027372291,6.760951530638017,30.50053322092335,1.3491666666666668,0.2216666666666669
Ukraine,2005,0.2765493897287037,98.0083800832337,56.85807734600461,30.50053322092335,3.2133333333333334,1.8641666666666665
Ukraine,2006,0.4342844833299146,151.409730330867,53.40135024763329,30.50053322092335,4.964166666666666,1.750833333333333
Ukraine,2007,0.2965414455368531,153.08725965801779,1.6775293271507756,30.50053322092335,5.019166666666666,0.054999999999999716
Ukraine,2008,0.4170459331346627,58.78977778332976,-94.297481874688,30.50053322092335,1.9275,-3.091666666666666
Ukraine,2009,0.2637687302210736,4.880085315347737,-53.909692467982026,30.50053322092335,0.16,-1.7675
Ukraine,2010,-0.0567014590746097,5.337593313661587,0.4575079983138507,30.50053322092335,0.17500000000000002,0.015000000000000013
Ukraine,2011,0.2044996044983698,3.1008875441272075,-2.2367057695343795,30.50053322092335,0.10166666666666667,-0.07333333333333335
Ukraine,2012,0.1367938283272423,4.27007465092927,1.169187106802062,30.50053322092335,0.14,0.038333333333333344
Ukraine,2013,0.1203662164296304,3.27880732124926,-0.9912673296800094,30.50053322092335,0.1075,-0.032500000000000015
Ukraine,2014,0.1618028329517109,2.7196308788656656,-0.5591764423835945,30.50053322092335,0.08916666666666667,-0.018333333333333326
Ukraine,2015,0.0511800313607793,4.041320651772344,1.3216897729066786,30.50053322092335,0.1325,0.043333333333333335
Ukraine,2016,0.0382807287982025,12.047710622264724,8.00638997049238,30.50053322092335,0.395,0.2625
Ukraine,2017,0.1037176081102053,30.551367442958224,18.5036568206935,30.50053322092335,1.0016666666666667,0.6066666666666667
Ukraine,2018,0.0919152995777317,55.86681001632461,25.315442573366383,30.50053322092335,1.8316666666666668,0.8300000000000001
Ukraine,2019,0.0553338003861405,65.83031753515957,9.963507518834955,30.50053322092335,2.158333333333333,0.32666666666666644
Ukraine,2020,0.1184584290061891,11.463117068863692,-54.36720046629587,30.50053322092335,0.3758333333333333,-1.7825
Ukraine,2021,0.251720185340698,2.4400426576738683,-9.023074411189823,30.50053322092335,0.08,-0.2958333333333333
Ukraine,2022,0.1130148361590634,51.34256425522098,48.90252159754711,30.50053322092335,1.6833333333333333,1.6033333333333333
Ukraine,2023,0.1887346357269095,153.2397623241224,101.89719806890143,30.50053322092335,5.024166666666667,3.3408333333333333
Ukraine,2024,0.2070762123394374,156.87440919961577,3.6346468754933654,30.50053322092335,5.1433333333333335,0.11916666666666664
United Arab Emirates,2008,,65.97528991198793,-105.82288178706231,34.22842537586922,1.9275,-3.091666666666666
United Arab Emirates,2009,0.192858633162313,5.476548060139075,-60.49874185184885,34.22842537586922,0.16,-1.7675
United Arab Emirates,2010,0.0776962637463576,5.9899744407771145,0.5134263806380388,34.22842537586922,0.17500000000000002,0.015000000000000013
United Arab Emirates,2011,0.060879544383873,3.479889913213371,-2.5100845275637433,34.22842537586922,0.10166666666666667,-0.07333333333333335
United Arab Emirates,2012,0.0495441046851823,4.791979552621691,1.3120896394083206,34.22842537586922,0.14,0.038333333333333344
United Arab Emirates,2013,0.0438926016623568,3.6795557279059414,-1.1124238247157503,34.22842537586922,0.1075,-0.032500000000000015
United Arab Emirates,2014,0.2049328468921487,3.0520345960150057,-0.6275211318909355,34.22842537586922,0.08916666666666667,-0.018333333333333326
United Arab Emirates,2015,0.0761542781536981,4.535266362302672,1.4832317662876664,34.22842537586922,0.1325,0.043333333333333335
United Arab Emirates,2016,0.0531115258149803,13.520228023468343,8.984961661165672,34.22842537586922,0.395,0.2625
United Arab Emirates,2017,0.0320372700404334,34.285472751495675,20.76524472802733,34.22842537586922,1.0016666666666667,0.6066666666666667
United Arab Emirates,2018,0.0405269095533782,62.69506581346713,28.409593061971457,34.22842537586922,1.8316666666666668,0.8300000000000001
United Arab Emirates,2019,0.024990360576524,73.87635143625107,11.181285622783937,34.22842537586922,2.158333333333333,0.32666666666666644
United Arab Emirates,2020,0.0770031036044471,12.864183203764181,-61.012168232486886,34.22842537586922,0.3758333333333333,-1.7825
United Arab Emirates,2021,0.0452678509977353,2.7382740300695376,-10.125909173694643,34.22842537586922,0.08,-0.2958333333333333
United Arab Emirates,2022,0.0555226178553702,57.61784938271319,54.87957535264365,34.22842537586922,1.6833333333333333,1.6033333333333333
United Arab Emirates,2023,0.0861352875724819,171.96931382592962,114.35146444321643,34.22842537586922,5.024166666666667,3.3408333333333333
United Arab Emirates,2024,0.17176687087969,176.0482011832207,4.078887357291081,34.22842537586922,5.1433333333333335,0.11916666666666664
United Kingdom,1991,,355.1987496328883,-150.61467859891266,62.452527407980355,5.6875,-2.411666666666667
United Kingdom,1992,0.0164786232396103,219.9369840217708,-135.26176561111745,62.452527407980355,3.5216666666666665,-2.1658333333333335
United Kingdom,1993,-0.3372894680583158,188.7627640906206,-31.174219931150212,62.452527407980355,3.0224999999999995,-0.499166666666667
United Kingdom,1994,0.0458820515775322,262.4047026591975,73.64193856857689,62.452527407980355,4.201666666666667,1.1791666666666676
United Kingdom,1995,0.0737600653579484,364.5145849712453,102.10988231204782,62.452527407980355,5.836666666666666,1.634999999999999
United Kingdom,1996,0.1847463834314204,330.8943077166159,-33.62027725462941,62.452527407980355,5.298333333333333,-0.5383333333333331
United Kingdom,1997,0.1354610454939298,340.9907996475727,10.09649193095685,62.452527407980355,5.46,0.16166666666666707
United Kingdom,1998,0.22717715007375,334.3291967240548,-6.661602923517948,62.452527407980355,5.353333333333333,-0.10666666666666735
United Kingdom,1999,0.1893405731714104,310.38906121766234,-23.94013550639244,62.452527407980355,4.97,-0.38333333333333286
United Kingdom,2000,0.0430279157730701,389.4435521615975,79.05449094393512,62.452527407980355,6.235833333333333,1.2658333333333331
United Kingdom,2001,0.1049329464892139,242.78420029852361,-146.65935186307385,62.452527407980355,3.8874999999999997,-2.348333333333333
United Kingdom,2002,0.0845679783362776,104.08754567996726,-138.69665461855635,62.452527407980355,1.6666666666666667,-2.220833333333333
United Kingdom,2003,0.0487334452148147,70.41522465249784,-33.672321027469415,62.452527407980355,1.1275,-0.5391666666666668
United Kingdom,2004,0.0934698396613917,84.2588682279335,13.84364357543566,62.452527407980355,1.3491666666666668,0.2216666666666669
United Kingdom,2005,0.0936872290948578,200.6807880709769,116.42191984304337,62.452527407980355,3.2133333333333334,1.8641666666666665
United Kingdom,2006,0.1297075471344335,310.0247548077825,109.34396673680558,62.452527407980355,4.964166666666666,1.750833333333333
United Kingdom,2007,0.131882895280782,313.45964381522134,3.4348890074389016,62.452527407980355,5.019166666666666,0.054999999999999716
United Kingdom,2008,0.1467940878322196,120.37724657888214,-193.0823972363392,62.452527407980355,1.9275,-3.091666666666666
United Kingdom,2009,0.163847251199801,9.992404385276856,-110.38484219360528,62.452527407980355,0.16,-1.7675
United Kingdom,2010,-0.0006515630491428,10.929192296396563,0.9367879111197062,62.452527407980355,0.17500000000000002,0.015000000000000013
United Kingdom,2011,0.0391248993719806,6.349340286478003,-4.57985200991856,62.452527407980355,0.10166666666666667,-0.07333333333333335
United Kingdom,2012,-0.0451861869910708,8.743353837117251,2.3940135506392477,62.452527407980355,0.14,0.038333333333333344
United Kingdom,2013,0.0076699136644222,6.7136466963578885,-2.0297071407593625,62.452527407980355,0.1075,-0.032500000000000015
United Kingdom,2014,0.0208051227395067,5.568683693878248,-1.1449630024796393,62.452527407980355,0.08916666666666667,-0.018333333333333326
United Kingdom,2015,-0.0256707088628509,8.274959881557397,2.706276187679149,62.452527407980355,0.1325,0.043333333333333335
United Kingdom,2016,0.0195497988637569,24.66874832615224,16.393788444594843,62.452527407980355,0.395,0.2625
United Kingdom,2017,0.083576501193761,62.55661495366032,37.88786662750808,62.452527407980355,1.0016666666666667,0.6066666666666667
United Kingdom,2018,0.0797010949865431,114.39221270228403,51.8355977486237,62.452527407980355,1.8316666666666668,0.8300000000000001
United Kingdom,2019,0.0516415811976145,134.7933716555576,20.40115895327357,62.452527407980355,2.158333333333333,0.32666666666666644
United Kingdom,2020,-0.0137354825159263,23.471741550832615,-111.32163010472499,62.452527407980355,0.3758333333333333,-1.7825
United Kingdom,2021,0.0926378867480224,4.996202192638428,-18.475539358194187,62.452527407980355,0.08,-0.2958333333333333
United Kingdom,2022,0.0928774913199852,105.12842113676693,100.1322189441285,62.452527407980355,1.6833333333333333,1.6033333333333333
United Kingdom,2023,0.0825702759759821,313.7719064522613,208.64348531549436,62.452527407980355,5.024166666666667,3.3408333333333333
United Kingdom,2024,-0.0266569854402902,321.21416596837895,7.442259516117658,62.452527407980355,5.1433333333333335,0.11916666666666664
United States,1991,,363.57084671633,-154.1646930984702,63.92454447759648,5.6875,-2.411666666666667
United States,1992,0.0148936195929891,225.12093746860225,-138.4499092477277,63.92454447759648,3.5216666666666665,-2.1658333333333335
United States,1993,-0.0015328765254452,193.21193568353533,-31.909001785066927,63.92454447759648,3.0224999999999995,-0.499166666666667
United States,1994,0.0059465703549363,268.5896277133679,75.37769202983257,63.92454447759648,4.201666666666667,1.1791666666666676
United States,1995,0.0040385237615794,373.10625793423804,104.51663022087017,63.92454447759648,5.836666666666666,1.634999999999999
United States,1996,0.0664356505421288,338.6935448237986,-34.41271311043942,63.92454447759648,5.298333333333333,-0.5383333333333331
United States,1997,0.0757147968846574,349.02801284767673,10.334468023878124,63.92454447759648,5.46,0.16166666666666707
United States,1998,0.0769934250047832,342.2093947700664,-6.818618077610335,63.92454447759648,5.353333333333333,-0.10666666666666735
United States,1999,0.0916845065232472,317.70498605365447,-24.50440871641195,63.92454447759648,4.97,-0.38333333333333286
United States,2000,0.0908322833663568,398.62280527154536,80.91781921789087,63.92454447759648,6.235833333333333,1.2658333333333331
United States,2001,0.0779833377216157,248.50666665665628,-150.11613861488905,63.92454447759648,3.8874999999999997,-2.348333333333333
United States,2002,0.0763385897312645,106.5409074626608,-141.9657591939955,63.92454447759648,1.6666666666666667,-2.220833333333333
United States,2003,0.0435593004121734,72.07492389849003,-34.46598356417078,63.92454447759648,1.1275,-0.5391666666666668
United States,2004,0.0430948687615035,86.24486459102393,14.1699406925339,63.92454447759648,1.3491666666666668,0.2216666666666669
United States,2005,0.0558324113963628,205.41086958801,119.16600499698609,63.92454447759648,3.2133333333333334,1.8641666666666665
United States,2006,0.0776414218562422,317.33209287753516,111.92122328952514,63.92454447759648,4.964166666666666,1.750833333333333
United States,2007,0.0862036035427671,320.84794282380295,3.515849946267788,63.92454447759648,5.019166666666666,0.054999999999999716
United States,2008,0.1107672771784926,123.2145594805672,-197.63338334323572,63.92454447759648,1.9275,-3.091666666666666
United States,2009,0.0785810661572625,10.227927116415437,-112.98663236415177,63.92454447759648,0.16,-1.7675
United States,2010,0.0536602020159904,11.186795283579384,0.958868167163948,63.92454447759648,0.17500000000000002,0.015000000000000013
United States,2011,-0.0279092646084464,6.498995355222308,-4.687799928357076,63.92454447759648,0.10166666666666667,-0.07333333333333335
United States,2012,0.0646949640409566,8.949436226863508,2.450440871641199,63.92454447759648,0.14,0.038333333333333344
United States,2013,0.0478534721291907,6.871888531341622,-2.0775476955218863,63.92454447759648,0.1075,-0.032500000000000015
United States,2014,0.0440275409922144,5.699938549252352,-1.1719499820892683,63.92454447759648,0.08916666666666667,-0.018333333333333326
United States,2015,0.050487765801261,8.470002143281533,2.770063594029181,63.92454447759648,0.1325,0.043333333333333335
United States,2016,0.0309465744079204,25.25019506865061,16.780192925369075,63.92454447759648,0.395,0.2625
United States,2017,0.0377718925737369,64.03108538505914,38.78089031640853,63.92454447759648,1.0016666666666667,0.6066666666666667
United States,2018,0.0469022304171069,117.08845730146422,53.05737191640508,63.92454447759648,1.8316666666666668,0.8300000000000001
United States,2019,0.0395131706104656,137.9704751641457,20.8820178626815,63.92454447759648,2.158333333333333,0.32666666666666644
United States,2020,0.0805831679384212,24.024974632830006,-113.94550053131572,63.92454447759648,0.3758333333333333,-1.7825
United States,2021,0.1587074790994371,5.113963558207718,-18.911011074622287,63.92454447759648,0.08,-0.2958333333333333
United States,2022,0.1557780694678925,107.6063165372874,102.49235297907968,63.92454447759648,1.6833333333333333,1.6033333333333333
United States,2023,-0.0084637424301234,321.167565546191,213.56124900890356,63.92454447759648,5.024166666666667,3.3408333333333333
United States,2024,0.0176080149313087,328.78524042977125,7.6176748835802455,63.92454447759648,5.1433333333333335,0.11916666666666664
Uruguay,1991,,230.38502598088365,-97.69000222544724,40.5072573153202,5.6875,-2.411666666666667
Uruguay,1992,0.5980280045672579,142.65305784545265,-87.73196813543102,40.5072573153202,3.5216666666666665,-2.1658333333333335
Uruguay,1993,0.4088462726073452,122.4331852355553,-20.219872609897347,40.5072573153202,3.0224999999999995,-0.499166666666667
Uruguay,1994,0.3112333033705106,170.1979928198704,47.76480758431511,40.5072573153202,4.201666666666667,1.1791666666666676
Uruguay,1995,0.3519551571176862,236.4273585304189,66.22936571054849,40.5072573153202,5.836666666666666,1.634999999999999
Uruguay,1996,0.3139275727889163,214.62095167567153,-21.806406854747365,40.5072573153202,5.298333333333333,-0.5383333333333331
Uruguay,1997,0.2934494896926303,221.1696249416483,6.548673265976783,40.5072573153202,5.46,0.16166666666666707
Uruguay,1998,0.251913868933201,216.84885082801412,-4.320774113634183,40.5072573153202,5.353333333333333,-0.10666666666666735
Uruguay,1999,0.236247838872547,201.3210688571414,-15.527781970872725,40.5072573153202,4.97,-0.38333333333333286
Uruguay,2000,0.121967359071089,252.59650540878422,51.27543655164281,40.5072573153202,6.235833333333333,1.2658333333333331
Uruguay,2001,0.0911610849169157,157.47196281330727,-95.12454259547694,40.5072573153202,3.8874999999999997,-2.348333333333333
Uruguay,2002,0.1360620376541526,67.51209552553368,-89.95986728777362,40.5072573153202,1.6666666666666667,-2.220833333333333
Uruguay,2003,0.2305316622089854,45.67193262302353,-21.840162902510148,40.5072573153202,1.1275,-0.5391666666666668
Uruguay,2004,0.1414654896272722,54.651041327919515,8.979108704895987,40.5072573153202,1.3491666666666668,0.2216666666666669
Uruguay,2005,-0.0309606276208995,130.16332017322893,75.51227884530941,40.5072573153202,3.2133333333333334,1.8641666666666665
Uruguay,2006,0.0002748257277822,201.08477652280203,70.9214563495731,40.5072573153202,4.964166666666666,1.750833333333333
