Country Name,year,lending_rate_pct
North Macedonia,2022,4.63306721882146
North Macedonia,2023,5.44084059566623
North Macedonia,2024,5.85131870695966
Norway,2013,4.35
Norway,2014,4.21166666666667
Norway,2015,3.5
Norway,2016,3.07
Norway,2017,3.00583333333333
Norway,2018,2.92583333333333
Norway,2019,3.23583333333333
Norway,2020,2.6975
Norway,2021,2.27416666666667
Norway,2022,3.24333333333333
Norway,2023,5.30833333333334
Norway,2024,6.14916666666667
Oman,1991,9.56875
Oman,1992,9.362
Oman,1993,8.89
Oman,1994,8.383
Oman,1995,9.28175
Oman,1996,9.30075
Oman,1997,9.18025
Oman,1998,9.7375
Oman,1999,10.5302083333333
Oman,2000,10.1415833333333
Oman,2001,9.59258333333333
Oman,2002,8.82466666666667
Oman,2003,8.39308333333333
Oman,2004,7.93975
Oman,2005,7.28358333333333
Oman,2006,7.29266666666667
Oman,2007,7.36883333333333
Oman,2008,6.82833333333333
Oman,2009,7.32325
Oman,2010,7.14125
Oman,2011,6.52133333333333
Oman,2012,5.901
Oman,2013,5.5155
Oman,2014,5.22508333333333
Oman,2015,4.8785
Oman,2016,4.91108333333333
Oman,2017,5.15266271716578
Oman,2018,5.24638450213673
Oman,2019,5.41334351278467
Oman,2020,5.46649920548604
Oman,2021,5.49783609712142
Pakistan,2004,7.2575
Pakistan,2005,9.07166666666667
Pakistan,2006,10.9875
Pakistan,2007,11.7683333333333
Pakistan,2008,12.9358333333333
Pakistan,2009,14.5375
Pakistan,2010,14.0425
Pakistan,2011,14.4191666666667
Pakistan,2012,13.5191666666667
Pakistan,2013,11.9858333333333
Pakistan,2014,11.73
Pakistan,2015,10.1558333333333
Pakistan,2016,8.755
Pakistan,2017,8.21
Pakistan,2018,8.53083333333334
Pakistan,2019,12.233054804153
Pakistan,2020,10.7577494267999
Pakistan,2021,8.66597421472524
Panama,1996,10.9903389830508
Panama,1997,10.9912005649717
Panama,1998,11.1850564971751
Panama,1999,10.3906779661017
Panama,2000,10.4791666666667
Panama,2001,10.9716666666667
Panama,2002,10.5825
Panama,2003,9.92583333333333
Panama,2004,8.82333333333333
Panama,2005,8.665
Panama,2006,8.6825
Panama,2007,8.79333333333333
Panama,2008,7.90583333333333
Panama,2009,7.62666666666667
Panama,2010,7.31083333333333
Panama,2011,7.51833333333333
Panama,2012,7.72416666666667
Panama,2013,7.40333333333333
Panama,2014,6.935
Panama,2015,6.495
Panama,2016,6.59879787257444
Panama,2017,6.76606056632958
Panama,2018,6.88279966340463
Panama,2019,7.09
Panama,2020,7.00833333333333
Panama,2021,6.93666666666667
Panama,2022,6.9075
Papua New Guinea,1991,14.1683333333333
Papua New Guinea,1992,14.5341666666667
Papua New Guinea,1993,11.2875
Papua New Guinea,1994,9.16
Papua New Guinea,1995,13.1408333333333
Papua New Guinea,1996,13.3033333333333
Papua New Guinea,1997,10.4491666666667
Papua New Guinea,1998,17.7041666666667
Papua New Guinea,1999,18.8958333333333
Papua New Guinea,2000,17.5425
Papua New Guinea,2001,16.2075
Papua New Guinea,2002,13.8891666666667
Papua New Guinea,2003,13.3558333333333
Papua New Guinea,2004,13.2508333333333
Papua New Guinea,2005,11.4691666666667
Papua New Guinea,2006,10.5666666666667
Papua New Guinea,2007,9.7775
Papua New Guinea,2008,9.19666666666667
Papua New Guinea,2009,10.0941666666667
Papua New Guinea,2010,10.4458333333333
Papua New Guinea,2011,10.8083333333333
Papua New Guinea,2012,10.815
Papua New Guinea,2013,10.13
Papua New Guinea,2014,9.37583333333333
Papua New Guinea,2015,8.7325
Papua New Guinea,2016,8.37466666666667
Papua New Guinea,2017,8.38833333333333
Papua New Guinea,2018,9.075
Papua New Guinea,2019,8.65083333333333
Papua New Guinea,2020,7.70083333333333
Papua New Guinea,2021,7.6425
Papua New Guinea,2022,7.99083333333333
Papua New Guinea,2023,8.37916666666667
Papua New Guinea,2024,8.29
Paraguay,1994,40.9889297513909
Paraguay,1995,39.2284503550999
Paraguay,1996,36.8467952418462
Paraguay,1997,32.1123769091511
Paraguay,1998,35.2336645039975
Paraguay,1999,34.9110383564278
Paraguay,2000,30.9509227779
Paraguay,2001,32.6516922603125
Paraguay,2002,44.673181710321
Paraguay,2003,57.7716539539778
Paraguay,2004,38.7663435403788
Paraguay,2005,34.5661785164844
Paraguay,2006,34.8353701433139
Paraguay,2007,28.9207415504089
Paraguay,2008,29.8251032768361
Paraguay,2009,32.6561648356508
Paraguay,2010,30.0888812718225
Paraguay,2011,17.3980540247749
Paraguay,2012,17.1584673198116
Paraguay,2013,19.2705731491781
Paraguay,2014,21.1860677808059
Paraguay,2015,19.7358561814464
Paraguay,2016,18.0748565194157
Paraguay,2017,16.981885972602
Paraguay,2018,15.7177063917515
Paraguay,2019,15.4842638363204
Paraguay,2020,13.5373144065709
Paraguay,2021,12.5097388657844
Peru,1991,670.534208256702
Peru,1992,148.142730887809
Peru,1993,94.2383333333333
Peru,1994,55.3475
Peru,1995,36.155
Peru,1996,31.5333333333333
Peru,1997,30.9116666666667
Peru,1998,32.6266666666667
Peru,1999,35.0566666666667
Peru,2000,29.9958333333333
Peru,2001,24.9783333333333
Peru,2002,20.7653572885806
Peru,2003,21.0156649712755
Peru,2004,24.6745640588226
Peru,2005,25.5338357716344
Peru,2006,23.9333333333333
Peru,2007,22.8556480555556
Peru,2008,23.6734449024808
Peru,2009,21.0419233333333
Peru,2010,18.9768683333333
Peru,2011,18.677925
Peru,2012,19.2369083333333
Peru,2013,18.13925
Peru,2014,15.7433166666667
Peru,2015,16.1058277777778
Peru,2016,16.4662
Peru,2017,16.7874916666667
Peru,2018,14.539125
Peru,2019,14.38545
Peru,2020,12.9383333333333
Peru,2021,10.9795083333333
Peru,2022,12.5972583333333
Philippines,1991,23.0735833333333
Philippines,1992,19.4790833333333
Philippines,1993,14.68275
Philippines,1994,15.0568333333333
Philippines,1995,14.6821666666667
Philippines,1996,14.83975
Philippines,1997,16.27575
Philippines,1998,16.7774166666667
Philippines,1999,11.77625
Philippines,2000,10.90725
Philippines,2001,12.4015833333333
Philippines,2002,9.1385
Philippines,2003,9.47166666666667
Philippines,2004,10.079
Philippines,2005,10.1849166666667
Philippines,2006,9.77866666666667
Philippines,2007,8.69141666666667
Philippines,2008,8.75108333333334
Philippines,2009,8.56616666666667
Philippines,2010,7.67266666666667
Philippines,2011,6.66325
Philippines,2012,5.6795
Philippines,2013,5.76683333333333
Philippines,2014,5.52591666666666
Philippines,2015,5.57825
Philippines,2016,5.642
Philippines,2017,5.62725
Philippines,2018,6.1185
Philippines,2019,7.09583333333333
Qatar,1991,9.5
Qatar,1992,8.125
Qatar,1993,7.2
Qatar,1994,8.8625
Qatar,1995,10.1944444444444
Qatar,2004,6.185
Qatar,2005,6.65166666666666
Qatar,2006,7.18
Qatar,2007,7.42833333333333
Qatar,2008,6.84416666666667
Qatar,2009,7.04416666666667
Qatar,2010,7.27144798099308
Qatar,2011,5.48705867283659
Qatar,2012,5.38110455030475
Qatar,2013,5.112674134
Qatar,2014,4.96392361111111
Qatar,2015,4.43596212623861
Qatar,2016,4.04068494236452
Qatar,2017,4.69653289329285
Qatar,2018,4.98064264061083
Qatar,2019,5.03907055609657
Qatar,2020,4.08648019909165
Qatar,2021,3.85107422420221
Qatar,2022,4.56216060132599
Qatar,2023,6.44900833333333
Qatar,2024,6.18
Romania,1993,86.4
Romania,1994,90.3916666666667
Romania,1995,50.7166666666666
Romania,1996,55.1333333333333
Romania,1997,72.525
Romania,1998,55.3166666666667
Romania,1999,65.6416666666667
Romania,2000,53.85
Romania,2001,45.4
Romania,2002,35.425
Romania,2003,25.435
Romania,2004,25.6125
Romania,2005,19.6008333333333
Romania,2006,13.9816666666667
Romania,2007,13.3483333333333
Romania,2008,14.9883333333333
Romania,2009,17.275
Romania,2010,14.0725
Romania,2011,12.1275
Romania,2012,11.3291666666667
Romania,2013,10.5225
Romania,2014,8.46583333333333
Romania,2015,6.7675
Romania,2016,5.70916666666667
Romania,2017,5.56451674276812
Romania,2018,6.80820228932061
Romania,2019,7.16166666666667
Romania,2020,6.48640122828969
Romania,2021,5.61349905718721
Romania,2022,7.75709430926468
Romania,2023,9.32096121452692
Romania,2024,8.76207529347297
Russian Federation,1997,32.0416666666667
Russian Federation,1998,41.7916666666667
Russian Federation,1999,39.7166666666666
Russian Federation,2000,24.4333333333333
Russian Federation,2001,17.9083333333333
Russian Federation,2002,15.7
Russian Federation,2003,12.975
Russian Federation,2004,11.4416666666667
Russian Federation,2005,10.6833333333333
Russian Federation,2006,10.425
Russian Federation,2007,10.0333333333333
Russian Federation,2008,12.225
Russian Federation,2009,15.3083333333333
Russian Federation,2010,10.8166666666667
Russian Federation,2011,8.45833333333333
Russian Federation,2012,9.1
Russian Federation,2013,9.46666666666667
Russian Federation,2014,11.1416666666667
Russian Federation,2015,15.7166666666667
Russian Federation,2016,12.5983333333333
Russian Federation,2017,10.56
Russian Federation,2018,8.86666666666667
Russian Federation,2019,8.75333333333333
Russian Federation,2020,6.77583333333333
Russian Federation,2021,7.18108333333333
Russian Federation,2022,11.4591666666667
Russian Federation,2023,11.6225
Russian Federation,2024,17.0925
Rwanda,1996,18.2558333333333
Rwanda,1997,16.715
Rwanda,1998,15.7166666666667
Rwanda,1999,16.3225
Rwanda,2000,16.4841666666667
Rwanda,2001,16.3541666666667
Rwanda,2002,16.215
Rwanda,2003,15.9925
Rwanda,2004,15.9875
Rwanda,2005,15.7791666666667
Rwanda,2006,15.8658333333333
Rwanda,2007,15.9991666666667
Rwanda,2008,16.2516666666667
Rwanda,2009,16.7233333333333
Rwanda,2010,17.0008333333333
Rwanda,2011,16.6675
Rwanda,2012,16.7016666666667
Rwanda,2013,17.3191666666667
Rwanda,2014,17.2591666666667
Rwanda,2015,17.3333333333333
Rwanda,2016,17.2916666666667
Rwanda,2017,17.1708333333333
Rwanda,2018,16.9466666666667
Rwanda,2019,16.5275
Rwanda,2020,16.345
Rwanda,2021,16.1758333333333
Rwanda,2022,16.385
Rwanda,2023,16.0575
Rwanda,2024,16.0166666666667
Samoa,2001,11.57
Samoa,2002,11.4458333333333
Samoa,2003,11.2816666666667
Samoa,2004,11.2308333333333
Samoa,2005,11.4275
Samoa,2006,11.7216666666667
Samoa,2007,12.6508333333333
Samoa,2008,12.6608333333333
Samoa,2009,12.0825
Samoa,2010,10.72
Samoa,2011,9.9625
Samoa,2012,9.86
Samoa,2013,10.2008333333333
Samoa,2014,10.015
Samoa,2015,9.50833333333333
Samoa,2016,9.09166666666667
Samoa,2017,8.76166666666667
Samoa,2018,8.95010076787388
Samoa,2019,8.92916666666667
Samoa,2020,8.705
Samoa,2021,8.51541666666667
Samoa,2022,8.29105904309602
Samoa,2023,8.31979190761793
Samoa,2024,8.43059676778872
San Marino,2001,8.1
San Marino,2002,7.95
San Marino,2003,7.4875
San Marino,2004,7.1375
San Marino,2005,7.175
San Marino,2006,6.70933333333333
San Marino,2007,7.5825
San Marino,2008,7.8925
San Marino,2009,5.7425
San Marino,2010,5.3825
San Marino,2011,5.92
San Marino,2012,6.4775
San Marino,2013,6.62269160453955
San Marino,2014,6.10986523672487
San Marino,2015,2.48961433088329
San Marino,2016,3.02186666666667
San Marino,2017,4.06655
San Marino,2018,4.163075
San Marino,2019,3.98499166666667
San Marino,2020,3.73390833333333
San Marino,2021,3.5323
San Marino,2022,3.80209166666666
San Marino,2023,5.634625
San Marino,2024,5.49301666666666
Sao Tome and Principe,2001,37.0
Sao Tome and Principe,2002,37.4166666666667
Sao Tome and Principe,2003,29.59
Sao Tome and Principe,2004,29.77
Sao Tome and Principe,2005,31.1977777766667
Sao Tome and Principe,2006,29.3
Sao Tome and Principe,2007,32.4
Sao Tome and Principe,2008,32.4
Sao Tome and Principe,2009,31.1083333333333
Sao Tome and Principe,2010,28.8749722225
Sao Tome and Principe,2011,26.9500000025
Sao Tome and Principe,2012,26.1680555575
Sao Tome and Principe,2013,25.9261111141667
Sao Tome and Principe,2014,23.175
Sao Tome and Principe,2015,23.3058333333333
Sao Tome and Principe,2016,19.585
Sao Tome and Principe,2017,19.6133333325
Sao Tome and Principe,2018,19.8736240791667
Sao Tome and Principe,2019,19.0620185185185
Sao Tome and Principe,2020,18.8275679012346
Sao Tome and Principe,2021,18.4864861111111
Sao Tome and Principe,2022,17.9042287248361
Sao Tome and Principe,2023,17.8140694444444
Sao Tome and Principe,2024,17.8374768518519
Senegal,2005,7.04916666666667
Senegal,2006,4.73666666666667
Senegal,2007,4.75166666666667
Senegal,2008,4.98416666666667
Senegal,2009,4.9775
Senegal,2010,5.11333333333333
Senegal,2011,5.25591666666667
Senegal,2012,5.03916666666667
Senegal,2013,5.2875
Senegal,2014,5.33833333333333
Senegal,2015,5.15416666666667
Senegal,2016,5.295
Serbia,1997,19.05
Serbia,1998,16.1547639665645
Serbia,1999,3.34695875729709
Serbia,2000,78.7
Serbia,2001,38.85
Serbia,2002,3.27925887579115
Serbia,2003,2.58766658547053
Serbia,2004,3.4539486544924
Serbia,2005,3.50044313584287
Serbia,2006,5.11561220809172
Serbia,2007,4.39333333333333
Serbia,2008,6.03196632437249
Serbia,2009,6.87059315987914
Serbia,2010,4.75888888888889
Seychelles,1991,15.5758333333333
Seychelles,1992,15.5633333333333
Seychelles,1993,15.7133333333333
Seychelles,1994,15.7166666666667
Seychelles,1995,15.7608333333333
Seychelles,1996,16.2158333333333
Seychelles,1997,14.8808333333333
Seychelles,1998,14.3025583333333
Seychelles,1999,11.1707025
Seychelles,2000,10.737
Seychelles,2001,10.6253416666667
Seychelles,2002,10.5875333333333
Seychelles,2003,10.615875
Seychelles,2004,9.99165
Seychelles,2005,9.76903333333333
Seychelles,2006,10.0499666666667
Seychelles,2007,10.8936721967483
Seychelles,2008,11.8077707180483
Seychelles,2009,15.3472516088461
Seychelles,2010,12.7026498136256
Seychelles,2011,11.1899344887627
Seychelles,2012,12.1911857642228
Seychelles,2013,12.2868344650413
Seychelles,2014,11.648168423911
Seychelles,2015,12.3582003020898
Seychelles,2016,12.3575638172901
Seychelles,2017,12.2412522799554
Seychelles,2018,12.3088115646778
Seychelles,2019,12.6043960402411
Seychelles,2020,11.607397279879
Seychelles,2021,9.15718223504157
Seychelles,2022,9.10152007717062
Seychelles,2023,9.52952358287585
Seychelles,2024,9.80788658940314
Sierra Leone,1991,56.25
Sierra Leone,1992,62.8333333333333
Sierra Leone,1993,50.4583333333333
Sierra Leone,1994,27.3333333333333
Sierra Leone,1995,28.8333333333333
Sierra Leone,1996,32.1225
Sierra Leone,1997,23.8675
Sierra Leone,1998,23.8333333333333
Sierra Leone,1999,26.8333333333333
Sierra Leone,2000,26.25
Sierra Leone,2001,24.265
Sierra Leone,2002,22.1666666666667
Sierra Leone,2003,20.0
Sierra Leone,2004,22.0833333333333
Sierra Leone,2005,24.5833333333333
Sierra Leone,2006,24.0
Sierra Leone,2007,25.0
Sierra Leone,2008,24.5
Sierra Leone,2009,22.1666666666667
Sierra Leone,2010,21.25
Sierra Leone,2011,21.0
Sierra Leone,2012,21.0
Sierra Leone,2013,20.56
Sierra Leone,2014,19.4116666666667
Sierra Leone,2015,18.73
Sierra Leone,2016,16.2166666666667
Sierra Leone,2017,15.6583333333333
Sierra Leone,2018,15.9616666666667
Sierra Leone,2019,17.9666666666667
Sierra Leone,2020,17.9383333333333
Sierra Leone,2021,18.8591666666667
Sierra Leone,2022,19.3133333333333
Sierra Leone,2023,19.6391666666667
Sierra Leone,2024,20.579813034188
Singapore,1991,7.58333333333333
Singapore,1992,5.9525
Singapore,1993,5.38833333333333
Singapore,1994,5.87833333333333
Singapore,1995,6.36916666666666
Singapore,1996,6.26
Singapore,1997,6.3225
Singapore,1998,7.44166666666666
Singapore,1999,5.8
Singapore,2000,5.83333333333333
Singapore,2001,5.64833333333333
Singapore,2002,5.34583333333333
Singapore,2003,5.30666666666667
Singapore,2004,5.3
Singapore,2005,5.3
Singapore,2006,5.3125
Singapore,2007,5.33
Singapore,2008,5.38
Singapore,2009,5.38
Singapore,2010,5.38
Singapore,2011,5.38
Singapore,2012,5.38
Singapore,2013,5.38
Singapore,2014,5.35
Singapore,2015,5.35
Singapore,2016,5.35
Singapore,2017,5.28
Singapore,2018,5.33
Singapore,2019,5.25
Singapore,2020,5.25
Singapore,2021,5.25
Solomon Islands,1991,19.4583333333333
Solomon Islands,1992,16.5625
Solomon Islands,1993,15.7916666666667
Solomon Islands,1994,14.5
Solomon Islands,1995,14.5
Solomon Islands,1996,15.4375
Solomon Islands,1997,14.6666666666667
Solomon Islands,1998,14.0
Solomon Islands,1999,14.0416666666667
Solomon Islands,2000,10.3333333333333
Solomon Islands,2001,10.0
Solomon Islands,2002,10.0
Solomon Islands,2003,10.0
Solomon Islands,2004,10.0
Solomon Islands,2005,9.25
Solomon Islands,2006,8.16666666666667
Solomon Islands,2007,8.0
Solomon Islands,2008,8.0
Solomon Islands,2009,10.1666666666667
Solomon Islands,2010,14.4333333333333
Solomon Islands,2011,13.1733333333333
Solomon Islands,2012,11.2783333333333
Solomon Islands,2013,10.7741666666667
Solomon Islands,2014,10.91
Solomon Islands,2015,10.4783333333333
Solomon Islands,2016,10.0998401187231
Solomon Islands,2017,10.6947306507587
Solomon Islands,2018,10.7486518056707
Solomon Islands,2019,10.5951570347602
Solomon Islands,2020,10.6825707369086
Solomon Islands,2021,5.17570858864648
South Africa,1991,20.3125
South Africa,1992,18.9058333333333
South Africa,1993,16.1583333333333
South Africa,1994,15.5833333333333
South Africa,1995,17.8958333333333
South Africa,1996,19.5208333333333
South Africa,1997,20.0
South Africa,1998,21.7916666666667
South Africa,1999,18.0
South Africa,2000,14.5
South Africa,2001,13.7708333333333
South Africa,2002,15.75
South Africa,2003,14.9583333333333
South Africa,2004,11.2916666666667
South Africa,2005,10.625
South Africa,2006,11.1666666666667
South Africa,2007,13.1666666666667
South Africa,2008,15.125
South Africa,2009,11.7083333333333
South Africa,2010,9.83333333333333
South Africa,2011,9.0
South Africa,2012,8.75
South Africa,2013,8.5
South Africa,2014,9.125
South Africa,2015,9.41666666666667
South Africa,2016,10.4583333333333
South Africa,2017,10.375
South Africa,2018,10.0833333333333
South Africa,2019,10.125
South Africa,2020,7.70833333333333
South Africa,2021,7.04166666666667
South Africa,2022,8.79166666666667
South Africa,2023,11.5
South Africa,2024,11.625
South Sudan,2012,12.0253120760801
South Sudan,2013,13.5641229127859
South Sudan,2014,18.6594879669541
South Sudan,2015,13.7803938893243
South Sudan,2016,10.3660058174986
South Sudan,2017,10.1313764663331
South Sudan,2018,16.1826855901098
South Sudan,2019,15.6547053123274
South Sudan,2020,16.0896174795028
South Sudan,2021,16.0884827108197
South Sudan,2022,16.2934964614722
South Sudan,2023,16.3616880968054
South Sudan,2024,14.683516249225
Sri Lanka,2001,14.25
Sri Lanka,2002,13.1675
Sri Lanka,2003,10.3458333333333
Sri Lanka,2004,9.46666666666667
Sri Lanka,2005,10.7641666666667
Sri Lanka,2006,12.85
Sri Lanka,2007,17.0766666666667
Sri Lanka,2008,18.8916666666667
Sri Lanka,2009,15.6716666666667
Sri Lanka,2010,10.2175
Sri Lanka,2011,9.41175
Sri Lanka,2012,13.2823333333333
Sri Lanka,2013,12.4533333333333
Sri Lanka,2014,7.8375
Sri Lanka,2015,6.9575
Sri Lanka,2016,10.4933333333333
Sri Lanka,2017,11.57
Sri Lanka,2018,11.5541666666667
Sri Lanka,2019,11.2441666666667
St. Kitts and Nevis,1991,11.2983717947221
St. Kitts and Nevis,1992,10.7639278486122
St. Kitts and Nevis,1993,10.2793002918515
St. Kitts and Nevis,1994,10.9438238701199
St. Kitts and Nevis,1995,10.8911751062698
St. Kitts and Nevis,1996,10.9249120870646
St. Kitts and Nevis,1997,11.1648525543434
St. Kitts and Nevis,1998,11.4219900262067
St. Kitts and Nevis,1999,11.2084935977054
St. Kitts and Nevis,2000,11.1037230434773
St. Kitts and Nevis,2001,11.0763667509906
St. Kitts and Nevis,2002,10.8931185762886
St. Kitts and Nevis,2003,12.2164064390535
St. Kitts and Nevis,2004,10.2524673963376
St. Kitts and Nevis,2005,10.0349577016759
St. Kitts and Nevis,2006,9.30075281664404
St. Kitts and Nevis,2007,9.27814952398717
St. Kitts and Nevis,2008,8.70234605404264
St. Kitts and Nevis,2009,8.75231161283475
St. Kitts and Nevis,2010,8.61681004027483
St. Kitts and Nevis,2011,9.44508791429837
St. Kitts and Nevis,2012,8.73398885413872
St. Kitts and Nevis,2013,8.77635361152344
St. Kitts and Nevis,2014,9.281492190571
St. Kitts and Nevis,2015,9.29691666666667
St. Kitts and Nevis,2016,9.23
St. Kitts and Nevis,2017,9.0925
St. Kitts and Nevis,2018,8.85792016666666
St. Kitts and Nevis,2019,8.52342308333333
St. Kitts and Nevis,2020,7.650572
St. Kitts and Nevis,2021,7.14461925
St. Kitts and Nevis,2022,7.05012091666667
St. Kitts and Nevis,2023,6.6677805
St. Kitts and Nevis,2024,6.450589
St. Lucia,1991,11.9059743876173
St. Lucia,1992,12.810449932971
St. Lucia,1993,11.8140626868538
St. Lucia,1994,11.0596618309
St. Lucia,1995,12.6827484777444
St. Lucia,1996,12.8214561836334
St. Lucia,1997,12.6817721325456
St. Lucia,1998,11.4038205442493
St. Lucia,1999,12.7914768846466
St. Lucia,2000,13.0629574857111
St. Lucia,2001,12.9728682897903
St. Lucia,2002,12.5874972528272
St. Lucia,2003,14.9972422139427
St. Lucia,2004,11.0707816198869
St. Lucia,2005,10.6053045549906
St. Lucia,2006,10.7839950834178
St. Lucia,2007,10.1219067962335
St. Lucia,2008,10.0849310391438
St. Lucia,2009,10.5820111235866
St. Lucia,2010,10.616538864255
St. Lucia,2011,10.0020504342406
St. Lucia,2012,9.50031901972522
St. Lucia,2013,9.07521429780519
St. Lucia,2014,8.99774238858608
St. Lucia,2015,8.85541666666667
St. Lucia,2016,8.4725
St. Lucia,2017,8.34
St. Lucia,2018,8.11011591666666
St. Lucia,2019,7.72247983333333
St. Lucia,2020,7.13469175
St. Lucia,2021,6.75742416666667
St. Lucia,2022,6.5128745
St. Lucia,2023,6.40448225
St. Lucia,2024,6.28812308333333
St. Vincent and the Grenadines,1991,11.1853680321861
St. Vincent and the Grenadines,1992,11.2968130358593
St. Vincent and the Grenadines,1993,11.9218397449356
St. Vincent and the Grenadines,1994,11.7331882751291
St. Vincent and the Grenadines,1995,11.0656845250305
St. Vincent and the Grenadines,1996,11.2251135234881
St. Vincent and the Grenadines,1997,11.2905743211062
St. Vincent and the Grenadines,1998,11.3070990509593
St. Vincent and the Grenadines,1999,11.5463818610657
St. Vincent and the Grenadines,2000,11.4644838851929
St. Vincent and the Grenadines,2001,11.6261472887473
St. Vincent and the Grenadines,2002,11.5626385220607
St. Vincent and the Grenadines,2003,11.8323845219297
St. Vincent and the Grenadines,2004,9.69262522955306
St. Vincent and the Grenadines,2005,9.58412535234747
St. Vincent and the Grenadines,2006,9.73167779068317
St. Vincent and the Grenadines,2007,9.61258286342562
St. Vincent and the Grenadines,2008,9.52441609219704
St. Vincent and the Grenadines,2009,9.18656075402981
St. Vincent and the Grenadines,2010,9.17183767616861
St. Vincent and the Grenadines,2011,9.13637805336276
St. Vincent and the Grenadines,2012,9.41440897330206
St. Vincent and the Grenadines,2013,9.43978132892116
St. Vincent and the Grenadines,2014,9.14600845222648
St. Vincent and the Grenadines,2015,9.30275
St. Vincent and the Grenadines,2016,9.1175
St. Vincent and the Grenadines,2017,8.7525
St. Vincent and the Grenadines,2018,8.48572125
St. Vincent and the Grenadines,2019,8.35136941666667
St. Vincent and the Grenadines,2020,7.99094591666667
St. Vincent and the Grenadines,2021,7.650287
St. Vincent and the Grenadines,2022,7.3919885
St. Vincent and the Grenadines,2023,7.162626
St. Vincent and the Grenadines,2024,7.09571483333333
Suriname,1991,8.9
Suriname,1992,8.925
Suriname,1993,9.35
Suriname,1994,15.375
Suriname,1995,40.325
Suriname,1996,35.925
Suriname,1997,33.15
Suriname,1998,27.075
Suriname,1999,27.375
Suriname,2000,29.0
Suriname,2001,25.725
Suriname,2002,22.1833333333333
Suriname,2003,21.0416666666667
Suriname,2004,20.4416666666667
Suriname,2005,17.4
Suriname,2006,15.6416666666667
Suriname,2007,13.7666666666667
Suriname,2008,12.2
Suriname,2009,11.65
Suriname,2010,11.5905430605278
Suriname,2011,11.7611090271062
Suriname,2012,11.7416666666667
Suriname,2013,11.9833333333333
Suriname,2014,12.2833333333333
Suriname,2015,12.6166666666667
Suriname,2016,13.4833333333333
Suriname,2017,14.425
Suriname,2018,14.2991149744656
Suriname,2019,14.9642193921404
Suriname,2020,14.7961590368644
Suriname,2021,14.8885076393893
Suriname,2022,14.7484928489449
Suriname,2023,14.1728026115993
Suriname,2024,14.7954845130132
Sweden,1992,15.2
Sweden,1993,12.1
Sweden,1994,10.65
Sweden,1995,11.14
Sweden,1996,8.7275
Sweden,1997,7.06
Sweden,1998,6.455
Sweden,1999,5.375
Sweden,2000,5.7725
Sweden,2001,5.73
Sweden,2002,5.7925
Sweden,2003,5.0175
Sweden,2004,4.1825
Sweden,2005,3.532
Sweden,2006,3.67803333333333
Switzerland,2008,3.3425
Switzerland,2009,2.75083333333333
Switzerland,2010,2.73333333333333
Switzerland,2011,2.71833333333333
Switzerland,2012,2.68833333333333
Switzerland,2013,2.68916666666667
Switzerland,2014,2.69
Switzerland,2015,2.68083333333333
Switzerland,2016,2.64666666666667
Switzerland,2017,2.62743867833333
Switzerland,2018,2.62742559333333
Switzerland,2019,2.63292318
Switzerland,2020,2.63484670416667
Switzerland,2021,2.63985731416667
Switzerland,2022,2.64672373583333
Switzerland,2023,2.86414745583333
Switzerland,2024,2.97616142777778
Tajikistan,2002,14.2108333333333
Tajikistan,2003,16.7283333333333
Tajikistan,2004,20.3146154041655
Tajikistan,2005,23.2848680154185
Tajikistan,2006,24.155
Tajikistan,2007,22.96
Tajikistan,2008,23.5944101034641
Tajikistan,2009,22.6158333333333
Tajikistan,2010,23.3996236146712
Tajikistan,2011,22.4616666666667
Tajikistan,2012,21.0933333333333
Tajikistan,2013,24.3341666666667
Tajikistan,2014,24.5312363359939
Tajikistan,2015,25.8362601612347
Tajikistan,2016,24.9431399980747
Tajikistan,2017,29.6467008842335
Tajikistan,2018,27.1887964575151
Tajikistan,2019,23.5497072150821
Tanzania,1992,27.3608695652174
Tanzania,1993,27.3608695652174
Tanzania,1994,34.4217391304348
Tanzania,1995,37.8050724637681
Tanzania,1996,33.965
Tanzania,1997,26.27
Tanzania,1998,22.8925
Tanzania,1999,21.8941666666667
Tanzania,2000,21.5775
Tanzania,2001,20.0572614143728
Tanzania,2002,16.3982407569744
Tanzania,2003,14.5169608907399
Tanzania,2004,14.14031946585
Tanzania,2005,15.2489487237996
Tanzania,2006,15.652097785396
Tanzania,2007,16.0703661501379
Tanzania,2008,14.9821346779129
Tanzania,2009,15.0304818249447
Tanzania,2010,14.5441666666667
Tanzania,2011,14.9633333333333
Tanzania,2012,15.5566666666667
Tanzania,2013,15.8608333333333
Tanzania,2014,16.2908333333333
Tanzania,2015,16.105
Tanzania,2016,15.9583333333333
Tanzania,2017,17.7741666666667
Tanzania,2018,17.4141666666667
Tanzania,2019,16.9708333333333
Tanzania,2020,16.6795341089585
Thailand,1991,15.3958333333333
Thailand,1992,12.1666666666667
Thailand,1993,11.1666666666667
Thailand,1994,10.8958333333333
Thailand,1995,13.25
Thailand,1996,13.3958333333333
Thailand,1997,13.6458333333333
Thailand,1998,14.4166666666667
Thailand,1999,8.97916666666667
Thailand,2000,7.83333333333333
Thailand,2001,7.27083333333333
Thailand,2004,4.55308715722008
Thailand,2005,4.71935005845093
Thailand,2006,6.27380728455047
Thailand,2007,6.04656836196979
Thailand,2008,5.82188819286142
Thailand,2009,4.77599754065056
