Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Sri Lanka,2004,79.4829449011187,4.7307209819853,0.679757715006083,25.2537615246688
Sri Lanka,2005,73.6039729580533,5.56425373682754,0.639733163202014,26.8274555178569
Sri Lanka,2006,71.2611784883009,6.94942271248222,0.669909171598541,27.9799093470538
Sri Lanka,2007,68.6065116601391,6.06651827130165,0.686177993870037,27.9521433553302
Sri Lanka,2008,63.369043608222,5.24732975759279,0.665501489405385,27.5523830555003
Sri Lanka,2009,49.1491415308235,2.90511614609032,0.614014271918797,24.4338657450541
Sri Lanka,2010,,7.38142864801097,0.589181271319281,
Sri Lanka,2011,,7.99726895717046,0.620507027958285,
Sri Lanka,2012,,7.80902906849383,0.760628047767682,
Sri Lanka,2013,,7.00602738719888,-2.79968273298027,
Sri Lanka,2014,,5.38986888056003,0.933207942647201,
Sri Lanka,2015,46.9179708088816,3.25185230562724,0.91981102654886,34.2757988098221
Sri Lanka,2016,46.4715370252187,3.86979649875681,1.13327749793807,36.453044458329
Sri Lanka,2017,47.1404098004644,5.24982935111058,1.14388758411593,39.7266305226638
Sri Lanka,2018,49.8093967521361,1.28556702964238,1.0064319813899,38.0567747750533
Sri Lanka,2019,49.42552388546,-0.829146715022418,0.611875945764341,34.1087160599303
Sri Lanka,2020,37.089118857292,-5.12926234602416,0.530626559530355,32.8711231474519
Sri Lanka,2021,41.2288463291999,3.09278196860629,1.07544995696428,36.7330983742473
Sri Lanka,2022,46.6826080196819,-7.45361888091261,0.112772639779474,27.2717494247654
Sri Lanka,2023,43.5362302960951,-1.69162602435424,-0.651320770103285,24.5850342832275
Sri Lanka,2024,42.3975008711047,5.58848090094126,-0.550589519145017,26.9589666223169
St. Kitts and Nevis,1991,,-1.68474926558146,-0.183191040214603,
St. Kitts and Nevis,1992,,3.35471559982065,0.880693467540221,
St. Kitts and Nevis,1993,,5.43720892471435,1.28605796589797,
St. Kitts and Nevis,1994,,3.95570416288516,1.28648573786985,
St. Kitts and Nevis,1995,,4.01375437413185,1.30795424814889,
St. Kitts and Nevis,1996,,4.48268214386603,1.29339971902145,
St. Kitts and Nevis,1997,,5.46861986409,1.27688427411293,
St. Kitts and Nevis,1998,,-1.77595335466278,1.30397839701118,
St. Kitts and Nevis,1999,,1.82436633230189,1.36121019596059,
St. Kitts and Nevis,2000,,8.46930909930006,1.44021899747842,
St. Kitts and Nevis,2001,,4.07351451919244,1.12737297055115,
St. Kitts and Nevis,2002,,0.797218805613539,0.564388462760083,
St. Kitts and Nevis,2003,,-4.25794420201746,0.338409798424049,
St. Kitts and Nevis,2004,,3.68423412350383,0.30057001145304,
St. Kitts and Nevis,2005,,9.44452895015881,0.263067255385927,
St. Kitts and Nevis,2006,,2.85800106872907,0.283852845256594,
St. Kitts and Nevis,2007,,0.305516416409375,0.293755236701893,
St. Kitts and Nevis,2008,,11.0104297068936,0.275815058165901,
St. Kitts and Nevis,2009,,-3.5715108939693,0.172798199816465,
St. Kitts and Nevis,2010,,0.0951505914335229,-0.149314248854052,
St. Kitts and Nevis,2011,,1.52991480984264,0.0853497256607942,
St. Kitts and Nevis,2012,,-1.04787778946711,0.313035956599999,
St. Kitts and Nevis,2013,,5.64641698929439,0.0765127239724214,
St. Kitts and Nevis,2014,,7.53127511202617,0.0424817865731795,
St. Kitts and Nevis,2015,,0.69841246781877,-0.00424736663332803,
St. Kitts and Nevis,2016,,3.95919692482656,-0.0254879889232652,
St. Kitts and Nevis,2017,,0.274193507101955,-0.0531208511827516,
St. Kitts and Nevis,2018,,2.09466207201663,-0.0893066039921832,
St. Kitts and Nevis,2019,,3.06102179372833,-0.119199673543347,
St. Kitts and Nevis,2020,,-15.1537081395497,-0.174799132141861,
St. Kitts and Nevis,2021,,0.597261391032816,-0.228551998925832,
St. Kitts and Nevis,2022,,10.6082200037537,-0.11554263524381,
St. Kitts and Nevis,2023,,2.91331421745427,0.104849849656036,
St. Kitts and Nevis,2024,,0.130203089601792,0.181622041143753,
St. Lucia,1991,,-0.820743643335049,1.19910441469639,
St. Lucia,1992,,6.35455541558694,1.49182703899205,
St. Lucia,1993,,-0.892733394374474,1.47824786663391,
St. Lucia,1994,,0.0915392271761561,1.4944203866875,
St. Lucia,1995,,0.156865158765669,1.57637794278676,
St. Lucia,1996,,1.39827512027458,1.49210520637537,
St. Lucia,1997,,-2.08248177579216,1.40792081597188,
St. Lucia,1998,,4.83795668922615,1.37221189361173,
St. Lucia,1999,,1.34383057850798,1.30068408511276,
St. Lucia,2000,,-1.15852753925388,1.21402743138722,
St. Lucia,2001,,-4.38521361096242,1.01677824289198,
St. Lucia,2002,,-0.455758268918373,0.872385751343311,
St. Lucia,2003,,3.41053937654591,0.822512392357976,
St. Lucia,2004,,6.44252113072108,0.771973333919315,
St. Lucia,2005,,-1.13924471405971,0.734635032623395,
St. Lucia,2006,,5.43753454391749,0.716076160693592,
St. Lucia,2007,,1.01330265983917,0.669266875500453,
St. Lucia,2008,,4.29652830468692,0.623950967419395,
St. Lucia,2009,,-3.43582922693658,0.626557735548289,
St. Lucia,2010,,-0.278750187807233,0.608614599646534,
St. Lucia,2011,,3.78344996295867,0.52231324992803,
St. Lucia,2012,,-0.563683330885993,0.456462690189925,
St. Lucia,2013,,-2.26163327907432,0.452081381366467,
St. Lucia,2014,,0.880621538906311,0.442581735190879,
St. Lucia,2015,,-0.337052867572226,0.439488105791393,
St. Lucia,2016,,2.9915396739198,0.422763651310013,
St. Lucia,2017,,2.97179882236796,0.395468542730377,
St. Lucia,2018,,2.49445186760282,0.382048183874964,
St. Lucia,2019,,-1.06027192026241,0.3631466895222,
St. Lucia,2020,,-24.6114092144696,0.330981923965865,
St. Lucia,2021,,11.4287492509851,0.152478363043745,
St. Lucia,2022,,20.2140364685689,0.144975018605125,
St. Lucia,2023,,1.9225537588581,0.281512532799571,
St. Lucia,2024,,3.62644896169468,0.255689791113258,
St. Martin (French part),1991,,,2.02027073175195,
St. Martin (French part),1992,,,0.970965282762913,
St. Martin (French part),1993,,,0.688795280176105,
St. Martin (French part),1994,,,0.446376071270989,
St. Martin (French part),1995,,,0.193604326560294,
St. Martin (French part),1996,,,-0.0916605906688667,
St. Martin (French part),1997,,,-0.408399982270362,
St. Martin (French part),1998,,,-0.739349594205661,
St. Martin (French part),1999,,,0.606259670624174,
St. Martin (French part),2000,,,2.40227476547467,
St. Martin (French part),2001,,,2.65480483944633,
St. Martin (French part),2002,,,2.56716070268805,
St. Martin (French part),2003,,,2.47203950414339,
St. Martin (French part),2004,,,2.36719103264538,
St. Martin (French part),2005,,,2.25646319439153,
St. Martin (French part),2006,,,2.12879470457641,
St. Martin (French part),2007,,,1.94019944267035,
St. Martin (French part),2008,,,1.7421017059346,
St. Martin (French part),2009,,,1.50154629037256,
St. Martin (French part),2010,,,0.965137402578689,
St. Martin (French part),2011,,,0.57626131737988,
St. Martin (French part),2012,,,0.556864711599445,
St. Martin (French part),2013,,,0.38289088882727,
St. Martin (French part),2014,,,0.082811315154676,
St. Martin (French part),2015,,1.21892477722176,-0.216522625657602,
St. Martin (French part),2016,,5.54794889038332,-0.520499136043373,
St. Martin (French part),2017,,-7.15585200915483,-0.913371749973348,
St. Martin (French part),2018,,-5.8923641662807,-2.26505586002549,
St. Martin (French part),2019,,11.9233703264347,-4.96694243141292,
St. Martin (French part),2020,,-5.67034471115365,-7.51568506574733,
St. Martin (French part),2021,,11.2897229582813,-5.91294053455205,
St. Martin (French part),2022,,,-3.70935422542636,
St. Martin (French part),2023,,,-4.80716831631216,
St. Martin (French part),2024,,,-5.16855018990472,
St. Vincent and the Grenadines,1991,,0.766079149440529,0.366016281210552,
St. Vincent and the Grenadines,1992,,6.10658038959106,0.255416614554016,
St. Vincent and the Grenadines,1993,,4.04173919943855,0.200671339382992,
St. Vincent and the Grenadines,1994,,-1.40766591680416,0.162195973569135,
St. Vincent and the Grenadines,1995,,7.64367574826734,0.114176986713966,
St. Vincent and the Grenadines,1996,,1.22344246518328,0.0636700498150164,
St. Vincent and the Grenadines,1997,,3.48502454079123,0.0194466543528162,
St. Vincent and the Grenadines,1998,,4.05432713327265,0.0344643231392806,
St. Vincent and the Grenadines,1999,,2.54179354025959,0.164205099002532,
St. Vincent and the Grenadines,2000,,1.47880127546429,0.157771141222912,
St. Vincent and the Grenadines,2001,,1.78767492091447,-0.0387586661300469,
St. Vincent and the Grenadines,2002,,5.48525117619123,-0.135773754811697,
St. Vincent and the Grenadines,2003,,6.88559351311582,-0.181908142422976,
St. Vincent and the Grenadines,2004,,4.39705000606179,-0.270825385911129,
St. Vincent and the Grenadines,2005,,2.83945191097459,-0.341789621854884,
St. Vincent and the Grenadines,2006,,7.41339795731157,-0.388481492207911,
St. Vincent and the Grenadines,2007,,3.77042261406409,-0.432128431956044,
St. Vincent and the Grenadines,2008,,0.859512861875416,-0.452015740934878,
St. Vincent and the Grenadines,2009,,-0.914124585036191,-0.469450522710604,
St. Vincent and the Grenadines,2010,,-3.99351095016873,-0.498034748761649,
St. Vincent and the Grenadines,2011,,-0.0518118530617357,-0.556296690606872,
St. Vincent and the Grenadines,2012,,1.73945379802912,-0.562167608407819,
St. Vincent and the Grenadines,2013,,3.0319570809024,-0.554247952481518,
St. Vincent and the Grenadines,2014,,1.71007773700347,-0.55640705517064,
St. Vincent and the Grenadines,2015,,3.33765430602968,-0.536144317925753,
St. Vincent and the Grenadines,2016,,4.74804540016839,-0.572879410655285,
St. Vincent and the Grenadines,2017,,2.20738641850942,-0.647135439549124,
St. Vincent and the Grenadines,2018,,3.90031671690731,-0.699944450029761,
St. Vincent and the Grenadines,2019,,1.40193657114291,-0.725995928811949,
St. Vincent and the Grenadines,2020,,-3.67618803165428,-0.617259161571258,
St. Vincent and the Grenadines,2021,,2.77342166309265,-0.663868269423874,
St. Vincent and the Grenadines,2022,,3.91412869594379,-0.776041417794061,
St. Vincent and the Grenadines,2023,,6.07793111453327,-0.711025816110263,
St. Vincent and the Grenadines,2024,,4.79304780177681,-0.700214310937747,
Sub-Saharan Africa,1991,,-2.29389637684496,2.70741591674027,22.2480411474543
Sub-Saharan Africa,1992,,-3.14237499999656,2.69884127134497,22.0817676313747
Sub-Saharan Africa,1993,,-3.71831335359504,2.74189662859336,20.771280445497
Sub-Saharan Africa,1994,,-1.62251908542356,2.65743059420154,22.4513691773691
Sub-Saharan Africa,1995,,0.627998347623659,2.64720633049829,20.0714818278675
Sub-Saharan Africa,1996,,2.36835824608785,2.67552322798334,17.9426952204305
Sub-Saharan Africa,1997,,1.37301258586797,2.62617746423427,17.090565109584
Sub-Saharan Africa,1998,,-0.172445635831167,2.65965913886723,17.5415637418672
Sub-Saharan Africa,1999,,-0.510141292609262,2.66674764793134,23.2246397371806
Sub-Saharan Africa,2000,,0.723664781943853,2.65831046632059,22.8785984953851
Sub-Saharan Africa,2001,,1.46324896733061,2.67464265484851,22.1389594255994
Sub-Saharan Africa,2002,,3.56983874235337,2.68989361840303,20.5081653576455
Sub-Saharan Africa,2003,,1.34900613824107,2.69807319395616,22.1529036635121
Sub-Saharan Africa,2004,,3.82459812317673,2.71725874978109,23.1519368824591
Sub-Saharan Africa,2005,,3.15251962823744,2.73198030159647,22.3432289491186
Sub-Saharan Africa,2006,,3.19003225635876,2.73326949914783,21.9765308917893
Sub-Saharan Africa,2007,,3.28453705644878,2.74451556542587,23.1490305512457
Sub-Saharan Africa,2008,,2.32992171401153,2.76531669457357,24.7207058358151
Sub-Saharan Africa,2009,,0.339923746524846,2.75968154282892,25.2698560911255
Sub-Saharan Africa,2010,,3.16844388175733,2.75588804167845,23.5907011298288
Sub-Saharan Africa,2011,65.1480935458417,1.62754935672116,2.74094333211085,24.1644824465298
Sub-Saharan Africa,2012,63.9868573624282,0.553475191099452,2.72928770709672,24.6458689916243
Sub-Saharan Africa,2013,62.322232769437,2.27925791342862,2.7412792516206,24.7041097442684
Sub-Saharan Africa,2014,60.7573821380911,1.92436540010212,2.71479329402014,24.8424740871133
Sub-Saharan Africa,2015,57.3062145931923,0.1936142856446,2.69786163686542,24.4848904657793
Sub-Saharan Africa,2016,55.1399503297354,-1.41348557528737,2.65386426029608,24.2013605603209
Sub-Saharan Africa,2017,54.233275881935,-0.16268087093458,2.63563421698701,24.5237699684756
Sub-Saharan Africa,2018,56.6953501994876,0.105204898423764,2.6524755991363,24.2067946433439
Sub-Saharan Africa,2019,55.7540212745659,-0.0398203828858783,2.60704344275351,21.2236835807486
Sub-Saharan Africa,2020,51.2033981131689,-5.69478945537233,2.57341526368873,19.9016690576483
Sub-Saharan Africa,2021,55.7046429671208,1.05955638175814,2.53359221017648,20.6268036414187
Sub-Saharan Africa,2022,59.1775548748557,1.50504262495832,2.48727039207262,21.5824283689986
Sub-Saharan Africa,2023,57.3480479141028,0.21460415605894,2.46538573177545,22.2305720746048
Sub-Saharan Africa,2024,56.0208720264168,1.09736188644867,2.44275570503129,24.1017537269599
Sub-Saharan Africa (IDA & IBRD countries),1991,,-2.293896376845,2.70741591674027,22.2480411474543
Sub-Saharan Africa (IDA & IBRD countries),1992,,-3.14237499999656,2.69884127134497,22.0817676313747
Sub-Saharan Africa (IDA & IBRD countries),1993,,-3.71831335359501,2.74189662859336,20.771280445497
Sub-Saharan Africa (IDA & IBRD countries),1994,,-1.62251908542366,2.65743059420154,22.4513691773691
Sub-Saharan Africa (IDA & IBRD countries),1995,,0.627998347623702,2.64720633049829,20.0714818278675
Sub-Saharan Africa (IDA & IBRD countries),1996,,2.36835824608785,2.67552322798334,17.9426952204305
Sub-Saharan Africa (IDA & IBRD countries),1997,,1.373012585868,2.62617746423427,17.090565109584
Sub-Saharan Africa (IDA & IBRD countries),1998,,-0.172445635831124,2.65965913886723,17.5415637418672
Sub-Saharan Africa (IDA & IBRD countries),1999,,-0.510141292609333,2.66674764793134,23.2246397371806
Sub-Saharan Africa (IDA & IBRD countries),2000,,0.723664781943896,2.65831046632059,22.8785984953851
Sub-Saharan Africa (IDA & IBRD countries),2001,,1.46324896733057,2.67464265484851,22.1389594255994
Sub-Saharan Africa (IDA & IBRD countries),2002,,3.56983874235344,2.68989361840303,20.5081653576455
Sub-Saharan Africa (IDA & IBRD countries),2003,,1.34900613824101,2.69807319395616,22.1529036635121
Sub-Saharan Africa (IDA & IBRD countries),2004,,3.82459812317668,2.71725874978109,23.1519368824591
Sub-Saharan Africa (IDA & IBRD countries),2005,,3.15251962823744,2.73198030159647,22.3432289491186
Sub-Saharan Africa (IDA & IBRD countries),2006,,3.19003225635883,2.73326949914783,21.9765308917893
Sub-Saharan Africa (IDA & IBRD countries),2007,,3.28453705644878,2.74451556542587,23.1490305512457
Sub-Saharan Africa (IDA & IBRD countries),2008,,2.32992171401153,2.76531669457357,24.7207058358151
Sub-Saharan Africa (IDA & IBRD countries),2009,,0.339923746524804,2.75968154282892,25.2698560911255
Sub-Saharan Africa (IDA & IBRD countries),2010,,3.16844388175738,2.75588804167845,23.5907011298288
Sub-Saharan Africa (IDA & IBRD countries),2011,65.1480935458417,1.62754935672109,2.74094333211085,24.1644824465298
Sub-Saharan Africa (IDA & IBRD countries),2012,63.9868573624282,0.553475191099466,2.72928770709672,24.6458689916243
Sub-Saharan Africa (IDA & IBRD countries),2013,62.322232769437,2.27925791342865,2.7412792516206,24.7041097442684
Sub-Saharan Africa (IDA & IBRD countries),2014,60.7573821380911,1.92436540010212,2.71479329402014,24.8424740871133
Sub-Saharan Africa (IDA & IBRD countries),2015,57.3062145931923,0.193614285644571,2.69786163686542,24.4848904657793
Sub-Saharan Africa (IDA & IBRD countries),2016,55.1399503297354,-1.41348557528737,2.65386426029608,24.2013605603209
Sub-Saharan Africa (IDA & IBRD countries),2017,54.233275881935,-0.162680870934523,2.63563421698701,24.5237699684756
Sub-Saharan Africa (IDA & IBRD countries),2018,56.6953501994876,0.105204898423764,2.6524755991363,24.2067946433439
Sub-Saharan Africa (IDA & IBRD countries),2019,55.7540212745659,-0.0398203828859351,2.60704344275351,21.2236835807486
Sub-Saharan Africa (IDA & IBRD countries),2020,51.2033981131689,-5.69478945537236,2.57341526368873,19.9016690576482
Sub-Saharan Africa (IDA & IBRD countries),2021,55.7046429671208,1.05955638175814,2.53359221017648,20.6268036414187
Sub-Saharan Africa (IDA & IBRD countries),2022,59.1775548748557,1.50504262495836,2.48727039207262,21.5824283689986
Sub-Saharan Africa (IDA & IBRD countries),2023,57.3480479141028,0.214604156058869,2.46538573177545,22.2305720746048
Sub-Saharan Africa (IDA & IBRD countries),2024,56.0208720264168,1.09736188644871,2.44275570503129,24.1017537269599
Sub-Saharan Africa (excluding high income),1991,,-1.98986957997597,2.54291367282659,22.5474698404219
Sub-Saharan Africa (excluding high income),1992,,-2.85308068382064,2.54347128862216,22.2695571580039
Sub-Saharan Africa (excluding high income),1993,,-3.88033247458227,2.66118908440142,20.8195957551358
Sub-Saharan Africa (excluding high income),1994,,-1.57368282100329,2.57058980113904,22.3795036391683
Sub-Saharan Africa (excluding high income),1995,,0.658410683349004,2.56684702491857,19.9504067189311
Sub-Saharan Africa (excluding high income),1996,,2.28868513429219,2.60878945785148,17.8160876501041
Sub-Saharan Africa (excluding high income),1997,,1.44700213830096,2.56391682543668,16.9651285574658
Sub-Saharan Africa (excluding high income),1998,,0.00411702766058397,2.60758053277641,17.3794632699455
Sub-Saharan Africa (excluding high income),1999,,-0.518638421067578,2.61691205271161,23.1171074308271
Sub-Saharan Africa (excluding high income),2000,,0.714554224091259,2.61361550472722,22.8187914246268
Sub-Saharan Africa (excluding high income),2001,,1.4260319553173,2.63547779264762,22.0512088488814
Sub-Saharan Africa (excluding high income),2002,,3.72115564872628,2.65070938782086,20.3998096999308
Sub-Saharan Africa (excluding high income),2003,,1.5241832441788,2.66273545310051,22.033744866258
Sub-Saharan Africa (excluding high income),2004,,3.7327715149017,2.68675372370088,22.9954538198623
Sub-Saharan Africa (excluding high income),2005,61.5510618557835,3.05748481604158,2.70612891158939,22.1885484693607
Sub-Saharan Africa (excluding high income),2006,60.5153584119905,3.10691061261281,2.71051922619823,21.8280374014595
Sub-Saharan Africa (excluding high income),2007,65.4742188898109,3.18328201025209,2.72395898645877,23.0422284613092
Sub-Saharan Africa (excluding high income),2008,71.0301694388832,2.21912413097003,2.75088284917451,24.706693099555
Sub-Saharan Africa (excluding high income),2009,61.9482023104464,0.21391366383925,2.75095482005636,25.3948915540208
Sub-Saharan Africa (excluding high income),2010,63.1923561038087,3.00944156841349,2.74695987259406,23.5572587441409
Sub-Saharan Africa (excluding high income),2011,65.8871881265174,1.44816447303793,2.72996711531039,24.1091135302916
Sub-Saharan Africa (excluding high income),2012,64.7988837082235,0.404882079153481,2.72105594587291,24.2788162190645
Sub-Saharan Africa (excluding high income),2013,63.2800252500623,2.10981743049847,2.74394474194483,24.4272393551474
Sub-Saharan Africa (excluding high income),2014,61.6491663437902,1.73977087236761,2.71849791002178,24.3275793593543
Sub-Saharan Africa (excluding high income),2015,58.0976904467267,-0.0708722890952629,2.69938168879427,23.553306186842
Sub-Saharan Africa (excluding high income),2016,56.0750400501484,-1.72207898529992,2.64790496261761,23.179289065493
Sub-Saharan Africa (excluding high income),2017,55.2967796869229,-0.442090802118727,2.62566106244893,23.4150059015056
Sub-Saharan Africa (excluding high income),2018,57.9010902669809,-0.0660860789963778,2.64764083970782,23.3622414850272
Sub-Saharan Africa (excluding high income),2019,57.0496136105605,-0.293239453515341,2.59769218054589,20.1501016088522
Sub-Saharan Africa (excluding high income),2020,52.5305501818009,-6.11520973147537,2.55803335029237,18.8789527383369
Sub-Saharan Africa (excluding high income),2021,57.2231609205256,0.973685385834017,2.5180092722059,19.8869671320255
Sub-Saharan Africa (excluding high income),2022,60.7745506282043,1.44652961413327,2.47025582601609,21.0723002293907
Sub-Saharan Africa (excluding high income),2023,59.1849913767203,0.0195988297970047,2.44994313969744,21.9115797941941
Sub-Saharan Africa (excluding high income),2024,57.9632700444269,0.886394285803462,2.4268482433654,24.0367754599636
Sudan,1991,15.0729562327699,5.35245970415686,2.0192784229958,10.512988259954
Sudan,1992,19.6706332930978,4.54963665240291,2.01195688460037,12.3698610342809
Sudan,1993,11.4660832437785,2.49041697350873,2.23517636613403,15.1992923724007
Sudan,1994,14.610015048858,-1.46917150041169,2.52008196636254,10.6553007246765
Sudan,1995,14.7723984872323,3.22166623716427,2.57914709353572,5.5391670895105
Sudan,1996,20.0298432137309,3.52820988912499,2.24195302329294,12.006718003226
Sudan,1997,17.858606720307,15.5899602143833,2.22732302778578,8.97458620000376
Sudan,1998,21.8751479870534,1.8044093130267,2.52287733643727,10.2263950817264
Sudan,1999,24.7143682332999,0.524555771446217,2.50663940455787,10.3437659226407
Sudan,2000,29.4042344599492,3.37132975440942,2.49754561643296,24.8880308630392
Sudan,2001,20.2933456223411,3.51515858633522,2.48541577821616,20.5310077647122
Sudan,2002,25.6255617213052,3.04640852451755,2.46596917532427,21.5663517910828
Sudan,2003,26.4402280670553,3.47662601258492,2.25738358789851,22.074814442888
Sudan,2004,30.4323376195052,2.38501078452138,2.18560495236388,23.6117319230397
Sudan,2005,35.8715914021946,2.75337218040758,2.28355924873297,21.2067763046123
Sudan,2006,36.2025936172703,3.55587752590014,2.30819636827177,22.8891769937744
Sudan,2007,34.4033361615632,2.69329211251048,2.38350034195252,21.3061261282548
Sudan,2008,36.7410978273835,0.693530743818769,2.59050308685206,20.668907969621
Sudan,2009,32.7808783344833,-5.81042185394722,2.77210926299041,22.325908295006
Sudan,2010,32.728309950035,0.758886048751407,2.41578933319134,20.3985392323003
Sudan,2011,27.512339023518,5.87200118550977,2.0304098222439,23.2624340175259
Sudan,2012,21.8561745247301,-7.20056369222739,2.14168968629865,19.7241316199789
Sudan,2013,26.8585245020134,-0.372546263586997,2.30951835174238,17.1950466966314
Sudan,2014,20.8451090041313,1.86452924090501,2.70863780408064,15.0415341466529
Sudan,2015,18.3782728546541,-1.14810293147822,3.04689971719172,12.8081335322639
Sudan,2016,15.2816698903461,0.369473161527822,3.04008474256183,9.3059152625505
Sudan,2017,17.8313898297102,-2.71987452387332,3.46430091592296,10.7686344431485
Sudan,2018,21.8679187274323,-6.01716755998106,3.48828675547566,9.9893502376745
Sudan,2019,26.1196204552625,-5.00795943799888,2.93537902352139,14.3050078362201
Sudan,2020,9.95514507626151,-6.18595807947966,2.6882512565735,5.78653523341068
Sudan,2021,4.12754863828426,-4.47700779563793,2.6941220236505,3.46580920270714
Sudan,2022,2.69883443585856,-3.59800846557803,2.70189520043666,2.17826429341476
Sudan,2023,2.47372878267665,-30.363173571103,1.32652175747925,2.17279846218936
Sudan,2024,1.99541210225008,-14.6570236407403,0.808373216038761,2.88674000548273
Suriname,1991,,2.07639457886468,0.6090609107497,
Suriname,1992,,-0.2193419760994,0.618785018405407,
Suriname,1993,,-7.09224118960068,0.421296747951677,
Suriname,1994,,2.65994989666993,0.718288232960697,
Suriname,1995,,-1.68317016056574,1.69749645431176,
Suriname,1996,,-1.12297125235634,2.12435847636189,
Suriname,1997,,3.52096892509446,2.08306804632028,
Suriname,1998,,0.211310826230431,2.06286243195902,
Suriname,1999,,-3.40825462183219,2.05779708457492,
Suriname,2000,,0.016412852428175,2.06184130338408,
Suriname,2001,,2.07621012945627,2.0592440925481,
Suriname,2002,,0.731583130433549,2.03259733141667,
Suriname,2003,,4.22968365512362,1.96683193341399,
Suriname,2004,,6.9146916825718,1.47189322083765,
Suriname,2005,,3.41538457225288,1.04333354504085,
Suriname,2006,98.1681931723564,4.64814560762545,1.0885764053437,40.1609769636414
Suriname,2007,101.377000372162,3.92006219934488,1.13996043251437,46.1853368068478
Suriname,2008,109.166838523407,2.93593297564139,1.16620762103283,44.3081047638688
Suriname,2009,87.9206617785298,1.81540250702821,1.17005849053812,50.1880052641474
Suriname,2010,90.9613941465855,3.95347703289852,1.16234546951658,36.2044525973484
Suriname,2011,,4.64182224452708,1.14737217748715,
Suriname,2012,,1.52880858968571,1.1375560373964,
Suriname,2013,,1.77805890287095,1.12880323190541,
Suriname,2014,,-0.851471419293389,1.11029432439557,
Suriname,2015,,-4.45160318607753,1.08108226631897,
Suriname,2016,,-5.90338246401519,1.04842483742266,
Suriname,2017,,0.547149370341614,1.00824404428043,
Suriname,2018,,3.93294702617604,0.972162135207174,
Suriname,2019,,0.12296002295291,1.03794155144619,
Suriname,2020,,-16.8738740468232,1.07530477821816,
Suriname,2021,,-3.31629942420831,0.907003624018977,
Suriname,2022,,1.54051769500568,0.848956801428746,
Suriname,2023,,1.48474172349111,0.914027369002208,
Suriname,2024,,0.831904488689332,0.877853398525397,
Sweden,1991,51.1702274975964,-1.81751515509977,0.681643117607529,24.6555310368538
Sweden,1992,50.8524074665653,-1.73663035646904,0.586529928761034,22.6710211839454
Sweden,1993,58.2335910018621,-2.6328084512474,0.580838814302139,18.7234834432765
Sweden,1994,63.9497416473143,3.27914084779151,0.710705461619655,20.0212847705087
Sweden,1995,68.6810841853675,3.54963299122375,0.524703941553734,20.458951437596
Sweden,1996,66.506522070023,1.54298849078722,0.159147080582875,20.1959941036278
Sweden,1997,71.9948985844646,3.00599147276768,0.0572622034229794,19.9815532657995
Sweden,1998,74.3347541033848,4.18797877983562,0.0555121222123307,21.1029627211546
Sweden,1999,74.8479171666973,4.11994996519324,0.0779271508703018,21.2259014669133
Sweden,2000,81.4721590850121,4.46324425617721,0.160575484575313,22.2311755975548
Sweden,2001,80.5691828117714,1.08904749433709,0.268470527954234,22.3039192201803
Sweden,2002,77.0853186972402,1.94541903904167,0.325438067703728,21.60471563059
Sweden,2003,75.3282174864238,1.50263999618741,0.372092942799084,21.245941934027
Sweden,2004,78.7358819187356,3.77065163055421,0.393298991357658,21.1628436942009
Sweden,2005,84.167923018031,2.38284512787561,0.399942762807279,21.277313898577
Sweden,2006,88.3302608918239,4.08894162666398,0.562483906481893,22.4549230007772
Sweden,2007,89.5469236610223,2.46223270145694,0.741552514625445,24.0781550268935
Sweden,2008,92.8083687095596,-1.6919565204184,0.779033290770134,23.9610681178216
Sweden,2009,81.958313967393,-5.06780005582803,0.851904412936677,20.4603001983975
Sweden,2010,85.0914849272733,4.85304553694191,0.852524628765313,22.4219023210946
Sweden,2011,86.3907448060188,2.38777753247983,0.755150133665177,23.2373150954555
Sweden,2012,85.2980605424359,-1.14837721022437,0.739763272434863,21.9937736525354
Sweden,2013,81.6402521329964,0.284298669472349,0.847348652246305,21.899375975039
Sweden,2014,83.8229810483527,1.28579244857269,0.992219728591882,22.8644895912017
Sweden,2015,84.1730765958171,3.29020421290397,1.05745468551674,23.7906694877918
Sweden,2016,83.4519478574149,0.855975824436371,1.25645398510305,24.3491111935187
Sweden,2017,86.0693088740521,0.519214362381689,1.34744505956262,25.0919649215298
Sweden,2018,90.4087142361701,0.594886136077946,1.16164515996039,25.3360254860097
Sweden,2019,92.7511390290561,1.57332206499805,1.01372226345511,24.4772455073125
Sweden,2020,84.4745958141618,-2.63997048116038,0.722703912882934,24.4207542408468
Sweden,2021,91.1102374413042,4.5957806799404,0.600591532839468,25.2716067156906
Sweden,2022,107.111751826512,0.568648782156174,0.68058286829853,26.9218066455024
Sweden,2023,107.619709443974,-0.674701257933236,0.472717863265105,25.2626527566229
Sweden,2024,105.883091480464,0.504564017875396,0.313432129983607,25.3566898119593
Switzerland,1991,78.2239128940406,-2.14648986937067,1.24982602441627,31.7129837017764
Switzerland,1992,78.8826452809998,-1.13971907473382,1.10252107229095,28.9646035109986
Switzerland,1993,77.6711336900876,-1.03142243029649,0.910715565788466,27.5820508505769
Switzerland,1994,76.1553638103637,0.465686525977333,0.797158411024818,28.3186953218297
Switzerland,1995,76.2521729078802,-0.188350817628518,0.668242326234317,28.0636964208527
